"train/global_step","glowing-dust-2 - _step","glowing-dust-2 - _step__MIN","glowing-dust-2 - _step__MAX","glowing-dust-2 - train/grad_norm","glowing-dust-2 - train/grad_norm__MIN","glowing-dust-2 - train/grad_norm__MAX"
"620","1238.5","1238","1239","11.446063995361328","11.446063995361328","11.446063995361328"
"621","1240.5","1240","1241","10.677250862121582","10.677250862121582","10.677250862121582"
"622","1242.5","1242","1243","13.405034065246582","13.405034065246582","13.405034065246582"
"623","1244.5","1244","1245","12.102937698364258","12.102937698364258","12.102937698364258"
"624","1246.5","1246","1247","11.964688301086426","11.964688301086426","11.964688301086426"
"625","1248.5","1248","1249","12.201003074645996","12.201003074645996","12.201003074645996"
"626","1250.5","1250","1251","11.690909385681152","11.690909385681152","11.690909385681152"
"627","1252.5","1252","1253","11.38967227935791","11.38967227935791","11.38967227935791"
"628","1254.5","1254","1255","10.358028411865234","10.358028411865234","10.358028411865234"
"629","1256.5","1256","1257","10.058298110961914","10.058298110961914","10.058298110961914"
"630","1258.5","1258","1259","11.825972557067871","11.825972557067871","11.825972557067871"
"631","1260.5","1260","1261","10.428255081176758","10.428255081176758","10.428255081176758"
"632","1262.5","1262","1263","9.71757698059082","9.71757698059082","9.71757698059082"
"633","1264.5","1264","1265","11.330440521240234","11.330440521240234","11.330440521240234"
"634","1266.5","1266","1267","11.327841758728027","11.327841758728027","11.327841758728027"
"635","1268.5","1268","1269","14.414243698120117","14.414243698120117","14.414243698120117"
"636","1270.5","1270","1271","9.829353332519531","9.829353332519531","9.829353332519531"
"637","1272.5","1272","1273","11.058079719543457","11.058079719543457","11.058079719543457"
"638","1274.5","1274","1275","11.146055221557617","11.146055221557617","11.146055221557617"
"639","1276.5","1276","1277","10.938655853271484","10.938655853271484","10.938655853271484"
"640","1278.5","1278","1279","11.430729866027832","11.430729866027832","11.430729866027832"
"641","1280.5","1280","1281","10.149484634399414","10.149484634399414","10.149484634399414"
"642","1282.5","1282","1283","10.475523948669434","10.475523948669434","10.475523948669434"
"643","1284.5","1284","1285","12.402791976928711","12.402791976928711","12.402791976928711"
"644","1286.5","1286","1287","10.75306510925293","10.75306510925293","10.75306510925293"
"645","1288.5","1288","1289","11.237470626831055","11.237470626831055","11.237470626831055"
"646","1290.5","1290","1291","11.608145713806152","11.608145713806152","11.608145713806152"
"647","1292.5","1292","1293","11.689435005187988","11.689435005187988","11.689435005187988"
"648","1294.5","1294","1295","11.126737594604492","11.126737594604492","11.126737594604492"
"649","1296.5","1296","1297","11.325725555419922","11.325725555419922","11.325725555419922"
"650","1298.5","1298","1299","9.776009559631348","9.776009559631348","9.776009559631348"
"651","1300.5","1300","1301","10.54085636138916","10.54085636138916","10.54085636138916"
"652","1302.5","1302","1303","8.775496482849121","8.775496482849121","8.775496482849121"
"653","1304.5","1304","1305","9.258522987365723","9.258522987365723","9.258522987365723"
"654","1306.5","1306","1307","9.307942390441895","9.307942390441895","9.307942390441895"
"655","1308.5","1308","1309","9.193317413330078","9.193317413330078","9.193317413330078"
"656","1310.5","1310","1311","9.001947402954102","9.001947402954102","9.001947402954102"
"657","1312.5","1312","1313","11.826972007751465","11.826972007751465","11.826972007751465"
"658","1314.5","1314","1315","9.784307479858398","9.784307479858398","9.784307479858398"
"659","1316.5","1316","1317","10.772905349731445","10.772905349731445","10.772905349731445"
"660","1318.5","1318","1319","10.061928749084473","10.061928749084473","10.061928749084473"
"661","1320.5","1320","1321","12.057700157165527","12.057700157165527","12.057700157165527"
"662","1322.5","1322","1323","10.10062313079834","10.10062313079834","10.10062313079834"
"663","1324.5","1324","1325","10.802102088928223","10.802102088928223","10.802102088928223"
"664","1326.5","1326","1327","10.804216384887695","10.804216384887695","10.804216384887695"
"665","1328.5","1328","1329","10.356307983398438","10.356307983398438","10.356307983398438"
"666","1330.5","1330","1331","10.731698036193848","10.731698036193848","10.731698036193848"
"667","1332.5","1332","1333","10.803716659545898","10.803716659545898","10.803716659545898"
"668","1334.5","1334","1335","9.977581024169922","9.977581024169922","9.977581024169922"
"669","1336.5","1336","1337","8.880459785461426","8.880459785461426","8.880459785461426"
"670","1338.5","1338","1339","9.386820793151855","9.386820793151855","9.386820793151855"
"671","1340.5","1340","1341","8.857080459594727","8.857080459594727","8.857080459594727"
"672","1342.5","1342","1343","8.675457000732422","8.675457000732422","8.675457000732422"
"673","1344.5","1344","1345","10.710531234741211","10.710531234741211","10.710531234741211"
"674","1346.5","1346","1347","9.389617919921875","9.389617919921875","9.389617919921875"
"675","1348.5","1348","1349","10.9029541015625","10.9029541015625","10.9029541015625"
"676","1350.5","1350","1351","10.718147277832031","10.718147277832031","10.718147277832031"
"677","1352.5","1352","1353","11.929851531982422","11.929851531982422","11.929851531982422"
"678","1354.5","1354","1355","11.341445922851562","11.341445922851562","11.341445922851562"
"679","1356.5","1356","1357","10.302730560302734","10.302730560302734","10.302730560302734"
"680","1358.5","1358","1359","8.774889945983887","8.774889945983887","8.774889945983887"
"681","1360.5","1360","1361","10.255196571350098","10.255196571350098","10.255196571350098"
"682","1362.5","1362","1363","10.4562349319458","10.4562349319458","10.4562349319458"
"683","1364.5","1364","1365","9.349270820617676","9.349270820617676","9.349270820617676"
"684","1366.5","1366","1367","9.912713050842285","9.912713050842285","9.912713050842285"
"685","1368.5","1368","1369","11.413602828979492","11.413602828979492","11.413602828979492"
"686","1370.5","1370","1371","10.008830070495605","10.008830070495605","10.008830070495605"
"687","1372.5","1372","1373","10.39059066772461","10.39059066772461","10.39059066772461"
"688","1374.5","1374","1375","10.653590202331543","10.653590202331543","10.653590202331543"
"689","1376.5","1376","1377","10.210182189941406","10.210182189941406","10.210182189941406"
"690","1378.5","1378","1379","12.347880363464355","12.347880363464355","12.347880363464355"
"691","1380.5","1380","1381","9.943964004516602","9.943964004516602","9.943964004516602"
"692","1382.5","1382","1383","10.051130294799805","10.051130294799805","10.051130294799805"
"693","1384.5","1384","1385","10.737898826599121","10.737898826599121","10.737898826599121"
"694","1386.5","1386","1387","9.366482734680176","9.366482734680176","9.366482734680176"
"695","1388.5","1388","1389","10.485066413879395","10.485066413879395","10.485066413879395"
"696","1390.5","1390","1391","9.31110954284668","9.31110954284668","9.31110954284668"
"697","1392.5","1392","1393","9.113569259643555","9.113569259643555","9.113569259643555"
"698","1394.5","1394","1395","12.159623146057129","12.159623146057129","12.159623146057129"
"699","1396.5","1396","1397","13.259712219238281","13.259712219238281","13.259712219238281"
"700","1398.5","1398","1399","11.459129333496094","11.459129333496094","11.459129333496094"
"701","1400.5","1400","1401","9.99571704864502","9.99571704864502","9.99571704864502"
"702","1402.5","1402","1403","10.265620231628418","10.265620231628418","10.265620231628418"
"703","1404.5","1404","1405","9.65917682647705","9.65917682647705","9.65917682647705"
"704","1406.5","1406","1407","10.290901184082031","10.290901184082031","10.290901184082031"
"705","1408.5","1408","1409","9.407432556152344","9.407432556152344","9.407432556152344"
"706","1410.5","1410","1411","9.723423957824707","9.723423957824707","9.723423957824707"
"707","1412.5","1412","1413","9.380632400512695","9.380632400512695","9.380632400512695"
"708","1414.5","1414","1415","12.044021606445312","12.044021606445312","12.044021606445312"
"709","1416.5","1416","1417","11.389546394348145","11.389546394348145","11.389546394348145"
"710","1418.5","1418","1419","9.258970260620117","9.258970260620117","9.258970260620117"
"711","1420.5","1420","1421","11.017218589782715","11.017218589782715","11.017218589782715"
"712","1422.5","1422","1423","10.059313774108887","10.059313774108887","10.059313774108887"
"713","1424.5","1424","1425","10.920551300048828","10.920551300048828","10.920551300048828"
"714","1426.5","1426","1427","9.865903854370117","9.865903854370117","9.865903854370117"
"715","1428.5","1428","1429","11.22619342803955","11.22619342803955","11.22619342803955"
"716","1430.5","1430","1431","10.722207069396973","10.722207069396973","10.722207069396973"
"717","1432.5","1432","1433","11.252577781677246","11.252577781677246","11.252577781677246"
"718","1434.5","1434","1435","11.764740943908691","11.764740943908691","11.764740943908691"
"719","1436.5","1436","1437","10.333032608032227","10.333032608032227","10.333032608032227"
"720","1438.5","1438","1439","10.769051551818848","10.769051551818848","10.769051551818848"
"721","1440.5","1440","1441","11.823471069335938","11.823471069335938","11.823471069335938"
"722","1442.5","1442","1443","10.26110553741455","10.26110553741455","10.26110553741455"
"723","1444.5","1444","1445","10.69043254852295","10.69043254852295","10.69043254852295"
"724","1446.5","1446","1447","10.33526611328125","10.33526611328125","10.33526611328125"
"725","1448.5","1448","1449","9.589178085327148","9.589178085327148","9.589178085327148"
"726","1450.5","1450","1451","9.641841888427734","9.641841888427734","9.641841888427734"
"727","1452.5","1452","1453","9.290143013000488","9.290143013000488","9.290143013000488"
"728","1454.5","1454","1455","9.3888578414917","9.3888578414917","9.3888578414917"
"729","1456.5","1456","1457","9.530038833618164","9.530038833618164","9.530038833618164"
"730","1458.5","1458","1459","10.05197811126709","10.05197811126709","10.05197811126709"
"731","1460.5","1460","1461","8.975829124450684","8.975829124450684","8.975829124450684"
"732","1462.5","1462","1463","9.138001441955566","9.138001441955566","9.138001441955566"
"733","1464.5","1464","1465","9.608736991882324","9.608736991882324","9.608736991882324"
"734","1466.5","1466","1467","11.484773635864258","11.484773635864258","11.484773635864258"
"735","1468.5","1468","1469","9.22662353515625","9.22662353515625","9.22662353515625"
"736","1470.5","1470","1471","10.252080917358398","10.252080917358398","10.252080917358398"
"737","1472.5","1472","1473","11.062967300415039","11.062967300415039","11.062967300415039"
"738","1474.5","1474","1475","10.92961311340332","10.92961311340332","10.92961311340332"
"739","1476.5","1476","1477","11.509994506835938","11.509994506835938","11.509994506835938"
"740","1478.5","1478","1479","10.75781536102295","10.75781536102295","10.75781536102295"
"741","1480.5","1480","1481","10.61592960357666","10.61592960357666","10.61592960357666"
"742","1482.5","1482","1483","12.160916328430176","12.160916328430176","12.160916328430176"
"743","1484.5","1484","1485","9.722675323486328","9.722675323486328","9.722675323486328"
"744","1486.5","1486","1487","10.090845108032227","10.090845108032227","10.090845108032227"
"745","1488.5","1488","1489","9.4541015625","9.4541015625","9.4541015625"
"746","1490.5","1490","1491","10.353182792663574","10.353182792663574","10.353182792663574"
"747","1492.5","1492","1493","9.790704727172852","9.790704727172852","9.790704727172852"
"748","1494.5","1494","1495","9.107645034790039","9.107645034790039","9.107645034790039"
"749","1496.5","1496","1497","9.108996391296387","9.108996391296387","9.108996391296387"
"750","1498.5","1498","1499","9.490357398986816","9.490357398986816","9.490357398986816"
"751","1500.5","1500","1501","10.72866439819336","10.72866439819336","10.72866439819336"
"752","1502.5","1502","1503","11.143243789672852","11.143243789672852","11.143243789672852"
"753","1504.5","1504","1505","11.631852149963379","11.631852149963379","11.631852149963379"
"754","1506.5","1506","1507","10.123651504516602","10.123651504516602","10.123651504516602"
"755","1508.5","1508","1509","9.937701225280762","9.937701225280762","9.937701225280762"
"756","1510.5","1510","1511","10.732061386108398","10.732061386108398","10.732061386108398"
"757","1512.5","1512","1513","10.006410598754883","10.006410598754883","10.006410598754883"
"758","1514.5","1514","1515","9.721748352050781","9.721748352050781","9.721748352050781"
"759","1516.5","1516","1517","10.506505966186523","10.506505966186523","10.506505966186523"
"760","1518.5","1518","1519","8.675040245056152","8.675040245056152","8.675040245056152"
"761","1520.5","1520","1521","12.444512367248535","12.444512367248535","12.444512367248535"
"762","1522.5","1522","1523","10.51971435546875","10.51971435546875","10.51971435546875"
"763","1524.5","1524","1525","9.962867736816406","9.962867736816406","9.962867736816406"
"764","1526.5","1526","1527","10.063182830810547","10.063182830810547","10.063182830810547"
"765","1528.5","1528","1529","9.686741828918457","9.686741828918457","9.686741828918457"
"766","1530.5","1530","1531","10.266434669494629","10.266434669494629","10.266434669494629"
"767","1532.5","1532","1533","10.732551574707031","10.732551574707031","10.732551574707031"
"768","1534.5","1534","1535","11.651867866516113","11.651867866516113","11.651867866516113"
"769","1536.5","1536","1537","9.887284278869629","9.887284278869629","9.887284278869629"
"770","1538.5","1538","1539","9.332637786865234","9.332637786865234","9.332637786865234"
"771","1540.5","1540","1541","9.864598274230957","9.864598274230957","9.864598274230957"
"772","1542.5","1542","1543","10.035287857055664","10.035287857055664","10.035287857055664"
"773","1544.5","1544","1545","11.7645845413208","11.7645845413208","11.7645845413208"
"774","1546.5","1546","1547","11.632658004760742","11.632658004760742","11.632658004760742"
"775","1548.5","1548","1549","10.903801918029785","10.903801918029785","10.903801918029785"
"776","1550.5","1550","1551","10.19539737701416","10.19539737701416","10.19539737701416"
"777","1552.5","1552","1553","10.675199508666992","10.675199508666992","10.675199508666992"
"778","1554.5","1554","1555","11.160201072692871","11.160201072692871","11.160201072692871"
"779","1556.5","1556","1557","10.824037551879883","10.824037551879883","10.824037551879883"
"780","1558.5","1558","1559","10.392964363098145","10.392964363098145","10.392964363098145"
"781","1560.5","1560","1561","10.976816177368164","10.976816177368164","10.976816177368164"
"782","1562.5","1562","1563","10.88415241241455","10.88415241241455","10.88415241241455"
"783","1564.5","1564","1565","10.534269332885742","10.534269332885742","10.534269332885742"
"784","1566.5","1566","1567","10.100574493408203","10.100574493408203","10.100574493408203"
"785","1568.5","1568","1569","10.433419227600098","10.433419227600098","10.433419227600098"
"786","1570.5","1570","1571","9.628395080566406","9.628395080566406","9.628395080566406"
"787","1572.5","1572","1573","10.229033470153809","10.229033470153809","10.229033470153809"
"788","1574.5","1574","1575","10.45143985748291","10.45143985748291","10.45143985748291"
"789","1576.5","1576","1577","9.438919067382812","9.438919067382812","9.438919067382812"
"790","1578.5","1578","1579","8.82469367980957","8.82469367980957","8.82469367980957"
"791","1580.5","1580","1581","11.446693420410156","11.446693420410156","11.446693420410156"
"792","1582.5","1582","1583","11.039125442504883","11.039125442504883","11.039125442504883"
"793","1584.5","1584","1585","10.931161880493164","10.931161880493164","10.931161880493164"
"794","1586.5","1586","1587","10.894105911254883","10.894105911254883","10.894105911254883"
"795","1588.5","1588","1589","10.065017700195312","10.065017700195312","10.065017700195312"
"796","1590.5","1590","1591","9.145729064941406","9.145729064941406","9.145729064941406"
"797","1592.5","1592","1593","11.601436614990234","11.601436614990234","11.601436614990234"
"798","1594.5","1594","1595","10.596830368041992","10.596830368041992","10.596830368041992"
"799","1596.5","1596","1597","10.63503360748291","10.63503360748291","10.63503360748291"
"800","1598.5","1598","1599","11.16538143157959","11.16538143157959","11.16538143157959"
"801","1600.5","1600","1601","12.05128288269043","12.05128288269043","12.05128288269043"
"802","1602.5","1602","1603","10.36314868927002","10.36314868927002","10.36314868927002"
"803","1604.5","1604","1605","12.618095397949219","12.618095397949219","12.618095397949219"
"804","1606.5","1606","1607","12.087498664855957","12.087498664855957","12.087498664855957"
"805","1608.5","1608","1609","10.538941383361816","10.538941383361816","10.538941383361816"
"806","1610.5","1610","1611","9.336043357849121","9.336043357849121","9.336043357849121"
"807","1612.5","1612","1613","9.673044204711914","9.673044204711914","9.673044204711914"
"808","1614.5","1614","1615","9.798897743225098","9.798897743225098","9.798897743225098"
"809","1616.5","1616","1617","9.949761390686035","9.949761390686035","9.949761390686035"
"810","1618.5","1618","1619","10.192461967468262","10.192461967468262","10.192461967468262"
"811","1620.5","1620","1621","9.166900634765625","9.166900634765625","9.166900634765625"
"812","1622.5","1622","1623","9.929251670837402","9.929251670837402","9.929251670837402"
"813","1624.5","1624","1625","10.782119750976562","10.782119750976562","10.782119750976562"
"814","1626.5","1626","1627","10.927700996398926","10.927700996398926","10.927700996398926"
"815","1628.5","1628","1629","9.851428031921387","9.851428031921387","9.851428031921387"
"816","1630.5","1630","1631","10.831782341003418","10.831782341003418","10.831782341003418"
"817","1632.5","1632","1633","10.930543899536133","10.930543899536133","10.930543899536133"
"818","1634.5","1634","1635","10.827370643615723","10.827370643615723","10.827370643615723"
"819","1636.5","1636","1637","10.872989654541016","10.872989654541016","10.872989654541016"
"820","1638.5","1638","1639","12.671005249023438","12.671005249023438","12.671005249023438"
"821","1640.5","1640","1641","10.651660919189453","10.651660919189453","10.651660919189453"
"822","1642.5","1642","1643","11.547480583190918","11.547480583190918","11.547480583190918"
"823","1644.5","1644","1645","12.523630142211914","12.523630142211914","12.523630142211914"
"824","1646.5","1646","1647","10.697543144226074","10.697543144226074","10.697543144226074"
"825","1648.5","1648","1649","10.38758659362793","10.38758659362793","10.38758659362793"
"826","1650.5","1650","1651","10.616379737854004","10.616379737854004","10.616379737854004"
"827","1652.5","1652","1653","11.159646987915039","11.159646987915039","11.159646987915039"
"828","1654.5","1654","1655","12.898214340209961","12.898214340209961","12.898214340209961"
"829","1656.5","1656","1657","10.070879936218262","10.070879936218262","10.070879936218262"
"830","1658.5","1658","1659","10.596864700317383","10.596864700317383","10.596864700317383"
"831","1660.5","1660","1661","12.713406562805176","12.713406562805176","12.713406562805176"
"832","1662.5","1662","1663","10.160239219665527","10.160239219665527","10.160239219665527"
"833","1664.5","1664","1665","10.019492149353027","10.019492149353027","10.019492149353027"
"834","1666.5","1666","1667","9.36583423614502","9.36583423614502","9.36583423614502"
"835","1668.5","1668","1669","8.866312026977539","8.866312026977539","8.866312026977539"
"836","1670.5","1670","1671","9.929932594299316","9.929932594299316","9.929932594299316"
"837","1672.5","1672","1673","10.06045913696289","10.06045913696289","10.06045913696289"
"838","1674.5","1674","1675","10.08817195892334","10.08817195892334","10.08817195892334"
"839","1676.5","1676","1677","10.823602676391602","10.823602676391602","10.823602676391602"
"840","1678.5","1678","1679","10.641722679138184","10.641722679138184","10.641722679138184"
"841","1680.5","1680","1681","11.002124786376953","11.002124786376953","11.002124786376953"
"842","1682.5","1682","1683","9.45355224609375","9.45355224609375","9.45355224609375"
"843","1684.5","1684","1685","12.21430492401123","12.21430492401123","12.21430492401123"
"844","1686.5","1686","1687","10.88560962677002","10.88560962677002","10.88560962677002"
"845","1688.5","1688","1689","10.437187194824219","10.437187194824219","10.437187194824219"
"846","1690.5","1690","1691","10.193137168884277","10.193137168884277","10.193137168884277"
"847","1692.5","1692","1693","10.665299415588379","10.665299415588379","10.665299415588379"
"848","1694.5","1694","1695","9.57911205291748","9.57911205291748","9.57911205291748"
"849","1696.5","1696","1697","10.277406692504883","10.277406692504883","10.277406692504883"
"850","1698.5","1698","1699","11.928129196166992","11.928129196166992","11.928129196166992"
"851","1700.5","1700","1701","9.25783634185791","9.25783634185791","9.25783634185791"
"852","1702.5","1702","1703","9.812658309936523","9.812658309936523","9.812658309936523"
"853","1704.5","1704","1705","11.268781661987305","11.268781661987305","11.268781661987305"
"854","1706.5","1706","1707","11.008505821228027","11.008505821228027","11.008505821228027"
"855","1708.5","1708","1709","10.668601989746094","10.668601989746094","10.668601989746094"
"856","1710.5","1710","1711","9.21611499786377","9.21611499786377","9.21611499786377"
"857","1712.5","1712","1713","10.588504791259766","10.588504791259766","10.588504791259766"
"858","1714.5","1714","1715","10.379284858703613","10.379284858703613","10.379284858703613"
"859","1716.5","1716","1717","9.783515930175781","9.783515930175781","9.783515930175781"
"860","1718.5","1718","1719","9.599761009216309","9.599761009216309","9.599761009216309"
"861","1720.5","1720","1721","10.164517402648926","10.164517402648926","10.164517402648926"
"862","1722.5","1722","1723","9.754831314086914","9.754831314086914","9.754831314086914"
"863","1724.5","1724","1725","9.698040962219238","9.698040962219238","9.698040962219238"
"864","1726.5","1726","1727","9.786091804504395","9.786091804504395","9.786091804504395"
"865","1728.5","1728","1729","12.075982093811035","12.075982093811035","12.075982093811035"
"866","1730.5","1730","1731","10.002839088439941","10.002839088439941","10.002839088439941"
"867","1732.5","1732","1733","9.451568603515625","9.451568603515625","9.451568603515625"
"868","1734.5","1734","1735","10.02192211151123","10.02192211151123","10.02192211151123"
"869","1736.5","1736","1737","11.467916488647461","11.467916488647461","11.467916488647461"
"870","1738.5","1738","1739","11.257539749145508","11.257539749145508","11.257539749145508"
"871","1740.5","1740","1741","9.560922622680664","9.560922622680664","9.560922622680664"
"872","1742.5","1742","1743","9.932232856750488","9.932232856750488","9.932232856750488"
"873","1744.5","1744","1745","10.793503761291504","10.793503761291504","10.793503761291504"
"874","1746.5","1746","1747","10.471036911010742","10.471036911010742","10.471036911010742"
"875","1748.5","1748","1749","9.904279708862305","9.904279708862305","9.904279708862305"
"876","1750.5","1750","1751","10.733920097351074","10.733920097351074","10.733920097351074"
"877","1752.5","1752","1753","11.323820114135742","11.323820114135742","11.323820114135742"
"878","1754.5","1754","1755","11.063265800476074","11.063265800476074","11.063265800476074"
"879","1756.5","1756","1757","10.100142478942871","10.100142478942871","10.100142478942871"
"880","1758.5","1758","1759","10.334046363830566","10.334046363830566","10.334046363830566"
"881","1760.5","1760","1761","10.673888206481934","10.673888206481934","10.673888206481934"
"882","1762.5","1762","1763","10.099446296691895","10.099446296691895","10.099446296691895"
"883","1764.5","1764","1765","10.095365524291992","10.095365524291992","10.095365524291992"
"884","1766.5","1766","1767","9.021204948425293","9.021204948425293","9.021204948425293"
"885","1768.5","1768","1769","9.528642654418945","9.528642654418945","9.528642654418945"
"886","1770.5","1770","1771","9.369863510131836","9.369863510131836","9.369863510131836"
"887","1772.5","1772","1773","10.64217472076416","10.64217472076416","10.64217472076416"
"888","1774.5","1774","1775","10.477046012878418","10.477046012878418","10.477046012878418"
"889","1776.5","1776","1777","9.96328067779541","9.96328067779541","9.96328067779541"
"890","1778.5","1778","1779","8.914142608642578","8.914142608642578","8.914142608642578"
"891","1780.5","1780","1781","10.194555282592773","10.194555282592773","10.194555282592773"
"892","1782.5","1782","1783","11.128211975097656","11.128211975097656","11.128211975097656"
"893","1784.5","1784","1785","12.437162399291992","12.437162399291992","12.437162399291992"
"894","1786.5","1786","1787","11.391356468200684","11.391356468200684","11.391356468200684"
"895","1788.5","1788","1789","10.249763488769531","10.249763488769531","10.249763488769531"
"896","1790.5","1790","1791","10.32930850982666","10.32930850982666","10.32930850982666"
"897","1792.5","1792","1793","11.279489517211914","11.279489517211914","11.279489517211914"
"898","1794.5","1794","1795","10.064798355102539","10.064798355102539","10.064798355102539"
"899","1796.5","1796","1797","10.562539100646973","10.562539100646973","10.562539100646973"
"900","1798.5","1798","1799","9.517457962036133","9.517457962036133","9.517457962036133"
"901","1800.5","1800","1801","11.334220886230469","11.334220886230469","11.334220886230469"
"902","1802.5","1802","1803","12.35734748840332","12.35734748840332","12.35734748840332"
"903","1804.5","1804","1805","10.260306358337402","10.260306358337402","10.260306358337402"
"904","1806.5","1806","1807","10.903233528137207","10.903233528137207","10.903233528137207"
"905","1808.5","1808","1809","9.955625534057617","9.955625534057617","9.955625534057617"
"906","1810.5","1810","1811","10.217119216918945","10.217119216918945","10.217119216918945"
"907","1812.5","1812","1813","9.195015907287598","9.195015907287598","9.195015907287598"
"908","1814.5","1814","1815","10.829209327697754","10.829209327697754","10.829209327697754"
"909","1816.5","1816","1817","11.407954216003418","11.407954216003418","11.407954216003418"
"910","1818.5","1818","1819","11.771764755249023","11.771764755249023","11.771764755249023"
"911","1820.5","1820","1821","9.866874694824219","9.866874694824219","9.866874694824219"
"912","1822.5","1822","1823","9.550670623779297","9.550670623779297","9.550670623779297"
"913","1824.5","1824","1825","10.592212677001953","10.592212677001953","10.592212677001953"
"914","1826.5","1826","1827","10.673439979553223","10.673439979553223","10.673439979553223"
"915","1828.5","1828","1829","11.536359786987305","11.536359786987305","11.536359786987305"
"916","1830.5","1830","1831","10.637046813964844","10.637046813964844","10.637046813964844"
"917","1832.5","1832","1833","9.315777778625488","9.315777778625488","9.315777778625488"
"918","1834.5","1834","1835","10.753077507019043","10.753077507019043","10.753077507019043"
"919","1836.5","1836","1837","10.952851295471191","10.952851295471191","10.952851295471191"
"920","1838.5","1838","1839","10.993510246276855","10.993510246276855","10.993510246276855"
"921","1840.5","1840","1841","10.624271392822266","10.624271392822266","10.624271392822266"
"922","1842.5","1842","1843","11.600724220275879","11.600724220275879","11.600724220275879"
"923","1844.5","1844","1845","9.801777839660645","9.801777839660645","9.801777839660645"
"924","1846.5","1846","1847","12.424570083618164","12.424570083618164","12.424570083618164"
"925","1848.5","1848","1849","11.544571876525879","11.544571876525879","11.544571876525879"
"926","1850.5","1850","1851","10.38179874420166","10.38179874420166","10.38179874420166"
"927","1852.5","1852","1853","10.034302711486816","10.034302711486816","10.034302711486816"
"928","1854.5","1854","1855","10.298429489135742","10.298429489135742","10.298429489135742"
"929","1856.5","1856","1857","10.996894836425781","10.996894836425781","10.996894836425781"
"930","1858.5","1858","1859","9.439058303833008","9.439058303833008","9.439058303833008"
"931","1860.5","1860","1861","10.04991626739502","10.04991626739502","10.04991626739502"
"932","1862.5","1862","1863","9.47722339630127","9.47722339630127","9.47722339630127"
"933","1864.5","1864","1865","9.7634916305542","9.7634916305542","9.7634916305542"
"934","1866.5","1866","1867","9.201154708862305","9.201154708862305","9.201154708862305"
"935","1868.5","1868","1869","9.478260040283203","9.478260040283203","9.478260040283203"
"936","1870.5","1870","1871","10.939458847045898","10.939458847045898","10.939458847045898"
"937","1872.5","1872","1873","8.88206958770752","8.88206958770752","8.88206958770752"
"938","1874.5","1874","1875","10.973194122314453","10.973194122314453","10.973194122314453"
"939","1876.5","1876","1877","10.93505859375","10.93505859375","10.93505859375"
"940","1878.5","1878","1879","10.068790435791016","10.068790435791016","10.068790435791016"
"941","1880.5","1880","1881","11.138718605041504","11.138718605041504","11.138718605041504"
"942","1882.5","1882","1883","10.147139549255371","10.147139549255371","10.147139549255371"
"943","1884.5","1884","1885","11.472411155700684","11.472411155700684","11.472411155700684"
"944","1886.5","1886","1887","10.066696166992188","10.066696166992188","10.066696166992188"
"945","1888.5","1888","1889","13.904918670654297","13.904918670654297","13.904918670654297"
"946","1890.5","1890","1891","10.116935729980469","10.116935729980469","10.116935729980469"
"947","1892.5","1892","1893","9.364797592163086","9.364797592163086","9.364797592163086"
"948","1894.5","1894","1895","10.357572555541992","10.357572555541992","10.357572555541992"
"949","1896.5","1896","1897","8.570332527160645","8.570332527160645","8.570332527160645"
"950","1898.5","1898","1899","10.099508285522461","10.099508285522461","10.099508285522461"
"951","1900.5","1900","1901","10.495622634887695","10.495622634887695","10.495622634887695"
"952","1902.5","1902","1903","9.234673500061035","9.234673500061035","9.234673500061035"
"953","1904.5","1904","1905","10.029239654541016","10.029239654541016","10.029239654541016"
"954","1906.5","1906","1907","9.326621055603027","9.326621055603027","9.326621055603027"
"955","1908.5","1908","1909","9.83659553527832","9.83659553527832","9.83659553527832"
"956","1910.5","1910","1911","10.200115203857422","10.200115203857422","10.200115203857422"
"957","1912.5","1912","1913","9.974174499511719","9.974174499511719","9.974174499511719"
"958","1914.5","1914","1915","9.100492477416992","9.100492477416992","9.100492477416992"
"959","1916.5","1916","1917","10.218070983886719","10.218070983886719","10.218070983886719"
"960","1918.5","1918","1919","10.685476303100586","10.685476303100586","10.685476303100586"
"961","1920.5","1920","1921","10.758331298828125","10.758331298828125","10.758331298828125"
"962","1922.5","1922","1923","10.519203186035156","10.519203186035156","10.519203186035156"
"963","1924.5","1924","1925","10.224610328674316","10.224610328674316","10.224610328674316"
"964","1926.5","1926","1927","11.461179733276367","11.461179733276367","11.461179733276367"
"965","1928.5","1928","1929","11.124982833862305","11.124982833862305","11.124982833862305"
"966","1930.5","1930","1931","10.987382888793945","10.987382888793945","10.987382888793945"
"967","1932.5","1932","1933","10.905531883239746","10.905531883239746","10.905531883239746"
"968","1934.5","1934","1935","11.152981758117676","11.152981758117676","11.152981758117676"
"969","1936.5","1936","1937","11.739855766296387","11.739855766296387","11.739855766296387"
"970","1938.5","1938","1939","11.208712577819824","11.208712577819824","11.208712577819824"
"971","1940.5","1940","1941","10.013167381286621","10.013167381286621","10.013167381286621"
"972","1942.5","1942","1943","10.438928604125977","10.438928604125977","10.438928604125977"
"973","1944.5","1944","1945","10.926572799682617","10.926572799682617","10.926572799682617"
"974","1946.5","1946","1947","9.54648494720459","9.54648494720459","9.54648494720459"
"975","1948.5","1948","1949","9.378061294555664","9.378061294555664","9.378061294555664"
