"train/global_step","glowing-dust-2 - _step","glowing-dust-2 - _step__MIN","glowing-dust-2 - _step__MAX","glowing-dust-2 - train/loss","glowing-dust-2 - train/loss__MIN","glowing-dust-2 - train/loss__MAX"
"514","1026.5","1026","1027","2.4009","2.4009","2.4009"
"515","1028.5","1028","1029","2.4752","2.4752","2.4752"
"516","1030.5","1030","1031","2.7415","2.7415","2.7415"
"517","1032.5","1032","1033","2.1392","2.1392","2.1392"
"518","1034.5","1034","1035","2.3309","2.3309","2.3309"
"519","1036.5","1036","1037","2.7892","2.7892","2.7892"
"520","1038.5","1038","1039","2.5627","2.5627","2.5627"
"521","1040.5","1040","1041","2.4079","2.4079","2.4079"
"522","1042.5","1042","1043","2.3077","2.3077","2.3077"
"523","1044.5","1044","1045","2.325","2.325","2.325"
"524","1046.5","1046","1047","2.6068","2.6068","2.6068"
"525","1048.5","1048","1049","2.293","2.293","2.293"
"526","1050.5","1050","1051","2.3604","2.3604","2.3604"
"527","1052.5","1052","1053","2.4727","2.4727","2.4727"
"528","1054.5","1054","1055","2.3034","2.3034","2.3034"
"529","1056.5","1056","1057","2.5077","2.5077","2.5077"
"530","1058.5","1058","1059","2.6099","2.6099","2.6099"
"531","1060.5","1060","1061","2.7929","2.7929","2.7929"
"532","1062.5","1062","1063","2.7561","2.7561","2.7561"
"533","1064.5","1064","1065","2.23","2.23","2.23"
"534","1066.5","1066","1067","2.2922","2.2922","2.2922"
"535","1068.5","1068","1069","2.5032","2.5032","2.5032"
"536","1070.5","1070","1071","2.2717","2.2717","2.2717"
"537","1072.5","1072","1073","2.6531","2.6531","2.6531"
"538","1074.5","1074","1075","2.1966","2.1966","2.1966"
"539","1076.5","1076","1077","2.5835","2.5835","2.5835"
"540","1078.5","1078","1079","2.2989","2.2989","2.2989"
"541","1080.5","1080","1081","2.5774","2.5774","2.5774"
"542","1082.5","1082","1083","2.4512","2.4512","2.4512"
"543","1084.5","1084","1085","2.6231","2.6231","2.6231"
"544","1086.5","1086","1087","2.1316","2.1316","2.1316"
"545","1088.5","1088","1089","2.2199","2.2199","2.2199"
"546","1090.5","1090","1091","2.295","2.295","2.295"
"547","1092.5","1092","1093","2.4758","2.4758","2.4758"
"548","1094.5","1094","1095","2.5348","2.5348","2.5348"
"549","1096.5","1096","1097","2.0736","2.0736","2.0736"
"550","1098.5","1098","1099","2.3975","2.3975","2.3975"
"551","1100.5","1100","1101","2.2745","2.2745","2.2745"
"552","1102.5","1102","1103","2.3504","2.3504","2.3504"
"553","1104.5","1104","1105","2.3421","2.3421","2.3421"
"554","1106.5","1106","1107","2.4311","2.4311","2.4311"
"555","1108.5","1108","1109","2.2181","2.2181","2.2181"
"556","1110.5","1110","1111","2.2631","2.2631","2.2631"
"557","1112.5","1112","1113","2.2793","2.2793","2.2793"
"558","1114.5","1114","1115","2.5691","2.5691","2.5691"
"559","1116.5","1116","1117","2.3446","2.3446","2.3446"
"560","1118.5","1118","1119","2.7072","2.7072","2.7072"
"561","1120.5","1120","1121","2.4188","2.4188","2.4188"
"562","1122.5","1122","1123","2.2532","2.2532","2.2532"
"563","1124.5","1124","1125","2.3078","2.3078","2.3078"
"564","1126.5","1126","1127","2.4276","2.4276","2.4276"
"565","1128.5","1128","1129","2.1391","2.1391","2.1391"
"566","1130.5","1130","1131","2.4513","2.4513","2.4513"
"567","1132.5","1132","1133","2.7197","2.7197","2.7197"
"568","1134.5","1134","1135","2.2118","2.2118","2.2118"
"569","1136.5","1136","1137","2.3104","2.3104","2.3104"
"570","1138.5","1138","1139","2.4363","2.4363","2.4363"
"571","1140.5","1140","1141","2.406","2.406","2.406"
"572","1142.5","1142","1143","2.1977","2.1977","2.1977"
"573","1144.5","1144","1145","2.5323","2.5323","2.5323"
"574","1146.5","1146","1147","2.4502","2.4502","2.4502"
"575","1148.5","1148","1149","2.1766","2.1766","2.1766"
"576","1150.5","1150","1151","2.2789","2.2789","2.2789"
"577","1152.5","1152","1153","2.3383","2.3383","2.3383"
"578","1154.5","1154","1155","2.4114","2.4114","2.4114"
"579","1156.5","1156","1157","2.2844","2.2844","2.2844"
"580","1158.5","1158","1159","2.3183","2.3183","2.3183"
"581","1160.5","1160","1161","2.1317","2.1317","2.1317"
"582","1162.5","1162","1163","2.4651","2.4651","2.4651"
"583","1164.5","1164","1165","2.2833","2.2833","2.2833"
"584","1166.5","1166","1167","2.2932","2.2932","2.2932"
"585","1168.5","1168","1169","2.357","2.357","2.357"
"586","1170.5","1170","1171","2.1478","2.1478","2.1478"
"587","1172.5","1172","1173","2.5584","2.5584","2.5584"
"588","1174.5","1174","1175","2.3946","2.3946","2.3946"
"589","1176.5","1176","1177","2.3471","2.3471","2.3471"
"590","1178.5","1178","1179","2.2318","2.2318","2.2318"
"591","1180.5","1180","1181","2.2965","2.2965","2.2965"
"592","1182.5","1182","1183","2.1441","2.1441","2.1441"
"593","1184.5","1184","1185","2.2886","2.2886","2.2886"
"594","1186.5","1186","1187","2.3813","2.3813","2.3813"
"595","1188.5","1188","1189","2.1606","2.1606","2.1606"
"596","1190.5","1190","1191","2.6324","2.6324","2.6324"
"597","1192.5","1192","1193","2.2563","2.2563","2.2563"
"598","1194.5","1194","1195","2.153","2.153","2.153"
"599","1196.5","1196","1197","2.2615","2.2615","2.2615"
"600","1198.5","1198","1199","2.0363","2.0363","2.0363"
"601","1200.5","1200","1201","2.1987","2.1987","2.1987"
"602","1202.5","1202","1203","2.1433","2.1433","2.1433"
"603","1204.5","1204","1205","2.4315","2.4315","2.4315"
"604","1206.5","1206","1207","2.2075","2.2075","2.2075"
"605","1208.5","1208","1209","2.4012","2.4012","2.4012"
"606","1210.5","1210","1211","2.6092","2.6092","2.6092"
"607","1212.5","1212","1213","2.1931","2.1931","2.1931"
"608","1214.5","1214","1215","2.2215","2.2215","2.2215"
"609","1216.5","1216","1217","2.3673","2.3673","2.3673"
"610","1218.5","1218","1219","2.279","2.279","2.279"
"611","1220.5","1220","1221","2.0504","2.0504","2.0504"
"612","1222.5","1222","1223","2.2218","2.2218","2.2218"
"613","1224.5","1224","1225","2.302","2.302","2.302"
"614","1226.5","1226","1227","2.2957","2.2957","2.2957"
"615","1228.5","1228","1229","2.4965","2.4965","2.4965"
"616","1230.5","1230","1231","2.301","2.301","2.301"
"617","1232.5","1232","1233","2.3499","2.3499","2.3499"
"618","1234.5","1234","1235","2.3291","2.3291","2.3291"
"619","1236.5","1236","1237","2.1395","2.1395","2.1395"
"620","1238.5","1238","1239","2.5152","2.5152","2.5152"
"621","1240.5","1240","1241","2.3812","2.3812","2.3812"
"622","1242.5","1242","1243","2.2582","2.2582","2.2582"
"623","1244.5","1244","1245","2.2491","2.2491","2.2491"
"624","1246.5","1246","1247","2.476","2.476","2.476"
"625","1248.5","1248","1249","2.4678","2.4678","2.4678"
"626","1250.5","1250","1251","2.4553","2.4553","2.4553"
"627","1252.5","1252","1253","2.8381","2.8381","2.8381"
"628","1254.5","1254","1255","2.4075","2.4075","2.4075"
"629","1256.5","1256","1257","2.1938","2.1938","2.1938"
"630","1258.5","1258","1259","2.0731","2.0731","2.0731"
"631","1260.5","1260","1261","2.2268","2.2268","2.2268"
"632","1262.5","1262","1263","2.2627","2.2627","2.2627"
"633","1264.5","1264","1265","2.2369","2.2369","2.2369"
"634","1266.5","1266","1267","2.3085","2.3085","2.3085"
"635","1268.5","1268","1269","2.3509","2.3509","2.3509"
"636","1270.5","1270","1271","2.2196","2.2196","2.2196"
"637","1272.5","1272","1273","2.3","2.3","2.3"
"638","1274.5","1274","1275","2.5353","2.5353","2.5353"
"639","1276.5","1276","1277","2.0607","2.0607","2.0607"
"640","1278.5","1278","1279","2.0649","2.0649","2.0649"
"641","1280.5","1280","1281","2.1674","2.1674","2.1674"
"642","1282.5","1282","1283","2.2414","2.2414","2.2414"
"643","1284.5","1284","1285","2.4973","2.4973","2.4973"
"644","1286.5","1286","1287","2.2223","2.2223","2.2223"
"645","1288.5","1288","1289","2.3851","2.3851","2.3851"
"646","1290.5","1290","1291","2.3987","2.3987","2.3987"
"647","1292.5","1292","1293","2.5705","2.5705","2.5705"
"648","1294.5","1294","1295","2.4469","2.4469","2.4469"
"649","1296.5","1296","1297","2.6174","2.6174","2.6174"
"650","1298.5","1298","1299","2.4264","2.4264","2.4264"
"651","1300.5","1300","1301","2.7219","2.7219","2.7219"
"652","1302.5","1302","1303","2.0438","2.0438","2.0438"
"653","1304.5","1304","1305","2.3973","2.3973","2.3973"
"654","1306.5","1306","1307","2.4635","2.4635","2.4635"
"655","1308.5","1308","1309","2.1654","2.1654","2.1654"
"656","1310.5","1310","1311","2.0631","2.0631","2.0631"
"657","1312.5","1312","1313","2.2891","2.2891","2.2891"
"658","1314.5","1314","1315","2.2013","2.2013","2.2013"
"659","1316.5","1316","1317","2.2519","2.2519","2.2519"
"660","1318.5","1318","1319","1.9206","1.9206","1.9206"
"661","1320.5","1320","1321","2.3176","2.3176","2.3176"
"662","1322.5","1322","1323","2.3721","2.3721","2.3721"
"663","1324.5","1324","1325","2.0865","2.0865","2.0865"
"664","1326.5","1326","1327","2.3726","2.3726","2.3726"
"665","1328.5","1328","1329","2.4308","2.4308","2.4308"
"666","1330.5","1330","1331","2.5101","2.5101","2.5101"
"667","1332.5","1332","1333","2.4163","2.4163","2.4163"
"668","1334.5","1334","1335","2.3375","2.3375","2.3375"
"669","1336.5","1336","1337","2.0314","2.0314","2.0314"
"670","1338.5","1338","1339","2.0786","2.0786","2.0786"
"671","1340.5","1340","1341","2.1977","2.1977","2.1977"
"672","1342.5","1342","1343","2.1947","2.1947","2.1947"
"673","1344.5","1344","1345","2.3632","2.3632","2.3632"
"674","1346.5","1346","1347","2.2217","2.2217","2.2217"
"675","1348.5","1348","1349","2.1845","2.1845","2.1845"
"676","1350.5","1350","1351","2.3264","2.3264","2.3264"
"677","1352.5","1352","1353","2.2185","2.2185","2.2185"
"678","1354.5","1354","1355","2.4695","2.4695","2.4695"
"679","1356.5","1356","1357","2.2661","2.2661","2.2661"
"680","1358.5","1358","1359","1.8774","1.8774","1.8774"
"681","1360.5","1360","1361","2.1675","2.1675","2.1675"
"682","1362.5","1362","1363","2.2946","2.2946","2.2946"
"683","1364.5","1364","1365","2.2196","2.2196","2.2196"
"684","1366.5","1366","1367","2.1907","2.1907","2.1907"
"685","1368.5","1368","1369","2.1998","2.1998","2.1998"
"686","1370.5","1370","1371","2.3331","2.3331","2.3331"
"687","1372.5","1372","1373","2.2683","2.2683","2.2683"
"688","1374.5","1374","1375","2.4738","2.4738","2.4738"
"689","1376.5","1376","1377","2.3703","2.3703","2.3703"
"690","1378.5","1378","1379","2.6122","2.6122","2.6122"
"691","1380.5","1380","1381","2.3074","2.3074","2.3074"
"692","1382.5","1382","1383","2.3642","2.3642","2.3642"
"693","1384.5","1384","1385","2.3526","2.3526","2.3526"
"694","1386.5","1386","1387","2.2503","2.2503","2.2503"
"695","1388.5","1388","1389","2.1849","2.1849","2.1849"
"696","1390.5","1390","1391","2.1048","2.1048","2.1048"
"697","1392.5","1392","1393","1.9704","1.9704","1.9704"
"698","1394.5","1394","1395","2.4778","2.4778","2.4778"
"699","1396.5","1396","1397","2.4346","2.4346","2.4346"
"700","1398.5","1398","1399","2.1948","2.1948","2.1948"
"701","1400.5","1400","1401","2.0933","2.0933","2.0933"
"702","1402.5","1402","1403","2.1934","2.1934","2.1934"
"703","1404.5","1404","1405","2.3011","2.3011","2.3011"
"704","1406.5","1406","1407","2.3081","2.3081","2.3081"
"705","1408.5","1408","1409","2.1839","2.1839","2.1839"
"706","1410.5","1410","1411","2.1267","2.1267","2.1267"
"707","1412.5","1412","1413","2.212","2.212","2.212"
"708","1414.5","1414","1415","2.5099","2.5099","2.5099"
"709","1416.5","1416","1417","2.3154","2.3154","2.3154"
"710","1418.5","1418","1419","2.041","2.041","2.041"
"711","1420.5","1420","1421","2.3191","2.3191","2.3191"
"712","1422.5","1422","1423","1.9977","1.9977","1.9977"
"713","1424.5","1424","1425","2.2068","2.2068","2.2068"
"714","1426.5","1426","1427","2.1771","2.1771","2.1771"
"715","1428.5","1428","1429","2.3073","2.3073","2.3073"
"716","1430.5","1430","1431","2.2101","2.2101","2.2101"
"717","1432.5","1432","1433","2.3992","2.3992","2.3992"
"718","1434.5","1434","1435","2.3917","2.3917","2.3917"
"719","1436.5","1436","1437","2.2251","2.2251","2.2251"
"720","1438.5","1438","1439","2.3334","2.3334","2.3334"
"721","1440.5","1440","1441","2.0689","2.0689","2.0689"
"722","1442.5","1442","1443","2.2745","2.2745","2.2745"
"723","1444.5","1444","1445","2.5322","2.5322","2.5322"
"724","1446.5","1446","1447","2.3155","2.3155","2.3155"
"725","1448.5","1448","1449","2.2904","2.2904","2.2904"
"726","1450.5","1450","1451","2.0108","2.0108","2.0108"
"727","1452.5","1452","1453","2.4692","2.4692","2.4692"
"728","1454.5","1454","1455","2.3937","2.3937","2.3937"
"729","1456.5","1456","1457","2.0442","2.0442","2.0442"
"730","1458.5","1458","1459","2.2434","2.2434","2.2434"
"731","1460.5","1460","1461","1.9342","1.9342","1.9342"
"732","1462.5","1462","1463","2.1437","2.1437","2.1437"
"733","1464.5","1464","1465","2.0295","2.0295","2.0295"
"734","1466.5","1466","1467","2.3976","2.3976","2.3976"
"735","1468.5","1468","1469","2.124","2.124","2.124"
"736","1470.5","1470","1471","2.0777","2.0777","2.0777"
"737","1472.5","1472","1473","2.3899","2.3899","2.3899"
"738","1474.5","1474","1475","2.4026","2.4026","2.4026"
"739","1476.5","1476","1477","1.9065","1.9065","1.9065"
"740","1478.5","1478","1479","2.2385","2.2385","2.2385"
"741","1480.5","1480","1481","2.3656","2.3656","2.3656"
"742","1482.5","1482","1483","2.4834","2.4834","2.4834"
"743","1484.5","1484","1485","1.9187","1.9187","1.9187"
"744","1486.5","1486","1487","2.2933","2.2933","2.2933"
"745","1488.5","1488","1489","2.1874","2.1874","2.1874"
"746","1490.5","1490","1491","2.3614","2.3614","2.3614"
"747","1492.5","1492","1493","2.3109","2.3109","2.3109"
"748","1494.5","1494","1495","2.3377","2.3377","2.3377"
"749","1496.5","1496","1497","2.0692","2.0692","2.0692"
"750","1498.5","1498","1499","2.1675","2.1675","2.1675"
"751","1500.5","1500","1501","2.3198","2.3198","2.3198"
"752","1502.5","1502","1503","2.1829","2.1829","2.1829"
"753","1504.5","1504","1505","2.3719","2.3719","2.3719"
"754","1506.5","1506","1507","2.2026","2.2026","2.2026"
"755","1508.5","1508","1509","1.833","1.833","1.833"
"756","1510.5","1510","1511","2.0994","2.0994","2.0994"
"757","1512.5","1512","1513","2.1964","2.1964","2.1964"
"758","1514.5","1514","1515","2.2215","2.2215","2.2215"
"759","1516.5","1516","1517","2.2753","2.2753","2.2753"
"760","1518.5","1518","1519","1.9807","1.9807","1.9807"
"761","1520.5","1520","1521","2.3864","2.3864","2.3864"
"762","1522.5","1522","1523","2.372","2.372","2.372"
"763","1524.5","1524","1525","2.062","2.062","2.062"
"764","1526.5","1526","1527","2.0162","2.0162","2.0162"
"765","1528.5","1528","1529","2.0965","2.0965","2.0965"
"766","1530.5","1530","1531","2.2026","2.2026","2.2026"
"767","1532.5","1532","1533","2.4162","2.4162","2.4162"
"768","1534.5","1534","1535","2.1669","2.1669","2.1669"
"769","1536.5","1536","1537","2.2009","2.2009","2.2009"
"770","1538.5","1538","1539","1.9988","1.9988","1.9988"
"771","1540.5","1540","1541","2.0246","2.0246","2.0246"
"772","1542.5","1542","1543","2.0935","2.0935","2.0935"
"773","1544.5","1544","1545","2.2305","2.2305","2.2305"
"774","1546.5","1546","1547","2.1828","2.1828","2.1828"
"775","1548.5","1548","1549","2.2503","2.2503","2.2503"
"776","1550.5","1550","1551","2.012","2.012","2.012"
"777","1552.5","1552","1553","2.2588","2.2588","2.2588"
"778","1554.5","1554","1555","2.3516","2.3516","2.3516"
"779","1556.5","1556","1557","2.136","2.136","2.136"
"780","1558.5","1558","1559","2.2941","2.2941","2.2941"
"781","1560.5","1560","1561","2.4548","2.4548","2.4548"
"782","1562.5","1562","1563","2.4047","2.4047","2.4047"
"783","1564.5","1564","1565","2.3013","2.3013","2.3013"
"784","1566.5","1566","1567","2.3515","2.3515","2.3515"
"785","1568.5","1568","1569","2.3917","2.3917","2.3917"
"786","1570.5","1570","1571","2.1646","2.1646","2.1646"
"787","1572.5","1572","1573","2.0933","2.0933","2.0933"
"788","1574.5","1574","1575","2.3889","2.3889","2.3889"
"789","1576.5","1576","1577","1.9899","1.9899","1.9899"
"790","1578.5","1578","1579","1.9633","1.9633","1.9633"
"791","1580.5","1580","1581","2.4278","2.4278","2.4278"
"792","1582.5","1582","1583","2.179","2.179","2.179"
"793","1584.5","1584","1585","2.3396","2.3396","2.3396"
"794","1586.5","1586","1587","2.2619","2.2619","2.2619"
"795","1588.5","1588","1589","2.2483","2.2483","2.2483"
"796","1590.5","1590","1591","2.0686","2.0686","2.0686"
"797","1592.5","1592","1593","2.5664","2.5664","2.5664"
"798","1594.5","1594","1595","2.0249","2.0249","2.0249"
"799","1596.5","1596","1597","1.9977","1.9977","1.9977"
"800","1598.5","1598","1599","2.0182","2.0182","2.0182"
"801","1600.5","1600","1601","2.623","2.623","2.623"
"802","1602.5","1602","1603","2.3831","2.3831","2.3831"
"803","1604.5","1604","1605","2.3829","2.3829","2.3829"
"804","1606.5","1606","1607","2.2759","2.2759","2.2759"
"805","1608.5","1608","1609","2.3101","2.3101","2.3101"
"806","1610.5","1610","1611","2.2487","2.2487","2.2487"
"807","1612.5","1612","1613","2.2244","2.2244","2.2244"
"808","1614.5","1614","1615","2.4247","2.4247","2.4247"
"809","1616.5","1616","1617","2.0728","2.0728","2.0728"
"810","1618.5","1618","1619","2.0529","2.0529","2.0529"
"811","1620.5","1620","1621","2.1657","2.1657","2.1657"
"812","1622.5","1622","1623","2.3238","2.3238","2.3238"
"813","1624.5","1624","1625","1.9707","1.9707","1.9707"
"814","1626.5","1626","1627","2.0868","2.0868","2.0868"
"815","1628.5","1628","1629","2.021","2.021","2.021"
"816","1630.5","1630","1631","2.1766","2.1766","2.1766"
"817","1632.5","1632","1633","2.1381","2.1381","2.1381"
"818","1634.5","1634","1635","2.0745","2.0745","2.0745"
"819","1636.5","1636","1637","1.8781","1.8781","1.8781"
"820","1638.5","1638","1639","2.1963","2.1963","2.1963"
"821","1640.5","1640","1641","2.1167","2.1167","2.1167"
"822","1642.5","1642","1643","1.9154","1.9154","1.9154"
"823","1644.5","1644","1645","2.0679","2.0679","2.0679"
"824","1646.5","1646","1647","2.0993","2.0993","2.0993"
"825","1648.5","1648","1649","2.1129","2.1129","2.1129"
"826","1650.5","1650","1651","2.1874","2.1874","2.1874"
"827","1652.5","1652","1653","2.0879","2.0879","2.0879"
"828","1654.5","1654","1655","2.1303","2.1303","2.1303"
"829","1656.5","1656","1657","2.0377","2.0377","2.0377"
"830","1658.5","1658","1659","2.3358","2.3358","2.3358"
"831","1660.5","1660","1661","2.359","2.359","2.359"
"832","1662.5","1662","1663","2.1663","2.1663","2.1663"
"833","1664.5","1664","1665","2.252","2.252","2.252"
"834","1666.5","1666","1667","2.1392","2.1392","2.1392"
"835","1668.5","1668","1669","2.0793","2.0793","2.0793"
"836","1670.5","1670","1671","2.1241","2.1241","2.1241"
"837","1672.5","1672","1673","1.8562","1.8562","1.8562"
"838","1674.5","1674","1675","2.1548","2.1548","2.1548"
"839","1676.5","1676","1677","2.2274","2.2274","2.2274"
"840","1678.5","1678","1679","2.3385","2.3385","2.3385"
"841","1680.5","1680","1681","2.0251","2.0251","2.0251"
"842","1682.5","1682","1683","1.8751","1.8751","1.8751"
"843","1684.5","1684","1685","2.151","2.151","2.151"
"844","1686.5","1686","1687","2.2624","2.2624","2.2624"
"845","1688.5","1688","1689","2.2136","2.2136","2.2136"
"846","1690.5","1690","1691","2.087","2.087","2.087"
"847","1692.5","1692","1693","2.1735","2.1735","2.1735"
"848","1694.5","1694","1695","1.9581","1.9581","1.9581"
"849","1696.5","1696","1697","2.2956","2.2956","2.2956"
"850","1698.5","1698","1699","2.1875","2.1875","2.1875"
"851","1700.5","1700","1701","2.0675","2.0675","2.0675"
"852","1702.5","1702","1703","2.3505","2.3505","2.3505"
"853","1704.5","1704","1705","2.1253","2.1253","2.1253"
"854","1706.5","1706","1707","2.0581","2.0581","2.0581"
"855","1708.5","1708","1709","2.2534","2.2534","2.2534"
"856","1710.5","1710","1711","2.0765","2.0765","2.0765"
"857","1712.5","1712","1713","2.3085","2.3085","2.3085"
"858","1714.5","1714","1715","2.2394","2.2394","2.2394"
"859","1716.5","1716","1717","2.2086","2.2086","2.2086"
"860","1718.5","1718","1719","1.9548","1.9548","1.9548"
"861","1720.5","1720","1721","2.0511","2.0511","2.0511"
"862","1722.5","1722","1723","2.0933","2.0933","2.0933"
"863","1724.5","1724","1725","2.0646","2.0646","2.0646"
"864","1726.5","1726","1727","2.0647","2.0647","2.0647"
"865","1728.5","1728","1729","2.4887","2.4887","2.4887"
"866","1730.5","1730","1731","1.9819","1.9819","1.9819"
"867","1732.5","1732","1733","2.0802","2.0802","2.0802"
"868","1734.5","1734","1735","2.1367","2.1367","2.1367"
"869","1736.5","1736","1737","2.1652","2.1652","2.1652"
"870","1738.5","1738","1739","2.1571","2.1571","2.1571"
"871","1740.5","1740","1741","1.9477","1.9477","1.9477"
"872","1742.5","1742","1743","2.1958","2.1958","2.1958"
"873","1744.5","1744","1745","2.1875","2.1875","2.1875"
"874","1746.5","1746","1747","2.2111","2.2111","2.2111"
"875","1748.5","1748","1749","2.0653","2.0653","2.0653"
"876","1750.5","1750","1751","2.1818","2.1818","2.1818"
"877","1752.5","1752","1753","2.0408","2.0408","2.0408"
"878","1754.5","1754","1755","1.9648","1.9648","1.9648"
"879","1756.5","1756","1757","2.0605","2.0605","2.0605"
"880","1758.5","1758","1759","2.0486","2.0486","2.0486"
"881","1760.5","1760","1761","2.3275","2.3275","2.3275"
"882","1762.5","1762","1763","2.1354","2.1354","2.1354"
"883","1764.5","1764","1765","1.9695","1.9695","1.9695"
"884","1766.5","1766","1767","1.8394","1.8394","1.8394"
"885","1768.5","1768","1769","2.0682","2.0682","2.0682"
"886","1770.5","1770","1771","2.1306","2.1306","2.1306"
"887","1772.5","1772","1773","2.2394","2.2394","2.2394"
"888","1774.5","1774","1775","1.8577","1.8577","1.8577"
"889","1776.5","1776","1777","1.9981","1.9981","1.9981"
"890","1778.5","1778","1779","1.9016","1.9016","1.9016"
"891","1780.5","1780","1781","2.1422","2.1422","2.1422"
"892","1782.5","1782","1783","2.1816","2.1816","2.1816"
"893","1784.5","1784","1785","2.1574","2.1574","2.1574"
"894","1786.5","1786","1787","2.3916","2.3916","2.3916"
"895","1788.5","1788","1789","1.9325","1.9325","1.9325"
"896","1790.5","1790","1791","2.1583","2.1583","2.1583"
"897","1792.5","1792","1793","2.1756","2.1756","2.1756"
"898","1794.5","1794","1795","1.8863","1.8863","1.8863"
"899","1796.5","1796","1797","1.9019","1.9019","1.9019"
"900","1798.5","1798","1799","1.9203","1.9203","1.9203"
"901","1800.5","1800","1801","2.2179","2.2179","2.2179"
"902","1802.5","1802","1803","2.2059","2.2059","2.2059"
"903","1804.5","1804","1805","2.1007","2.1007","2.1007"
"904","1806.5","1806","1807","2.2924","2.2924","2.2924"
"905","1808.5","1808","1809","2.1647","2.1647","2.1647"
"906","1810.5","1810","1811","2.2364","2.2364","2.2364"
"907","1812.5","1812","1813","2.0096","2.0096","2.0096"
"908","1814.5","1814","1815","2.2488","2.2488","2.2488"
"909","1816.5","1816","1817","2.2763","2.2763","2.2763"
"910","1818.5","1818","1819","2.2367","2.2367","2.2367"
"911","1820.5","1820","1821","2.1499","2.1499","2.1499"
"912","1822.5","1822","1823","2.0924","2.0924","2.0924"
"913","1824.5","1824","1825","2.0083","2.0083","2.0083"
"914","1826.5","1826","1827","1.8124","1.8124","1.8124"
"915","1828.5","1828","1829","2.0018","2.0018","2.0018"
"916","1830.5","1830","1831","2.0075","2.0075","2.0075"
"917","1832.5","1832","1833","1.8821","1.8821","1.8821"
"918","1834.5","1834","1835","2.0767","2.0767","2.0767"
"919","1836.5","1836","1837","1.9444","1.9444","1.9444"
"920","1838.5","1838","1839","2.2005","2.2005","2.2005"
"921","1840.5","1840","1841","2.301","2.301","2.301"
"922","1842.5","1842","1843","2.0938","2.0938","2.0938"
"923","1844.5","1844","1845","1.8881","1.8881","1.8881"
"924","1846.5","1846","1847","2.2372","2.2372","2.2372"
"925","1848.5","1848","1849","2.3772","2.3772","2.3772"
"926","1850.5","1850","1851","2.1358","2.1358","2.1358"
"927","1852.5","1852","1853","2.2334","2.2334","2.2334"
"928","1854.5","1854","1855","1.884","1.884","1.884"
"929","1856.5","1856","1857","2.3724","2.3724","2.3724"
"930","1858.5","1858","1859","2.1566","2.1566","2.1566"
"931","1860.5","1860","1861","2.0384","2.0384","2.0384"
"932","1862.5","1862","1863","2.116","2.116","2.116"
"933","1864.5","1864","1865","2.1081","2.1081","2.1081"
"934","1866.5","1866","1867","1.7503","1.7503","1.7503"
"935","1868.5","1868","1869","1.9947","1.9947","1.9947"
"936","1870.5","1870","1871","2.21","2.21","2.21"
"937","1872.5","1872","1873","1.8304","1.8304","1.8304"
"938","1874.5","1874","1875","2.0827","2.0827","2.0827"
"939","1876.5","1876","1877","2.2325","2.2325","2.2325"
"940","1878.5","1878","1879","2.0937","2.0937","2.0937"
"941","1880.5","1880","1881","1.9727","1.9727","1.9727"
"942","1882.5","1882","1883","2.1681","2.1681","2.1681"
"943","1884.5","1884","1885","2.0396","2.0396","2.0396"
"944","1886.5","1886","1887","1.9246","1.9246","1.9246"
"945","1888.5","1888","1889","2.3052","2.3052","2.3052"
"946","1890.5","1890","1891","2.1787","2.1787","2.1787"
"947","1892.5","1892","1893","2.0918","2.0918","2.0918"
"948","1894.5","1894","1895","1.9644","1.9644","1.9644"
"949","1896.5","1896","1897","1.7888","1.7888","1.7888"
"950","1898.5","1898","1899","2.2149","2.2149","2.2149"
"951","1900.5","1900","1901","2.092","2.092","2.092"
"952","1902.5","1902","1903","2.1475","2.1475","2.1475"
"953","1904.5","1904","1905","2.3689","2.3689","2.3689"
"954","1906.5","1906","1907","1.9797","1.9797","1.9797"
"955","1908.5","1908","1909","2.1445","2.1445","2.1445"
"956","1910.5","1910","1911","2.3087","2.3087","2.3087"
"957","1912.5","1912","1913","2.1124","2.1124","2.1124"
"958","1914.5","1914","1915","1.9786","1.9786","1.9786"
"959","1916.5","1916","1917","2.029","2.029","2.029"
"960","1918.5","1918","1919","2.0203","2.0203","2.0203"
"961","1920.5","1920","1921","2.0752","2.0752","2.0752"
"962","1922.5","1922","1923","2.0016","2.0016","2.0016"
"963","1924.5","1924","1925","2.0258","2.0258","2.0258"
"964","1926.5","1926","1927","2.5459","2.5459","2.5459"
"965","1928.5","1928","1929","2.0425","2.0425","2.0425"
"966","1930.5","1930","1931","1.9837","1.9837","1.9837"
"967","1932.5","1932","1933","2.1215","2.1215","2.1215"
"968","1934.5","1934","1935","2.3247","2.3247","2.3247"
"969","1936.5","1936","1937","1.942","1.942","1.942"
"970","1938.5","1938","1939","2.266","2.266","2.266"
"971","1940.5","1940","1941","2.1078","2.1078","2.1078"
"972","1942.5","1942","1943","2.0771","2.0771","2.0771"
"973","1944.5","1944","1945","2.0248","2.0248","2.0248"
"974","1946.5","1946","1947","1.8308","1.8308","1.8308"
"975","1948.5","1948","1949","1.9806","1.9806","1.9806"
"976","1950.5","1950","1951","2.2493","2.2493","2.2493"
"977","1952.5","1952","1953","2.2294","2.2294","2.2294"
"978","1954.5","1954","1955","2.1829","2.1829","2.1829"
"979","1956.5","1956","1957","2.2517","2.2517","2.2517"
