"train/global_step","fast-lion-2 - _step","fast-lion-2 - _step__MIN","fast-lion-2 - _step__MAX","fast-lion-2 - train/grad_norm","fast-lion-2 - train/grad_norm__MIN","fast-lion-2 - train/grad_norm__MAX"
"562","1122.5","1122","1123","10.40432071685791","10.40432071685791","10.40432071685791"
"563","1124.5","1124","1125","10.812675476074219","10.812675476074219","10.812675476074219"
"564","1126.5","1126","1127","10.345687866210938","10.345687866210938","10.345687866210938"
"565","1128.5","1128","1129","10.03414249420166","10.03414249420166","10.03414249420166"
"566","1130.5","1130","1131","11.183205604553223","11.183205604553223","11.183205604553223"
"567","1132.5","1132","1133","12.678918838500977","12.678918838500977","12.678918838500977"
"568","1134.5","1134","1135","10.283493995666504","10.283493995666504","10.283493995666504"
"569","1136.5","1136","1137","10.244343757629395","10.244343757629395","10.244343757629395"
"570","1138.5","1138","1139","11.019613265991211","11.019613265991211","11.019613265991211"
"571","1140.5","1140","1141","10.48111343383789","10.48111343383789","10.48111343383789"
"572","1142.5","1142","1143","9.240585327148438","9.240585327148438","9.240585327148438"
"573","1144.5","1144","1145","9.302667617797852","9.302667617797852","9.302667617797852"
"574","1146.5","1146","1147","9.996111869812012","9.996111869812012","9.996111869812012"
"575","1148.5","1148","1149","9.775556564331055","9.775556564331055","9.775556564331055"
"576","1150.5","1150","1151","9.301385879516602","9.301385879516602","9.301385879516602"
"577","1152.5","1152","1153","9.741296768188477","9.741296768188477","9.741296768188477"
"578","1154.5","1154","1155","10.89266586303711","10.89266586303711","10.89266586303711"
"579","1156.5","1156","1157","9.979574203491211","9.979574203491211","9.979574203491211"
"580","1158.5","1158","1159","10.227625846862793","10.227625846862793","10.227625846862793"
"581","1160.5","1160","1161","10.240028381347656","10.240028381347656","10.240028381347656"
"582","1162.5","1162","1163","10.559109687805176","10.559109687805176","10.559109687805176"
"583","1164.5","1164","1165","10.8102445602417","10.8102445602417","10.8102445602417"
"584","1166.5","1166","1167","10.053808212280273","10.053808212280273","10.053808212280273"
"585","1168.5","1168","1169","9.939316749572754","9.939316749572754","9.939316749572754"
"586","1170.5","1170","1171","9.73369026184082","9.73369026184082","9.73369026184082"
"587","1172.5","1172","1173","10.67556381225586","10.67556381225586","10.67556381225586"
"588","1174.5","1174","1175","10.056629180908203","10.056629180908203","10.056629180908203"
"589","1176.5","1176","1177","9.917409896850586","9.917409896850586","9.917409896850586"
"590","1178.5","1178","1179","11.346725463867188","11.346725463867188","11.346725463867188"
"591","1180.5","1180","1181","9.725210189819336","9.725210189819336","9.725210189819336"
"592","1182.5","1182","1183","9.328060150146484","9.328060150146484","9.328060150146484"
"593","1184.5","1184","1185","10.700617790222168","10.700617790222168","10.700617790222168"
"594","1186.5","1186","1187","10.301518440246582","10.301518440246582","10.301518440246582"
"595","1188.5","1188","1189","10.615081787109375","10.615081787109375","10.615081787109375"
"596","1190.5","1190","1191","11.773777961730957","11.773777961730957","11.773777961730957"
"597","1192.5","1192","1193","10.717129707336426","10.717129707336426","10.717129707336426"
"598","1194.5","1194","1195","9.945650100708008","9.945650100708008","9.945650100708008"
"599","1196.5","1196","1197","10.066367149353027","10.066367149353027","10.066367149353027"
"600","1198.5","1198","1199","10.298551559448242","10.298551559448242","10.298551559448242"
"601","1200.5","1200","1201","10.787384033203125","10.787384033203125","10.787384033203125"
"602","1202.5","1202","1203","10.936980247497559","10.936980247497559","10.936980247497559"
"603","1204.5","1204","1205","11.355327606201172","11.355327606201172","11.355327606201172"
"604","1206.5","1206","1207","11.103042602539062","11.103042602539062","11.103042602539062"
"605","1208.5","1208","1209","11.715378761291504","11.715378761291504","11.715378761291504"
"606","1210.5","1210","1211","12.715914726257324","12.715914726257324","12.715914726257324"
"607","1212.5","1212","1213","10.598573684692383","10.598573684692383","10.598573684692383"
"608","1214.5","1214","1215","9.335592269897461","9.335592269897461","9.335592269897461"
"609","1216.5","1216","1217","10.005213737487793","10.005213737487793","10.005213737487793"
"610","1218.5","1218","1219","9.593592643737793","9.593592643737793","9.593592643737793"
"611","1220.5","1220","1221","9.553315162658691","9.553315162658691","9.553315162658691"
"612","1222.5","1222","1223","10.352904319763184","10.352904319763184","10.352904319763184"
"613","1224.5","1224","1225","11.082633018493652","11.082633018493652","11.082633018493652"
"614","1226.5","1226","1227","10.362523078918457","10.362523078918457","10.362523078918457"
"615","1228.5","1228","1229","10.906954765319824","10.906954765319824","10.906954765319824"
"616","1230.5","1230","1231","10.611610412597656","10.611610412597656","10.611610412597656"
"617","1232.5","1232","1233","10.880990028381348","10.880990028381348","10.880990028381348"
"618","1234.5","1234","1235","11.302231788635254","11.302231788635254","11.302231788635254"
"619","1236.5","1236","1237","11.308929443359375","11.308929443359375","11.308929443359375"
"620","1238.5","1238","1239","11.469929695129395","11.469929695129395","11.469929695129395"
"621","1240.5","1240","1241","11.973540306091309","11.973540306091309","11.973540306091309"
"622","1242.5","1242","1243","12.813071250915527","12.813071250915527","12.813071250915527"
"623","1244.5","1244","1245","10.657064437866211","10.657064437866211","10.657064437866211"
"624","1246.5","1246","1247","11.709293365478516","11.709293365478516","11.709293365478516"
"625","1248.5","1248","1249","11.700276374816895","11.700276374816895","11.700276374816895"
"626","1250.5","1250","1251","11.158731460571289","11.158731460571289","11.158731460571289"
"627","1252.5","1252","1253","10.055845260620117","10.055845260620117","10.055845260620117"
"628","1254.5","1254","1255","8.953768730163574","8.953768730163574","8.953768730163574"
"629","1256.5","1256","1257","9.370113372802734","9.370113372802734","9.370113372802734"
"630","1258.5","1258","1259","11.068979263305664","11.068979263305664","11.068979263305664"
"631","1260.5","1260","1261","10.610107421875","10.610107421875","10.610107421875"
"632","1262.5","1262","1263","9.475805282592773","9.475805282592773","9.475805282592773"
"633","1264.5","1264","1265","11.347573280334473","11.347573280334473","11.347573280334473"
"634","1266.5","1266","1267","10.88881778717041","10.88881778717041","10.88881778717041"
"635","1268.5","1268","1269","12.314242362976074","12.314242362976074","12.314242362976074"
"636","1270.5","1270","1271","10.429133415222168","10.429133415222168","10.429133415222168"
"637","1272.5","1272","1273","10.406510353088379","10.406510353088379","10.406510353088379"
"638","1274.5","1274","1275","11.39218521118164","11.39218521118164","11.39218521118164"
"639","1276.5","1276","1277","10.71468448638916","10.71468448638916","10.71468448638916"
"640","1278.5","1278","1279","10.779685020446777","10.779685020446777","10.779685020446777"
"641","1280.5","1280","1281","9.257737159729004","9.257737159729004","9.257737159729004"
"642","1282.5","1282","1283","10.136680603027344","10.136680603027344","10.136680603027344"
"643","1284.5","1284","1285","13.785623550415039","13.785623550415039","13.785623550415039"
"644","1286.5","1286","1287","10.288378715515137","10.288378715515137","10.288378715515137"
"645","1288.5","1288","1289","10.114941596984863","10.114941596984863","10.114941596984863"
"646","1290.5","1290","1291","10.181028366088867","10.181028366088867","10.181028366088867"
"647","1292.5","1292","1293","10.303450584411621","10.303450584411621","10.303450584411621"
"648","1294.5","1294","1295","11.069525718688965","11.069525718688965","11.069525718688965"
"649","1296.5","1296","1297","10.526302337646484","10.526302337646484","10.526302337646484"
"650","1298.5","1298","1299","9.531999588012695","9.531999588012695","9.531999588012695"
"651","1300.5","1300","1301","9.282903671264648","9.282903671264648","9.282903671264648"
"652","1302.5","1302","1303","8.862946510314941","8.862946510314941","8.862946510314941"
"653","1304.5","1304","1305","9.752681732177734","9.752681732177734","9.752681732177734"
"654","1306.5","1306","1307","9.353276252746582","9.353276252746582","9.353276252746582"
"655","1308.5","1308","1309","8.884902954101562","8.884902954101562","8.884902954101562"
"656","1310.5","1310","1311","9.21104907989502","9.21104907989502","9.21104907989502"
"657","1312.5","1312","1313","10.177102088928223","10.177102088928223","10.177102088928223"
"658","1314.5","1314","1315","10.00748062133789","10.00748062133789","10.00748062133789"
"659","1316.5","1316","1317","11.108087539672852","11.108087539672852","11.108087539672852"
"660","1318.5","1318","1319","9.820744514465332","9.820744514465332","9.820744514465332"
"661","1320.5","1320","1321","11.35350513458252","11.35350513458252","11.35350513458252"
"662","1322.5","1322","1323","10.814925193786621","10.814925193786621","10.814925193786621"
"663","1324.5","1324","1325","9.812728881835938","9.812728881835938","9.812728881835938"
"664","1326.5","1326","1327","10.746870994567871","10.746870994567871","10.746870994567871"
"665","1328.5","1328","1329","9.850261688232422","9.850261688232422","9.850261688232422"
"666","1330.5","1330","1331","10.00969409942627","10.00969409942627","10.00969409942627"
"667","1332.5","1332","1333","10.283927917480469","10.283927917480469","10.283927917480469"
"668","1334.5","1334","1335","10.363574981689453","10.363574981689453","10.363574981689453"
"669","1336.5","1336","1337","9.686785697937012","9.686785697937012","9.686785697937012"
"670","1338.5","1338","1339","8.850577354431152","8.850577354431152","8.850577354431152"
"671","1340.5","1340","1341","9.52310562133789","9.52310562133789","9.52310562133789"
"672","1342.5","1342","1343","9.322559356689453","9.322559356689453","9.322559356689453"
"673","1344.5","1344","1345","10.024065971374512","10.024065971374512","10.024065971374512"
"674","1346.5","1346","1347","9.5997953414917","9.5997953414917","9.5997953414917"
"675","1348.5","1348","1349","9.924812316894531","9.924812316894531","9.924812316894531"
"676","1350.5","1350","1351","9.479022979736328","9.479022979736328","9.479022979736328"
"677","1352.5","1352","1353","10.76287841796875","10.76287841796875","10.76287841796875"
"678","1354.5","1354","1355","10.467337608337402","10.467337608337402","10.467337608337402"
"679","1356.5","1356","1357","10.708413124084473","10.708413124084473","10.708413124084473"
"680","1358.5","1358","1359","9.86219596862793","9.86219596862793","9.86219596862793"
"681","1360.5","1360","1361","10.31942081451416","10.31942081451416","10.31942081451416"
"682","1362.5","1362","1363","9.245804786682129","9.245804786682129","9.245804786682129"
"683","1364.5","1364","1365","9.520512580871582","9.520512580871582","9.520512580871582"
"684","1366.5","1366","1367","9.499812126159668","9.499812126159668","9.499812126159668"
"685","1368.5","1368","1369","10.245896339416504","10.245896339416504","10.245896339416504"
"686","1370.5","1370","1371","9.556511878967285","9.556511878967285","9.556511878967285"
"687","1372.5","1372","1373","10.079480171203613","10.079480171203613","10.079480171203613"
"688","1374.5","1374","1375","10.403160095214844","10.403160095214844","10.403160095214844"
"689","1376.5","1376","1377","10.259320259094238","10.259320259094238","10.259320259094238"
"690","1378.5","1378","1379","10.635848999023438","10.635848999023438","10.635848999023438"
"691","1380.5","1380","1381","10.706249237060547","10.706249237060547","10.706249237060547"
"692","1382.5","1382","1383","9.516927719116211","9.516927719116211","9.516927719116211"
"693","1384.5","1384","1385","10.365096092224121","10.365096092224121","10.365096092224121"
"694","1386.5","1386","1387","10.263168334960938","10.263168334960938","10.263168334960938"
"695","1388.5","1388","1389","11.129668235778809","11.129668235778809","11.129668235778809"
"696","1390.5","1390","1391","9.928749084472656","9.928749084472656","9.928749084472656"
"697","1392.5","1392","1393","10.984542846679688","10.984542846679688","10.984542846679688"
"698","1394.5","1394","1395","11.740934371948242","11.740934371948242","11.740934371948242"
"699","1396.5","1396","1397","12.343589782714844","12.343589782714844","12.343589782714844"
"700","1398.5","1398","1399","9.72026252746582","9.72026252746582","9.72026252746582"
"701","1400.5","1400","1401","9.391545295715332","9.391545295715332","9.391545295715332"
"702","1402.5","1402","1403","10.084755897521973","10.084755897521973","10.084755897521973"
"703","1404.5","1404","1405","8.676263809204102","8.676263809204102","8.676263809204102"
"704","1406.5","1406","1407","9.33901309967041","9.33901309967041","9.33901309967041"
"705","1408.5","1408","1409","8.510171890258789","8.510171890258789","8.510171890258789"
"706","1410.5","1410","1411","10.786378860473633","10.786378860473633","10.786378860473633"
"707","1412.5","1412","1413","9.068024635314941","9.068024635314941","9.068024635314941"
"708","1414.5","1414","1415","13.09796142578125","13.09796142578125","13.09796142578125"
"709","1416.5","1416","1417","11.190683364868164","11.190683364868164","11.190683364868164"
"710","1418.5","1418","1419","9.030993461608887","9.030993461608887","9.030993461608887"
"711","1420.5","1420","1421","10.837387084960938","10.837387084960938","10.837387084960938"
"712","1422.5","1422","1423","11.392304420471191","11.392304420471191","11.392304420471191"
"713","1424.5","1424","1425","10.735907554626465","10.735907554626465","10.735907554626465"
"714","1426.5","1426","1427","10.54085636138916","10.54085636138916","10.54085636138916"
"715","1428.5","1428","1429","11.139464378356934","11.139464378356934","11.139464378356934"
"716","1430.5","1430","1431","11.394868850708008","11.394868850708008","11.394868850708008"
"717","1432.5","1432","1433","11.021993637084961","11.021993637084961","11.021993637084961"
"718","1434.5","1434","1435","12.195876121520996","12.195876121520996","12.195876121520996"
"719","1436.5","1436","1437","10.030410766601562","10.030410766601562","10.030410766601562"
"720","1438.5","1438","1439","10.664959907531738","10.664959907531738","10.664959907531738"
"721","1440.5","1440","1441","11.514836311340332","11.514836311340332","11.514836311340332"
"722","1442.5","1442","1443","10.35531234741211","10.35531234741211","10.35531234741211"
"723","1444.5","1444","1445","10.045324325561523","10.045324325561523","10.045324325561523"
"724","1446.5","1446","1447","10.729913711547852","10.729913711547852","10.729913711547852"
"725","1448.5","1448","1449","9.711292266845703","9.711292266845703","9.711292266845703"
"726","1450.5","1450","1451","9.853970527648926","9.853970527648926","9.853970527648926"
"727","1452.5","1452","1453","9.91189193725586","9.91189193725586","9.91189193725586"
"728","1454.5","1454","1455","9.864256858825684","9.864256858825684","9.864256858825684"
"729","1456.5","1456","1457","10.253369331359863","10.253369331359863","10.253369331359863"
"730","1458.5","1458","1459","10.259343147277832","10.259343147277832","10.259343147277832"
"731","1460.5","1460","1461","10.823204040527344","10.823204040527344","10.823204040527344"
"732","1462.5","1462","1463","10.234517097473145","10.234517097473145","10.234517097473145"
"733","1464.5","1464","1465","9.960103034973145","9.960103034973145","9.960103034973145"
"734","1466.5","1466","1467","11.592395782470703","11.592395782470703","11.592395782470703"
"735","1468.5","1468","1469","9.589001655578613","9.589001655578613","9.589001655578613"
"736","1470.5","1470","1471","10.095078468322754","10.095078468322754","10.095078468322754"
"737","1472.5","1472","1473","10.62697982788086","10.62697982788086","10.62697982788086"
"738","1474.5","1474","1475","10.866083145141602","10.866083145141602","10.866083145141602"
"739","1476.5","1476","1477","10.8618803024292","10.8618803024292","10.8618803024292"
"740","1478.5","1478","1479","9.787931442260742","9.787931442260742","9.787931442260742"
"741","1480.5","1480","1481","10.148341178894043","10.148341178894043","10.148341178894043"
"742","1482.5","1482","1483","12.022579193115234","12.022579193115234","12.022579193115234"
"743","1484.5","1484","1485","10.656501770019531","10.656501770019531","10.656501770019531"
"744","1486.5","1486","1487","9.943845748901367","9.943845748901367","9.943845748901367"
"745","1488.5","1488","1489","10.543866157531738","10.543866157531738","10.543866157531738"
"746","1490.5","1490","1491","9.990754127502441","9.990754127502441","9.990754127502441"
"747","1492.5","1492","1493","10.31490421295166","10.31490421295166","10.31490421295166"
"748","1494.5","1494","1495","9.66738510131836","9.66738510131836","9.66738510131836"
"749","1496.5","1496","1497","9.180327415466309","9.180327415466309","9.180327415466309"
"750","1498.5","1498","1499","9.974220275878906","9.974220275878906","9.974220275878906"
"751","1500.5","1500","1501","11.053325653076172","11.053325653076172","11.053325653076172"
"752","1502.5","1502","1503","12.361776351928711","12.361776351928711","12.361776351928711"
"753","1504.5","1504","1505","11.346562385559082","11.346562385559082","11.346562385559082"
"754","1506.5","1506","1507","9.919569969177246","9.919569969177246","9.919569969177246"
"755","1508.5","1508","1509","9.558878898620605","9.558878898620605","9.558878898620605"
"756","1510.5","1510","1511","10.428484916687012","10.428484916687012","10.428484916687012"
"757","1512.5","1512","1513","9.996636390686035","9.996636390686035","9.996636390686035"
"758","1514.5","1514","1515","9.0189790725708","9.0189790725708","9.0189790725708"
"759","1516.5","1516","1517","9.752118110656738","9.752118110656738","9.752118110656738"
"760","1518.5","1518","1519","8.603132247924805","8.603132247924805","8.603132247924805"
"761","1520.5","1520","1521","11.940820693969727","11.940820693969727","11.940820693969727"
"762","1522.5","1522","1523","10.197368621826172","10.197368621826172","10.197368621826172"
"763","1524.5","1524","1525","10.308343887329102","10.308343887329102","10.308343887329102"
"764","1526.5","1526","1527","9.652956008911133","9.652956008911133","9.652956008911133"
"765","1528.5","1528","1529","9.016481399536133","9.016481399536133","9.016481399536133"
"766","1530.5","1530","1531","10.533173561096191","10.533173561096191","10.533173561096191"
"767","1532.5","1532","1533","11.455523490905762","11.455523490905762","11.455523490905762"
"768","1534.5","1534","1535","10.303716659545898","10.303716659545898","10.303716659545898"
"769","1536.5","1536","1537","9.486481666564941","9.486481666564941","9.486481666564941"
"770","1538.5","1538","1539","9.772256851196289","9.772256851196289","9.772256851196289"
"771","1540.5","1540","1541","9.363000869750977","9.363000869750977","9.363000869750977"
"772","1542.5","1542","1543","10.613428115844727","10.613428115844727","10.613428115844727"
"773","1544.5","1544","1545","10.528146743774414","10.528146743774414","10.528146743774414"
"774","1546.5","1546","1547","10.610811233520508","10.610811233520508","10.610811233520508"
"775","1548.5","1548","1549","10.285181999206543","10.285181999206543","10.285181999206543"
"776","1550.5","1550","1551","10.609707832336426","10.609707832336426","10.609707832336426"
"777","1552.5","1552","1553","10.47282886505127","10.47282886505127","10.47282886505127"
"778","1554.5","1554","1555","12.103327751159668","12.103327751159668","12.103327751159668"
"779","1556.5","1556","1557","10.41136646270752","10.41136646270752","10.41136646270752"
"780","1558.5","1558","1559","10.55632209777832","10.55632209777832","10.55632209777832"
"781","1560.5","1560","1561","10.774839401245117","10.774839401245117","10.774839401245117"
"782","1562.5","1562","1563","10.066156387329102","10.066156387329102","10.066156387329102"
"783","1564.5","1564","1565","10.06272029876709","10.06272029876709","10.06272029876709"
"784","1566.5","1566","1567","10.008075714111328","10.008075714111328","10.008075714111328"
"785","1568.5","1568","1569","10.605338096618652","10.605338096618652","10.605338096618652"
"786","1570.5","1570","1571","9.316841125488281","9.316841125488281","9.316841125488281"
"787","1572.5","1572","1573","10.024209022521973","10.024209022521973","10.024209022521973"
"788","1574.5","1574","1575","10.019621849060059","10.019621849060059","10.019621849060059"
"789","1576.5","1576","1577","9.862203598022461","9.862203598022461","9.862203598022461"
"790","1578.5","1578","1579","9.613929748535156","9.613929748535156","9.613929748535156"
"791","1580.5","1580","1581","10.832874298095703","10.832874298095703","10.832874298095703"
"792","1582.5","1582","1583","11.295917510986328","11.295917510986328","11.295917510986328"
"793","1584.5","1584","1585","10.491311073303223","10.491311073303223","10.491311073303223"
"794","1586.5","1586","1587","10.395752906799316","10.395752906799316","10.395752906799316"
"795","1588.5","1588","1589","10.204534530639648","10.204534530639648","10.204534530639648"
"796","1590.5","1590","1591","9.36279296875","9.36279296875","9.36279296875"
"797","1592.5","1592","1593","10.932764053344727","10.932764053344727","10.932764053344727"
"798","1594.5","1594","1595","10.001543998718262","10.001543998718262","10.001543998718262"
"799","1596.5","1596","1597","10.414285659790039","10.414285659790039","10.414285659790039"
"800","1598.5","1598","1599","10.097660064697266","10.097660064697266","10.097660064697266"
"801","1600.5","1600","1601","11.601813316345215","11.601813316345215","11.601813316345215"
"802","1602.5","1602","1603","9.90871524810791","9.90871524810791","9.90871524810791"
"803","1604.5","1604","1605","10.448735237121582","10.448735237121582","10.448735237121582"
"804","1606.5","1606","1607","10.1963529586792","10.1963529586792","10.1963529586792"
"805","1608.5","1608","1609","9.953269958496094","9.953269958496094","9.953269958496094"
"806","1610.5","1610","1611","8.9882230758667","8.9882230758667","8.9882230758667"
"807","1612.5","1612","1613","9.997632026672363","9.997632026672363","9.997632026672363"
"808","1614.5","1614","1615","10.228967666625977","10.228967666625977","10.228967666625977"
"809","1616.5","1616","1617","10.381515502929688","10.381515502929688","10.381515502929688"
"810","1618.5","1618","1619","10.051717758178711","10.051717758178711","10.051717758178711"
"811","1620.5","1620","1621","9.312095642089844","9.312095642089844","9.312095642089844"
"812","1622.5","1622","1623","10.521114349365234","10.521114349365234","10.521114349365234"
"813","1624.5","1624","1625","10.357121467590332","10.357121467590332","10.357121467590332"
"814","1626.5","1626","1627","10.888054847717285","10.888054847717285","10.888054847717285"
"815","1628.5","1628","1629","9.947712898254395","9.947712898254395","9.947712898254395"
"816","1630.5","1630","1631","10.336417198181152","10.336417198181152","10.336417198181152"
"817","1632.5","1632","1633","10.578125","10.578125","10.578125"
"818","1634.5","1634","1635","10.661572456359863","10.661572456359863","10.661572456359863"
"819","1636.5","1636","1637","11.02372932434082","11.02372932434082","11.02372932434082"
"820","1638.5","1638","1639","12.102458000183105","12.102458000183105","12.102458000183105"
"821","1640.5","1640","1641","10.648751258850098","10.648751258850098","10.648751258850098"
"822","1642.5","1642","1643","10.387357711791992","10.387357711791992","10.387357711791992"
"823","1644.5","1644","1645","11.04675579071045","11.04675579071045","11.04675579071045"
"824","1646.5","1646","1647","10.95745849609375","10.95745849609375","10.95745849609375"
"825","1648.5","1648","1649","10.329582214355469","10.329582214355469","10.329582214355469"
"826","1650.5","1650","1651","11.49470329284668","11.49470329284668","11.49470329284668"
"827","1652.5","1652","1653","10.276036262512207","10.276036262512207","10.276036262512207"
"828","1654.5","1654","1655","12.421085357666016","12.421085357666016","12.421085357666016"
"829","1656.5","1656","1657","10.630231857299805","10.630231857299805","10.630231857299805"
"830","1658.5","1658","1659","10.439637184143066","10.439637184143066","10.439637184143066"
"831","1660.5","1660","1661","10.828506469726562","10.828506469726562","10.828506469726562"
"832","1662.5","1662","1663","10.297846794128418","10.297846794128418","10.297846794128418"
"833","1664.5","1664","1665","9.846748352050781","9.846748352050781","9.846748352050781"
"834","1666.5","1666","1667","9.02531909942627","9.02531909942627","9.02531909942627"
"835","1668.5","1668","1669","9.441146850585938","9.441146850585938","9.441146850585938"
"836","1670.5","1670","1671","10.799424171447754","10.799424171447754","10.799424171447754"
"837","1672.5","1672","1673","9.22741985321045","9.22741985321045","9.22741985321045"
"838","1674.5","1674","1675","10.135468482971191","10.135468482971191","10.135468482971191"
"839","1676.5","1676","1677","12.398937225341797","12.398937225341797","12.398937225341797"
"840","1678.5","1678","1679","10.397260665893555","10.397260665893555","10.397260665893555"
"841","1680.5","1680","1681","10.370375633239746","10.370375633239746","10.370375633239746"
"842","1682.5","1682","1683","8.97457218170166","8.97457218170166","8.97457218170166"
"843","1684.5","1684","1685","11.62102222442627","11.62102222442627","11.62102222442627"
"844","1686.5","1686","1687","10.738859176635742","10.738859176635742","10.738859176635742"
"845","1688.5","1688","1689","10.492481231689453","10.492481231689453","10.492481231689453"
"846","1690.5","1690","1691","9.91374683380127","9.91374683380127","9.91374683380127"
"847","1692.5","1692","1693","10.291194915771484","10.291194915771484","10.291194915771484"
"848","1694.5","1694","1695","9.400923728942871","9.400923728942871","9.400923728942871"
"849","1696.5","1696","1697","10.074799537658691","10.074799537658691","10.074799537658691"
"850","1698.5","1698","1699","11.161824226379395","11.161824226379395","11.161824226379395"
"851","1700.5","1700","1701","9.168023109436035","9.168023109436035","9.168023109436035"
"852","1702.5","1702","1703","10.250825881958008","10.250825881958008","10.250825881958008"
"853","1704.5","1704","1705","10.44502067565918","10.44502067565918","10.44502067565918"
"854","1706.5","1706","1707","10.544672966003418","10.544672966003418","10.544672966003418"
"855","1708.5","1708","1709","10.69163990020752","10.69163990020752","10.69163990020752"
"856","1710.5","1710","1711","9.310708045959473","9.310708045959473","9.310708045959473"
"857","1712.5","1712","1713","11.720486640930176","11.720486640930176","11.720486640930176"
"858","1714.5","1714","1715","10.346144676208496","10.346144676208496","10.346144676208496"
"859","1716.5","1716","1717","10.317755699157715","10.317755699157715","10.317755699157715"
"860","1718.5","1718","1719","10.223663330078125","10.223663330078125","10.223663330078125"
"861","1720.5","1720","1721","9.820178985595703","9.820178985595703","9.820178985595703"
"862","1722.5","1722","1723","10.079713821411133","10.079713821411133","10.079713821411133"
"863","1724.5","1724","1725","9.304326057434082","9.304326057434082","9.304326057434082"
"864","1726.5","1726","1727","9.75678539276123","9.75678539276123","9.75678539276123"
"865","1728.5","1728","1729","11.395509719848633","11.395509719848633","11.395509719848633"
"866","1730.5","1730","1731","9.509942054748535","9.509942054748535","9.509942054748535"
"867","1732.5","1732","1733","9.546599388122559","9.546599388122559","9.546599388122559"
"868","1734.5","1734","1735","9.329459190368652","9.329459190368652","9.329459190368652"
"869","1736.5","1736","1737","11.370237350463867","11.370237350463867","11.370237350463867"
"870","1738.5","1738","1739","10.560959815979004","10.560959815979004","10.560959815979004"
"871","1740.5","1740","1741","9.463671684265137","9.463671684265137","9.463671684265137"
"872","1742.5","1742","1743","10.22603702545166","10.22603702545166","10.22603702545166"
"873","1744.5","1744","1745","10.258227348327637","10.258227348327637","10.258227348327637"
"874","1746.5","1746","1747","10.232575416564941","10.232575416564941","10.232575416564941"
"875","1748.5","1748","1749","10.203394889831543","10.203394889831543","10.203394889831543"
"876","1750.5","1750","1751","10.507360458374023","10.507360458374023","10.507360458374023"
"877","1752.5","1752","1753","11.623908996582031","11.623908996582031","11.623908996582031"
"878","1754.5","1754","1755","10.717399597167969","10.717399597167969","10.717399597167969"
"879","1756.5","1756","1757","10.39279842376709","10.39279842376709","10.39279842376709"
"880","1758.5","1758","1759","11.108708381652832","11.108708381652832","11.108708381652832"
"881","1760.5","1760","1761","10.477831840515137","10.477831840515137","10.477831840515137"
"882","1762.5","1762","1763","10.712767601013184","10.712767601013184","10.712767601013184"
"883","1764.5","1764","1765","11.802079200744629","11.802079200744629","11.802079200744629"
"884","1766.5","1766","1767","9.319777488708496","9.319777488708496","9.319777488708496"
"885","1768.5","1768","1769","11.222451210021973","11.222451210021973","11.222451210021973"
"886","1770.5","1770","1771","9.313230514526367","9.313230514526367","9.313230514526367"
"887","1772.5","1772","1773","11.297164916992188","11.297164916992188","11.297164916992188"
"888","1774.5","1774","1775","10.432458877563477","10.432458877563477","10.432458877563477"
"889","1776.5","1776","1777","9.577540397644043","9.577540397644043","9.577540397644043"
"890","1778.5","1778","1779","9.153477668762207","9.153477668762207","9.153477668762207"
"891","1780.5","1780","1781","9.587034225463867","9.587034225463867","9.587034225463867"
"892","1782.5","1782","1783","10.344989776611328","10.344989776611328","10.344989776611328"
"893","1784.5","1784","1785","11.198138236999512","11.198138236999512","11.198138236999512"
"894","1786.5","1786","1787","11.612812995910645","11.612812995910645","11.612812995910645"
"895","1788.5","1788","1789","11.127424240112305","11.127424240112305","11.127424240112305"
"896","1790.5","1790","1791","10.45236873626709","10.45236873626709","10.45236873626709"
"897","1792.5","1792","1793","11.321687698364258","11.321687698364258","11.321687698364258"
"898","1794.5","1794","1795","9.765511512756348","9.765511512756348","9.765511512756348"
"899","1796.5","1796","1797","11.295798301696777","11.295798301696777","11.295798301696777"
"900","1798.5","1798","1799","10.039371490478516","10.039371490478516","10.039371490478516"
"901","1800.5","1800","1801","11.466612815856934","11.466612815856934","11.466612815856934"
"902","1802.5","1802","1803","11.47864818572998","11.47864818572998","11.47864818572998"
"903","1804.5","1804","1805","10.081128120422363","10.081128120422363","10.081128120422363"
"904","1806.5","1806","1807","10.76358699798584","10.76358699798584","10.76358699798584"
"905","1808.5","1808","1809","9.850857734680176","9.850857734680176","9.850857734680176"
"906","1810.5","1810","1811","9.684585571289062","9.684585571289062","9.684585571289062"
"907","1812.5","1812","1813","9.323678016662598","9.323678016662598","9.323678016662598"
"908","1814.5","1814","1815","9.918889999389648","9.918889999389648","9.918889999389648"
"909","1816.5","1816","1817","10.475875854492188","10.475875854492188","10.475875854492188"
"910","1818.5","1818","1819","10.510677337646484","10.510677337646484","10.510677337646484"
"911","1820.5","1820","1821","9.145912170410156","9.145912170410156","9.145912170410156"
"912","1822.5","1822","1823","8.986126899719238","8.986126899719238","8.986126899719238"
"913","1824.5","1824","1825","10.497344017028809","10.497344017028809","10.497344017028809"
"914","1826.5","1826","1827","10.134846687316895","10.134846687316895","10.134846687316895"
"915","1828.5","1828","1829","11.215235710144043","11.215235710144043","11.215235710144043"
"916","1830.5","1830","1831","9.300532341003418","9.300532341003418","9.300532341003418"
"917","1832.5","1832","1833","8.866426467895508","8.866426467895508","8.866426467895508"
