"train/global_step","fast-lion-2 - _step","fast-lion-2 - _step__MIN","fast-lion-2 - _step__MAX","fast-lion-2 - train/loss","fast-lion-2 - train/loss__MIN","fast-lion-2 - train/loss__MAX"
"515","1028.5","1028","1029","2.5942","2.5942","2.5942"
"516","1030.5","1030","1031","2.8055","2.8055","2.8055"
"517","1032.5","1032","1033","2.3718","2.3718","2.3718"
"518","1034.5","1034","1035","2.4606","2.4606","2.4606"
"519","1036.5","1036","1037","2.9244","2.9244","2.9244"
"520","1038.5","1038","1039","2.6908","2.6908","2.6908"
"521","1040.5","1040","1041","2.4557","2.4557","2.4557"
"522","1042.5","1042","1043","2.5156","2.5156","2.5156"
"523","1044.5","1044","1045","2.4238","2.4238","2.4238"
"524","1046.5","1046","1047","2.6746","2.6746","2.6746"
"525","1048.5","1048","1049","2.3903","2.3903","2.3903"
"526","1050.5","1050","1051","2.5071","2.5071","2.5071"
"527","1052.5","1052","1053","2.6052","2.6052","2.6052"
"528","1054.5","1054","1055","2.4279","2.4279","2.4279"
"529","1056.5","1056","1057","2.6082","2.6082","2.6082"
"530","1058.5","1058","1059","2.7422","2.7422","2.7422"
"531","1060.5","1060","1061","2.938","2.938","2.938"
"532","1062.5","1062","1063","2.8044","2.8044","2.8044"
"533","1064.5","1064","1065","2.2743","2.2743","2.2743"
"534","1066.5","1066","1067","2.3678","2.3678","2.3678"
"535","1068.5","1068","1069","2.5124","2.5124","2.5124"
"536","1070.5","1070","1071","2.4254","2.4254","2.4254"
"537","1072.5","1072","1073","2.8085","2.8085","2.8085"
"538","1074.5","1074","1075","2.2243","2.2243","2.2243"
"539","1076.5","1076","1077","2.7339","2.7339","2.7339"
"540","1078.5","1078","1079","2.4676","2.4676","2.4676"
"541","1080.5","1080","1081","2.6731","2.6731","2.6731"
"542","1082.5","1082","1083","2.4919","2.4919","2.4919"
"543","1084.5","1084","1085","2.6668","2.6668","2.6668"
"544","1086.5","1086","1087","2.2573","2.2573","2.2573"
"545","1088.5","1088","1089","2.392","2.392","2.392"
"546","1090.5","1090","1091","2.3498","2.3498","2.3498"
"547","1092.5","1092","1093","2.5262","2.5262","2.5262"
"548","1094.5","1094","1095","2.6752","2.6752","2.6752"
"549","1096.5","1096","1097","2.2286","2.2286","2.2286"
"550","1098.5","1098","1099","2.5114","2.5114","2.5114"
"551","1100.5","1100","1101","2.268","2.268","2.268"
"552","1102.5","1102","1103","2.4176","2.4176","2.4176"
"553","1104.5","1104","1105","2.438","2.438","2.438"
"554","1106.5","1106","1107","2.5092","2.5092","2.5092"
"555","1108.5","1108","1109","2.3264","2.3264","2.3264"
"556","1110.5","1110","1111","2.3816","2.3816","2.3816"
"557","1112.5","1112","1113","2.3622","2.3622","2.3622"
"558","1114.5","1114","1115","2.6527","2.6527","2.6527"
"559","1116.5","1116","1117","2.3794","2.3794","2.3794"
"560","1118.5","1118","1119","2.7379","2.7379","2.7379"
"561","1120.5","1120","1121","2.5944","2.5944","2.5944"
"562","1122.5","1122","1123","2.276","2.276","2.276"
"563","1124.5","1124","1125","2.2963","2.2963","2.2963"
"564","1126.5","1126","1127","2.4225","2.4225","2.4225"
"565","1128.5","1128","1129","2.1686","2.1686","2.1686"
"566","1130.5","1130","1131","2.5068","2.5068","2.5068"
"567","1132.5","1132","1133","2.7254","2.7254","2.7254"
"568","1134.5","1134","1135","2.3118","2.3118","2.3118"
"569","1136.5","1136","1137","2.386","2.386","2.386"
"570","1138.5","1138","1139","2.5178","2.5178","2.5178"
"571","1140.5","1140","1141","2.5246","2.5246","2.5246"
"572","1142.5","1142","1143","2.2128","2.2128","2.2128"
"573","1144.5","1144","1145","2.5787","2.5787","2.5787"
"574","1146.5","1146","1147","2.5718","2.5718","2.5718"
"575","1148.5","1148","1149","2.306","2.306","2.306"
"576","1150.5","1150","1151","2.3195","2.3195","2.3195"
"577","1152.5","1152","1153","2.4078","2.4078","2.4078"
"578","1154.5","1154","1155","2.4994","2.4994","2.4994"
"579","1156.5","1156","1157","2.3218","2.3218","2.3218"
"580","1158.5","1158","1159","2.4852","2.4852","2.4852"
"581","1160.5","1160","1161","2.219","2.219","2.219"
"582","1162.5","1162","1163","2.5971","2.5971","2.5971"
"583","1164.5","1164","1165","2.4076","2.4076","2.4076"
"584","1166.5","1166","1167","2.3503","2.3503","2.3503"
"585","1168.5","1168","1169","2.3008","2.3008","2.3008"
"586","1170.5","1170","1171","2.2655","2.2655","2.2655"
"587","1172.5","1172","1173","2.5576","2.5576","2.5576"
"588","1174.5","1174","1175","2.3695","2.3695","2.3695"
"589","1176.5","1176","1177","2.4396","2.4396","2.4396"
"590","1178.5","1178","1179","2.3683","2.3683","2.3683"
"591","1180.5","1180","1181","2.3921","2.3921","2.3921"
"592","1182.5","1182","1183","2.198","2.198","2.198"
"593","1184.5","1184","1185","2.3443","2.3443","2.3443"
"594","1186.5","1186","1187","2.5321","2.5321","2.5321"
"595","1188.5","1188","1189","2.2724","2.2724","2.2724"
"596","1190.5","1190","1191","2.6023","2.6023","2.6023"
"597","1192.5","1192","1193","2.262","2.262","2.262"
"598","1194.5","1194","1195","2.2488","2.2488","2.2488"
"599","1196.5","1196","1197","2.3517","2.3517","2.3517"
"600","1198.5","1198","1199","2.1533","2.1533","2.1533"
"601","1200.5","1200","1201","2.3386","2.3386","2.3386"
"602","1202.5","1202","1203","2.2034","2.2034","2.2034"
"603","1204.5","1204","1205","2.4609","2.4609","2.4609"
"604","1206.5","1206","1207","2.4756","2.4756","2.4756"
"605","1208.5","1208","1209","2.5439","2.5439","2.5439"
"606","1210.5","1210","1211","2.7002","2.7002","2.7002"
"607","1212.5","1212","1213","2.3585","2.3585","2.3585"
"608","1214.5","1214","1215","2.3111","2.3111","2.3111"
"609","1216.5","1216","1217","2.3906","2.3906","2.3906"
"610","1218.5","1218","1219","2.3302","2.3302","2.3302"
"611","1220.5","1220","1221","2.1276","2.1276","2.1276"
"612","1222.5","1222","1223","2.3146","2.3146","2.3146"
"613","1224.5","1224","1225","2.4217","2.4217","2.4217"
"614","1226.5","1226","1227","2.3197","2.3197","2.3197"
"615","1228.5","1228","1229","2.5367","2.5367","2.5367"
"616","1230.5","1230","1231","2.3704","2.3704","2.3704"
"617","1232.5","1232","1233","2.3465","2.3465","2.3465"
"618","1234.5","1234","1235","2.3729","2.3729","2.3729"
"619","1236.5","1236","1237","2.2036","2.2036","2.2036"
"620","1238.5","1238","1239","2.6567","2.6567","2.6567"
"621","1240.5","1240","1241","2.5134","2.5134","2.5134"
"622","1242.5","1242","1243","2.3148","2.3148","2.3148"
"623","1244.5","1244","1245","2.3448","2.3448","2.3448"
"624","1246.5","1246","1247","2.5257","2.5257","2.5257"
"625","1248.5","1248","1249","2.4949","2.4949","2.4949"
"626","1250.5","1250","1251","2.5576","2.5576","2.5576"
"627","1252.5","1252","1253","2.8279","2.8279","2.8279"
"628","1254.5","1254","1255","2.4647","2.4647","2.4647"
"629","1256.5","1256","1257","2.2112","2.2112","2.2112"
"630","1258.5","1258","1259","2.1341","2.1341","2.1341"
"631","1260.5","1260","1261","2.3623","2.3623","2.3623"
"632","1262.5","1262","1263","2.1826","2.1826","2.1826"
"633","1264.5","1264","1265","2.3076","2.3076","2.3076"
"634","1266.5","1266","1267","2.3111","2.3111","2.3111"
"635","1268.5","1268","1269","2.4454","2.4454","2.4454"
"636","1270.5","1270","1271","2.3363","2.3363","2.3363"
"637","1272.5","1272","1273","2.3557","2.3557","2.3557"
"638","1274.5","1274","1275","2.6159","2.6159","2.6159"
"639","1276.5","1276","1277","2.1402","2.1402","2.1402"
"640","1278.5","1278","1279","2.2166","2.2166","2.2166"
"641","1280.5","1280","1281","2.2848","2.2848","2.2848"
"642","1282.5","1282","1283","2.2888","2.2888","2.2888"
"643","1284.5","1284","1285","2.6454","2.6454","2.6454"
"644","1286.5","1286","1287","2.3316","2.3316","2.3316"
"645","1288.5","1288","1289","2.4316","2.4316","2.4316"
"646","1290.5","1290","1291","2.5072","2.5072","2.5072"
"647","1292.5","1292","1293","2.5914","2.5914","2.5914"
"648","1294.5","1294","1295","2.5213","2.5213","2.5213"
"649","1296.5","1296","1297","2.6337","2.6337","2.6337"
"650","1298.5","1298","1299","2.5233","2.5233","2.5233"
"651","1300.5","1300","1301","2.7104","2.7104","2.7104"
"652","1302.5","1302","1303","2.1315","2.1315","2.1315"
"653","1304.5","1304","1305","2.4783","2.4783","2.4783"
"654","1306.5","1306","1307","2.4982","2.4982","2.4982"
"655","1308.5","1308","1309","2.1718","2.1718","2.1718"
"656","1310.5","1310","1311","2.1632","2.1632","2.1632"
"657","1312.5","1312","1313","2.272","2.272","2.272"
"658","1314.5","1314","1315","2.2445","2.2445","2.2445"
"659","1316.5","1316","1317","2.2529","2.2529","2.2529"
"660","1318.5","1318","1319","2.0138","2.0138","2.0138"
"661","1320.5","1320","1321","2.3982","2.3982","2.3982"
"662","1322.5","1322","1323","2.44","2.44","2.44"
"663","1324.5","1324","1325","2.2103","2.2103","2.2103"
"664","1326.5","1326","1327","2.4241","2.4241","2.4241"
"665","1328.5","1328","1329","2.446","2.446","2.446"
"666","1330.5","1330","1331","2.4959","2.4959","2.4959"
"667","1332.5","1332","1333","2.5245","2.5245","2.5245"
"668","1334.5","1334","1335","2.4193","2.4193","2.4193"
"669","1336.5","1336","1337","2.1406","2.1406","2.1406"
"670","1338.5","1338","1339","2.1594","2.1594","2.1594"
"671","1340.5","1340","1341","2.3103","2.3103","2.3103"
"672","1342.5","1342","1343","2.2398","2.2398","2.2398"
"673","1344.5","1344","1345","2.4107","2.4107","2.4107"
"674","1346.5","1346","1347","2.2184","2.2184","2.2184"
"675","1348.5","1348","1349","2.1863","2.1863","2.1863"
"676","1350.5","1350","1351","2.3737","2.3737","2.3737"
"677","1352.5","1352","1353","2.2686","2.2686","2.2686"
"678","1354.5","1354","1355","2.4847","2.4847","2.4847"
"679","1356.5","1356","1357","2.3499","2.3499","2.3499"
"680","1358.5","1358","1359","2.028","2.028","2.028"
"681","1360.5","1360","1361","2.1718","2.1718","2.1718"
"682","1362.5","1362","1363","2.2094","2.2094","2.2094"
"683","1364.5","1364","1365","2.3351","2.3351","2.3351"
"684","1366.5","1366","1367","2.2823","2.2823","2.2823"
"685","1368.5","1368","1369","2.2376","2.2376","2.2376"
"686","1370.5","1370","1371","2.3467","2.3467","2.3467"
"687","1372.5","1372","1373","2.3961","2.3961","2.3961"
"688","1374.5","1374","1375","2.563","2.563","2.563"
"689","1376.5","1376","1377","2.3883","2.3883","2.3883"
"690","1378.5","1378","1379","2.5352","2.5352","2.5352"
"691","1380.5","1380","1381","2.3277","2.3277","2.3277"
"692","1382.5","1382","1383","2.3777","2.3777","2.3777"
"693","1384.5","1384","1385","2.387","2.387","2.387"
"694","1386.5","1386","1387","2.3426","2.3426","2.3426"
"695","1388.5","1388","1389","2.2884","2.2884","2.2884"
"696","1390.5","1390","1391","2.1647","2.1647","2.1647"
"697","1392.5","1392","1393","2.1672","2.1672","2.1672"
"698","1394.5","1394","1395","2.4359","2.4359","2.4359"
"699","1396.5","1396","1397","2.5325","2.5325","2.5325"
"700","1398.5","1398","1399","2.2677","2.2677","2.2677"
"701","1400.5","1400","1401","2.114","2.114","2.114"
"702","1402.5","1402","1403","2.2962","2.2962","2.2962"
"703","1404.5","1404","1405","2.3405","2.3405","2.3405"
"704","1406.5","1406","1407","2.3501","2.3501","2.3501"
"705","1408.5","1408","1409","2.3133","2.3133","2.3133"
"706","1410.5","1410","1411","2.1934","2.1934","2.1934"
"707","1412.5","1412","1413","2.0989","2.0989","2.0989"
"708","1414.5","1414","1415","2.6387","2.6387","2.6387"
"709","1416.5","1416","1417","2.4194","2.4194","2.4194"
"710","1418.5","1418","1419","2.1025","2.1025","2.1025"
"711","1420.5","1420","1421","2.3696","2.3696","2.3696"
"712","1422.5","1422","1423","2.0362","2.0362","2.0362"
"713","1424.5","1424","1425","2.2775","2.2775","2.2775"
"714","1426.5","1426","1427","2.2604","2.2604","2.2604"
"715","1428.5","1428","1429","2.3189","2.3189","2.3189"
"716","1430.5","1430","1431","2.2775","2.2775","2.2775"
"717","1432.5","1432","1433","2.384","2.384","2.384"
"718","1434.5","1434","1435","2.5121","2.5121","2.5121"
"719","1436.5","1436","1437","2.2973","2.2973","2.2973"
"720","1438.5","1438","1439","2.3622","2.3622","2.3622"
"721","1440.5","1440","1441","2.1205","2.1205","2.1205"
"722","1442.5","1442","1443","2.4661","2.4661","2.4661"
"723","1444.5","1444","1445","2.5658","2.5658","2.5658"
"724","1446.5","1446","1447","2.3893","2.3893","2.3893"
"725","1448.5","1448","1449","2.3737","2.3737","2.3737"
"726","1450.5","1450","1451","2.023","2.023","2.023"
"727","1452.5","1452","1453","2.4994","2.4994","2.4994"
"728","1454.5","1454","1455","2.3938","2.3938","2.3938"
"729","1456.5","1456","1457","2.2132","2.2132","2.2132"
"730","1458.5","1458","1459","2.3725","2.3725","2.3725"
"731","1460.5","1460","1461","2.0746","2.0746","2.0746"
"732","1462.5","1462","1463","2.1844","2.1844","2.1844"
"733","1464.5","1464","1465","1.9611","1.9611","1.9611"
"734","1466.5","1466","1467","2.4656","2.4656","2.4656"
"735","1468.5","1468","1469","2.1799","2.1799","2.1799"
"736","1470.5","1470","1471","2.1593","2.1593","2.1593"
"737","1472.5","1472","1473","2.4415","2.4415","2.4415"
"738","1474.5","1474","1475","2.3919","2.3919","2.3919"
"739","1476.5","1476","1477","1.9729","1.9729","1.9729"
"740","1478.5","1478","1479","2.2935","2.2935","2.2935"
"741","1480.5","1480","1481","2.4262","2.4262","2.4262"
"742","1482.5","1482","1483","2.533","2.533","2.533"
"743","1484.5","1484","1485","2.0146","2.0146","2.0146"
"744","1486.5","1486","1487","2.3727","2.3727","2.3727"
"745","1488.5","1488","1489","2.2568","2.2568","2.2568"
"746","1490.5","1490","1491","2.3385","2.3385","2.3385"
"747","1492.5","1492","1493","2.3402","2.3402","2.3402"
"748","1494.5","1494","1495","2.385","2.385","2.385"
"749","1496.5","1496","1497","2.1072","2.1072","2.1072"
"750","1498.5","1498","1499","2.2466","2.2466","2.2466"
"751","1500.5","1500","1501","2.4126","2.4126","2.4126"
"752","1502.5","1502","1503","2.3219","2.3219","2.3219"
"753","1504.5","1504","1505","2.4236","2.4236","2.4236"
"754","1506.5","1506","1507","2.2525","2.2525","2.2525"
"755","1508.5","1508","1509","1.8344","1.8344","1.8344"
"756","1510.5","1510","1511","2.2045","2.2045","2.2045"
"757","1512.5","1512","1513","2.3149","2.3149","2.3149"
"758","1514.5","1514","1515","2.2832","2.2832","2.2832"
"759","1516.5","1516","1517","2.2976","2.2976","2.2976"
"760","1518.5","1518","1519","2.0707","2.0707","2.0707"
"761","1520.5","1520","1521","2.4411","2.4411","2.4411"
"762","1522.5","1522","1523","2.3968","2.3968","2.3968"
"763","1524.5","1524","1525","2.1726","2.1726","2.1726"
"764","1526.5","1526","1527","2.0109","2.0109","2.0109"
"765","1528.5","1528","1529","2.1948","2.1948","2.1948"
"766","1530.5","1530","1531","2.2422","2.2422","2.2422"
"767","1532.5","1532","1533","2.5138","2.5138","2.5138"
"768","1534.5","1534","1535","2.1986","2.1986","2.1986"
"769","1536.5","1536","1537","2.2281","2.2281","2.2281"
"770","1538.5","1538","1539","2.1148","2.1148","2.1148"
"771","1540.5","1540","1541","2.1029","2.1029","2.1029"
"772","1542.5","1542","1543","2.119","2.119","2.119"
"773","1544.5","1544","1545","2.2579","2.2579","2.2579"
"774","1546.5","1546","1547","2.1935","2.1935","2.1935"
"775","1548.5","1548","1549","2.258","2.258","2.258"
"776","1550.5","1550","1551","2.0701","2.0701","2.0701"
"777","1552.5","1552","1553","2.3217","2.3217","2.3217"
"778","1554.5","1554","1555","2.3909","2.3909","2.3909"
"779","1556.5","1556","1557","2.1991","2.1991","2.1991"
"780","1558.5","1558","1559","2.3136","2.3136","2.3136"
"781","1560.5","1560","1561","2.4933","2.4933","2.4933"
"782","1562.5","1562","1563","2.4074","2.4074","2.4074"
"783","1564.5","1564","1565","2.3071","2.3071","2.3071"
"784","1566.5","1566","1567","2.4016","2.4016","2.4016"
"785","1568.5","1568","1569","2.4611","2.4611","2.4611"
"786","1570.5","1570","1571","2.2187","2.2187","2.2187"
"787","1572.5","1572","1573","2.1237","2.1237","2.1237"
"788","1574.5","1574","1575","2.4071","2.4071","2.4071"
"789","1576.5","1576","1577","2.0785","2.0785","2.0785"
"790","1578.5","1578","1579","2.0965","2.0965","2.0965"
"791","1580.5","1580","1581","2.4799","2.4799","2.4799"
"792","1582.5","1582","1583","2.3258","2.3258","2.3258"
"793","1584.5","1584","1585","2.4163","2.4163","2.4163"
"794","1586.5","1586","1587","2.2839","2.2839","2.2839"
"795","1588.5","1588","1589","2.317","2.317","2.317"
"796","1590.5","1590","1591","2.1081","2.1081","2.1081"
"797","1592.5","1592","1593","2.6785","2.6785","2.6785"
"798","1594.5","1594","1595","2.0505","2.0505","2.0505"
"799","1596.5","1596","1597","2.1194","2.1194","2.1194"
"800","1598.5","1598","1599","1.994","1.994","1.994"
"801","1600.5","1600","1601","2.7034","2.7034","2.7034"
"802","1602.5","1602","1603","2.4208","2.4208","2.4208"
"803","1604.5","1604","1605","2.3558","2.3558","2.3558"
"804","1606.5","1606","1607","2.2952","2.2952","2.2952"
"805","1608.5","1608","1609","2.3012","2.3012","2.3012"
"806","1610.5","1610","1611","2.1695","2.1695","2.1695"
"807","1612.5","1612","1613","2.3085","2.3085","2.3085"
"808","1614.5","1614","1615","2.5502","2.5502","2.5502"
"809","1616.5","1616","1617","2.1538","2.1538","2.1538"
"810","1618.5","1618","1619","2.1935","2.1935","2.1935"
"811","1620.5","1620","1621","2.189","2.189","2.189"
"812","1622.5","1622","1623","2.4479","2.4479","2.4479"
"813","1624.5","1624","1625","2.035","2.035","2.035"
"814","1626.5","1626","1627","2.1839","2.1839","2.1839"
"815","1628.5","1628","1629","1.9961","1.9961","1.9961"
"816","1630.5","1630","1631","2.2315","2.2315","2.2315"
"817","1632.5","1632","1633","2.1144","2.1144","2.1144"
"818","1634.5","1634","1635","2.1286","2.1286","2.1286"
"819","1636.5","1636","1637","1.9199","1.9199","1.9199"
"820","1638.5","1638","1639","2.1431","2.1431","2.1431"
"821","1640.5","1640","1641","2.2006","2.2006","2.2006"
"822","1642.5","1642","1643","1.8929","1.8929","1.8929"
"823","1644.5","1644","1645","2.0738","2.0738","2.0738"
"824","1646.5","1646","1647","2.1149","2.1149","2.1149"
"825","1648.5","1648","1649","2.1221","2.1221","2.1221"
"826","1650.5","1650","1651","2.3345","2.3345","2.3345"
"827","1652.5","1652","1653","2.0567","2.0567","2.0567"
"828","1654.5","1654","1655","2.1149","2.1149","2.1149"
"829","1656.5","1656","1657","2.1194","2.1194","2.1194"
"830","1658.5","1658","1659","2.3533","2.3533","2.3533"
"831","1660.5","1660","1661","2.4552","2.4552","2.4552"
"832","1662.5","1662","1663","2.1996","2.1996","2.1996"
"833","1664.5","1664","1665","2.3201","2.3201","2.3201"
"834","1666.5","1666","1667","2.1517","2.1517","2.1517"
"835","1668.5","1668","1669","2.1175","2.1175","2.1175"
"836","1670.5","1670","1671","2.1652","2.1652","2.1652"
"837","1672.5","1672","1673","1.9431","1.9431","1.9431"
"838","1674.5","1674","1675","2.2873","2.2873","2.2873"
"839","1676.5","1676","1677","2.4703","2.4703","2.4703"
"840","1678.5","1678","1679","2.4067","2.4067","2.4067"
"841","1680.5","1680","1681","2.1451","2.1451","2.1451"
"842","1682.5","1682","1683","1.9389","1.9389","1.9389"
"843","1684.5","1684","1685","2.0707","2.0707","2.0707"
"844","1686.5","1686","1687","2.3291","2.3291","2.3291"
"845","1688.5","1688","1689","2.2887","2.2887","2.2887"
"846","1690.5","1690","1691","2.164","2.164","2.164"
"847","1692.5","1692","1693","2.1488","2.1488","2.1488"
"848","1694.5","1694","1695","2.035","2.035","2.035"
"849","1696.5","1696","1697","2.3318","2.3318","2.3318"
"850","1698.5","1698","1699","2.1856","2.1856","2.1856"
"851","1700.5","1700","1701","2.1301","2.1301","2.1301"
"852","1702.5","1702","1703","2.3837","2.3837","2.3837"
"853","1704.5","1704","1705","2.1498","2.1498","2.1498"
"854","1706.5","1706","1707","2.1349","2.1349","2.1349"
"855","1708.5","1708","1709","2.3517","2.3517","2.3517"
"856","1710.5","1710","1711","2.1208","2.1208","2.1208"
"857","1712.5","1712","1713","2.4208","2.4208","2.4208"
"858","1714.5","1714","1715","2.3247","2.3247","2.3247"
"859","1716.5","1716","1717","2.2927","2.2927","2.2927"
"860","1718.5","1718","1719","2.0052","2.0052","2.0052"
"861","1720.5","1720","1721","2.0634","2.0634","2.0634"
"862","1722.5","1722","1723","2.2106","2.2106","2.2106"
"863","1724.5","1724","1725","2.0608","2.0608","2.0608"
"864","1726.5","1726","1727","2.1916","2.1916","2.1916"
"865","1728.5","1728","1729","2.4586","2.4586","2.4586"
"866","1730.5","1730","1731","2.0018","2.0018","2.0018"
"867","1732.5","1732","1733","2.1628","2.1628","2.1628"
"868","1734.5","1734","1735","2.1347","2.1347","2.1347"
"869","1736.5","1736","1737","2.28","2.28","2.28"
"870","1738.5","1738","1739","2.1728","2.1728","2.1728"
"871","1740.5","1740","1741","2.0431","2.0431","2.0431"
"872","1742.5","1742","1743","2.2817","2.2817","2.2817"
"873","1744.5","1744","1745","2.2436","2.2436","2.2436"
"874","1746.5","1746","1747","2.2695","2.2695","2.2695"
"875","1748.5","1748","1749","2.0618","2.0618","2.0618"
"876","1750.5","1750","1751","2.2877","2.2877","2.2877"
"877","1752.5","1752","1753","2.136","2.136","2.136"
"878","1754.5","1754","1755","2.0383","2.0383","2.0383"
"879","1756.5","1756","1757","2.0553","2.0553","2.0553"
"880","1758.5","1758","1759","2.0988","2.0988","2.0988"
"881","1760.5","1760","1761","2.361","2.361","2.361"
"882","1762.5","1762","1763","2.163","2.163","2.163"
"883","1764.5","1764","1765","2.1123","2.1123","2.1123"
"884","1766.5","1766","1767","1.9731","1.9731","1.9731"
"885","1768.5","1768","1769","2.1948","2.1948","2.1948"
"886","1770.5","1770","1771","2.1867","2.1867","2.1867"
"887","1772.5","1772","1773","2.2892","2.2892","2.2892"
"888","1774.5","1774","1775","1.9636","1.9636","1.9636"
"889","1776.5","1776","1777","2.1612","2.1612","2.1612"
"890","1778.5","1778","1779","2.0123","2.0123","2.0123"
"891","1780.5","1780","1781","2.1519","2.1519","2.1519"
"892","1782.5","1782","1783","2.183","2.183","2.183"
"893","1784.5","1784","1785","2.0811","2.0811","2.0811"
"894","1786.5","1786","1787","2.4952","2.4952","2.4952"
"895","1788.5","1788","1789","2.0522","2.0522","2.0522"
"896","1790.5","1790","1791","2.2554","2.2554","2.2554"
"897","1792.5","1792","1793","2.1714","2.1714","2.1714"
"898","1794.5","1794","1795","1.8896","1.8896","1.8896"
"899","1796.5","1796","1797","2.138","2.138","2.138"
"900","1798.5","1798","1799","1.9273","1.9273","1.9273"
"901","1800.5","1800","1801","2.247","2.247","2.247"
"902","1802.5","1802","1803","2.3519","2.3519","2.3519"
"903","1804.5","1804","1805","2.1695","2.1695","2.1695"
"904","1806.5","1806","1807","2.2922","2.2922","2.2922"
"905","1808.5","1808","1809","2.2403","2.2403","2.2403"
"906","1810.5","1810","1811","2.3667","2.3667","2.3667"
"907","1812.5","1812","1813","2.1579","2.1579","2.1579"
"908","1814.5","1814","1815","2.2677","2.2677","2.2677"
"909","1816.5","1816","1817","2.3068","2.3068","2.3068"
"910","1818.5","1818","1819","2.235","2.235","2.235"
"911","1820.5","1820","1821","2.1272","2.1272","2.1272"
"912","1822.5","1822","1823","2.205","2.205","2.205"
"913","1824.5","1824","1825","2.1911","2.1911","2.1911"
"914","1826.5","1826","1827","1.8871","1.8871","1.8871"
"915","1828.5","1828","1829","2.0601","2.0601","2.0601"
"916","1830.5","1830","1831","2.0482","2.0482","2.0482"
"917","1832.5","1832","1833","1.9508","1.9508","1.9508"
"918","1834.5","1834","1835","2.1259","2.1259","2.1259"
"919","1836.5","1836","1837","1.9966","1.9966","1.9966"
"920","1838.5","1838","1839","2.1041","2.1041","2.1041"
"921","1840.5","1840","1841","2.3928","2.3928","2.3928"
"922","1842.5","1842","1843","2.1483","2.1483","2.1483"
"923","1844.5","1844","1845","1.9219","1.9219","1.9219"
"924","1846.5","1846","1847","2.2889","2.2889","2.2889"
"925","1848.5","1848","1849","2.4018","2.4018","2.4018"
"926","1850.5","1850","1851","2.2256","2.2256","2.2256"
"927","1852.5","1852","1853","2.3168","2.3168","2.3168"
"928","1854.5","1854","1855","1.9302","1.9302","1.9302"
"929","1856.5","1856","1857","2.4887","2.4887","2.4887"
"930","1858.5","1858","1859","2.2095","2.2095","2.2095"
"931","1860.5","1860","1861","2.1248","2.1248","2.1248"
"932","1862.5","1862","1863","2.1071","2.1071","2.1071"
"933","1864.5","1864","1865","2.1482","2.1482","2.1482"
"934","1866.5","1866","1867","1.7988","1.7988","1.7988"
"935","1868.5","1868","1869","2.0089","2.0089","2.0089"
"936","1870.5","1870","1871","2.3016","2.3016","2.3016"
"937","1872.5","1872","1873","1.8132","1.8132","1.8132"
"938","1874.5","1874","1875","2.1336","2.1336","2.1336"
"939","1876.5","1876","1877","2.2762","2.2762","2.2762"
"940","1878.5","1878","1879","2.07","2.07","2.07"
"941","1880.5","1880","1881","2.0558","2.0558","2.0558"
"942","1882.5","1882","1883","2.1587","2.1587","2.1587"
"943","1884.5","1884","1885","2.0445","2.0445","2.0445"
"944","1886.5","1886","1887","2.0921","2.0921","2.0921"
"945","1888.5","1888","1889","2.423","2.423","2.423"
"946","1890.5","1890","1891","2.1753","2.1753","2.1753"
"947","1892.5","1892","1893","2.1062","2.1062","2.1062"
"948","1894.5","1894","1895","2.0868","2.0868","2.0868"
"949","1896.5","1896","1897","1.8601","1.8601","1.8601"
"950","1898.5","1898","1899","2.2331","2.2331","2.2331"
"951","1900.5","1900","1901","2.1506","2.1506","2.1506"
"952","1902.5","1902","1903","2.21","2.21","2.21"
"953","1904.5","1904","1905","2.4254","2.4254","2.4254"
"954","1906.5","1906","1907","2.0808","2.0808","2.0808"
"955","1908.5","1908","1909","2.19","2.19","2.19"
"956","1910.5","1910","1911","2.4522","2.4522","2.4522"
"957","1912.5","1912","1913","2.1279","2.1279","2.1279"
"958","1914.5","1914","1915","2.0466","2.0466","2.0466"
"959","1916.5","1916","1917","2.0273","2.0273","2.0273"
"960","1918.5","1918","1919","2.0921","2.0921","2.0921"
"961","1920.5","1920","1921","2.1449","2.1449","2.1449"
"962","1922.5","1922","1923","2.0838","2.0838","2.0838"
"963","1924.5","1924","1925","2.2574","2.2574","2.2574"
"964","1926.5","1926","1927","2.6594","2.6594","2.6594"
"965","1928.5","1928","1929","2.1856","2.1856","2.1856"
"966","1930.5","1930","1931","1.9815","1.9815","1.9815"
"967","1932.5","1932","1933","2.2222","2.2222","2.2222"
"968","1934.5","1934","1935","2.2757","2.2757","2.2757"
"969","1936.5","1936","1937","1.9502","1.9502","1.9502"
"970","1938.5","1938","1939","2.3226","2.3226","2.3226"
"971","1940.5","1940","1941","2.1459","2.1459","2.1459"
"972","1942.5","1942","1943","2.2006","2.2006","2.2006"
"973","1944.5","1944","1945","2.1664","2.1664","2.1664"
"974","1946.5","1946","1947","1.9201","1.9201","1.9201"
"975","1948.5","1948","1949","2.0695","2.0695","2.0695"
"976","1950.5","1950","1951","2.3033","2.3033","2.3033"
"977","1952.5","1952","1953","2.3437","2.3437","2.3437"
"978","1954.5","1954","1955","2.204","2.204","2.204"
"979","1956.5","1956","1957","2.3036","2.3036","2.3036"
"980","1958.5","1958","1959","1.9992","1.9992","1.9992"
"981","1960.5","1960","1961","2.3268","2.3268","2.3268"
