"train/global_step","vocal-waterfall-4 - _step","vocal-waterfall-4 - _step__MIN","vocal-waterfall-4 - _step__MAX","vocal-waterfall-4 - train/grad_norm","vocal-waterfall-4 - train/grad_norm__MIN","vocal-waterfall-4 - train/grad_norm__MAX"
"748","1496.5","1496","1497","1.0176422595977783","1.0176422595977783","1.0176422595977783"
"749","1498.5","1498","1499","1.041776180267334","1.041776180267334","1.041776180267334"
"750","1500.5","1500","1501","0.9954407215118408","0.9954407215118408","0.9954407215118408"
"751","1502.5","1502","1503","1.1178302764892578","1.1178302764892578","1.1178302764892578"
"752","1504.5","1504","1505","1.0345361232757568","1.0345361232757568","1.0345361232757568"
"753","1506.5","1506","1507","0.9559276700019836","0.9559276700019836","0.9559276700019836"
"754","1508.5","1508","1509","1.0741066932678223","1.0741066932678223","1.0741066932678223"
"755","1510.5","1510","1511","0.9100722074508667","0.9100722074508667","0.9100722074508667"
"756","1512.5","1512","1513","0.936549186706543","0.936549186706543","0.936549186706543"
"757","1514.5","1514","1515","1.0299468040466309","1.0299468040466309","1.0299468040466309"
"758","1516.5","1516","1517","1.0495394468307495","1.0495394468307495","1.0495394468307495"
"759","1518.5","1518","1519","0.9240909814834595","0.9240909814834595","0.9240909814834595"
"760","1520.5","1520","1521","1.1811240911483765","1.1811240911483765","1.1811240911483765"
"761","1522.5","1522","1523","1.0079067945480347","1.0079067945480347","1.0079067945480347"
"762","1524.5","1524","1525","1.1108207702636719","1.1108207702636719","1.1108207702636719"
"763","1526.5","1526","1527","0.9873359799385071","0.9873359799385071","0.9873359799385071"
"764","1528.5","1528","1529","1.0501399040222168","1.0501399040222168","1.0501399040222168"
"765","1530.5","1530","1531","0.9047805666923523","0.9047805666923523","0.9047805666923523"
"766","1532.5","1532","1533","1.1480326652526855","1.1480326652526855","1.1480326652526855"
"767","1534.5","1534","1535","0.8900837898254395","0.8900837898254395","0.8900837898254395"
"768","1536.5","1536","1537","0.9545084238052368","0.9545084238052368","0.9545084238052368"
"769","1538.5","1538","1539","0.8823333978652954","0.8823333978652954","0.8823333978652954"
"770","1540.5","1540","1541","1.1086739301681519","1.1086739301681519","1.1086739301681519"
"771","1542.5","1542","1543","1.1109575033187866","1.1109575033187866","1.1109575033187866"
"772","1544.5","1544","1545","1.0179065465927124","1.0179065465927124","1.0179065465927124"
"773","1546.5","1546","1547","1.1196825504302979","1.1196825504302979","1.1196825504302979"
"774","1548.5","1548","1549","0.9041931629180908","0.9041931629180908","0.9041931629180908"
"775","1550.5","1550","1551","1.1546008586883545","1.1546008586883545","1.1546008586883545"
"776","1552.5","1552","1553","1.0394141674041748","1.0394141674041748","1.0394141674041748"
"777","1554.5","1554","1555","1.1161590814590454","1.1161590814590454","1.1161590814590454"
"778","1556.5","1556","1557","1.0112406015396118","1.0112406015396118","1.0112406015396118"
"779","1558.5","1558","1559","1.086761474609375","1.086761474609375","1.086761474609375"
"780","1560.5","1560","1561","0.9897270798683167","0.9897270798683167","0.9897270798683167"
"781","1562.5","1562","1563","1.138209581375122","1.138209581375122","1.138209581375122"
"782","1564.5","1564","1565","1.1367039680480957","1.1367039680480957","1.1367039680480957"
"783","1566.5","1566","1567","1.011305809020996","1.011305809020996","1.011305809020996"
"784","1568.5","1568","1569","1.0633760690689087","1.0633760690689087","1.0633760690689087"
"785","1570.5","1570","1571","1.0204746723175049","1.0204746723175049","1.0204746723175049"
"786","1572.5","1572","1573","0.9682233929634094","0.9682233929634094","0.9682233929634094"
"787","1574.5","1574","1575","0.9382874965667725","0.9382874965667725","0.9382874965667725"
"788","1576.5","1576","1577","0.8759055137634277","0.8759055137634277","0.8759055137634277"
"789","1578.5","1578","1579","1.0352188348770142","1.0352188348770142","1.0352188348770142"
"790","1580.5","1580","1581","1.016559362411499","1.016559362411499","1.016559362411499"
"791","1582.5","1582","1583","1.0249204635620117","1.0249204635620117","1.0249204635620117"
"792","1584.5","1584","1585","1.0090209245681763","1.0090209245681763","1.0090209245681763"
"793","1586.5","1586","1587","1.0536285638809204","1.0536285638809204","1.0536285638809204"
"794","1588.5","1588","1589","1.1001226902008057","1.1001226902008057","1.1001226902008057"
"795","1590.5","1590","1591","1.0585805177688599","1.0585805177688599","1.0585805177688599"
"796","1592.5","1592","1593","1.0050548315048218","1.0050548315048218","1.0050548315048218"
"797","1594.5","1594","1595","0.9708755016326904","0.9708755016326904","0.9708755016326904"
"798","1596.5","1596","1597","1.011133074760437","1.011133074760437","1.011133074760437"
"799","1598.5","1598","1599","1.0446869134902954","1.0446869134902954","1.0446869134902954"
"800","1600.5","1600","1601","1.2509615421295166","1.2509615421295166","1.2509615421295166"
"801","1602.5","1602","1603","1.0034579038619995","1.0034579038619995","1.0034579038619995"
"802","1604.5","1604","1605","1.2065281867980957","1.2065281867980957","1.2065281867980957"
"803","1606.5","1606","1607","1.018622636795044","1.018622636795044","1.018622636795044"
"804","1608.5","1608","1609","1.0745640993118286","1.0745640993118286","1.0745640993118286"
"805","1610.5","1610","1611","0.9972822070121765","0.9972822070121765","0.9972822070121765"
"806","1612.5","1612","1613","0.9784764051437378","0.9784764051437378","0.9784764051437378"
"807","1614.5","1614","1615","0.9184630513191223","0.9184630513191223","0.9184630513191223"
"808","1616.5","1616","1617","1.0744496583938599","1.0744496583938599","1.0744496583938599"
"809","1618.5","1618","1619","1.1350585222244263","1.1350585222244263","1.1350585222244263"
"810","1620.5","1620","1621","0.8950924873352051","0.8950924873352051","0.8950924873352051"
"811","1622.5","1622","1623","1.217249870300293","1.217249870300293","1.217249870300293"
"812","1624.5","1624","1625","0.9952471256256104","0.9952471256256104","0.9952471256256104"
"813","1626.5","1626","1627","1.1497507095336914","1.1497507095336914","1.1497507095336914"
"814","1628.5","1628","1629","1.2317463159561157","1.2317463159561157","1.2317463159561157"
"815","1630.5","1630","1631","1.2303036451339722","1.2303036451339722","1.2303036451339722"
"816","1632.5","1632","1633","1.3413934707641602","1.3413934707641602","1.3413934707641602"
"817","1634.5","1634","1635","1.002415418624878","1.002415418624878","1.002415418624878"
"818","1636.5","1636","1637","1.142781376838684","1.142781376838684","1.142781376838684"
"819","1638.5","1638","1639","1.3576349020004272","1.3576349020004272","1.3576349020004272"
"820","1640.5","1640","1641","1.1891852617263794","1.1891852617263794","1.1891852617263794"
"821","1642.5","1642","1643","1.3777250051498413","1.3777250051498413","1.3777250051498413"
"822","1644.5","1644","1645","1.047413945198059","1.047413945198059","1.047413945198059"
"823","1646.5","1646","1647","1.1603243350982666","1.1603243350982666","1.1603243350982666"
"824","1648.5","1648","1649","1.2640424966812134","1.2640424966812134","1.2640424966812134"
"825","1650.5","1650","1651","0.8412244319915771","0.8412244319915771","0.8412244319915771"
"826","1652.5","1652","1653","1.2060260772705078","1.2060260772705078","1.2060260772705078"
"827","1654.5","1654","1655","0.9174732565879822","0.9174732565879822","0.9174732565879822"
"828","1656.5","1656","1657","1.1002365350723267","1.1002365350723267","1.1002365350723267"
"829","1658.5","1658","1659","1.0925302505493164","1.0925302505493164","1.0925302505493164"
"830","1660.5","1660","1661","0.9017861485481262","0.9017861485481262","0.9017861485481262"
"831","1662.5","1662","1663","1.2472108602523804","1.2472108602523804","1.2472108602523804"
"832","1664.5","1664","1665","0.8824376463890076","0.8824376463890076","0.8824376463890076"
"833","1666.5","1666","1667","1.064313292503357","1.064313292503357","1.064313292503357"
"834","1668.5","1668","1669","0.942610502243042","0.942610502243042","0.942610502243042"
"835","1670.5","1670","1671","1.067520022392273","1.067520022392273","1.067520022392273"
"836","1672.5","1672","1673","1.044360637664795","1.044360637664795","1.044360637664795"
"837","1674.5","1674","1675","0.9744635820388794","0.9744635820388794","0.9744635820388794"
"838","1676.5","1676","1677","0.9438748955726624","0.9438748955726624","0.9438748955726624"
"839","1678.5","1678","1679","1.0494709014892578","1.0494709014892578","1.0494709014892578"
"840","1680.5","1680","1681","1.0300421714782715","1.0300421714782715","1.0300421714782715"
"841","1682.5","1682","1683","1.1087437868118286","1.1087437868118286","1.1087437868118286"
"842","1684.5","1684","1685","0.9894042015075684","0.9894042015075684","0.9894042015075684"
"843","1686.5","1686","1687","1.0362837314605713","1.0362837314605713","1.0362837314605713"
"844","1688.5","1688","1689","1.0443588495254517","1.0443588495254517","1.0443588495254517"
"845","1690.5","1690","1691","1.2072511911392212","1.2072511911392212","1.2072511911392212"
"846","1692.5","1692","1693","1.0781142711639404","1.0781142711639404","1.0781142711639404"
"847","1694.5","1694","1695","0.9088006615638733","0.9088006615638733","0.9088006615638733"
"848","1696.5","1696","1697","1.200144648551941","1.200144648551941","1.200144648551941"
"849","1698.5","1698","1699","0.9650803804397583","0.9650803804397583","0.9650803804397583"
"850","1700.5","1700","1701","1.262343406677246","1.262343406677246","1.262343406677246"
"851","1702.5","1702","1703","0.9398463368415833","0.9398463368415833","0.9398463368415833"
"852","1704.5","1704","1705","0.9614677429199219","0.9614677429199219","0.9614677429199219"
"853","1706.5","1706","1707","1.0420429706573486","1.0420429706573486","1.0420429706573486"
"854","1708.5","1708","1709","0.9447214603424072","0.9447214603424072","0.9447214603424072"
"855","1710.5","1710","1711","0.9992040395736694","0.9992040395736694","0.9992040395736694"
"856","1712.5","1712","1713","1.0192310810089111","1.0192310810089111","1.0192310810089111"
"857","1714.5","1714","1715","1.1105830669403076","1.1105830669403076","1.1105830669403076"
"858","1716.5","1716","1717","0.9314677119255066","0.9314677119255066","0.9314677119255066"
"859","1718.5","1718","1719","0.9401920437812805","0.9401920437812805","0.9401920437812805"
"860","1720.5","1720","1721","0.9690741896629333","0.9690741896629333","0.9690741896629333"
"861","1722.5","1722","1723","0.9411655068397522","0.9411655068397522","0.9411655068397522"
"862","1724.5","1724","1725","1.1185553073883057","1.1185553073883057","1.1185553073883057"
"863","1726.5","1726","1727","1.124021291732788","1.124021291732788","1.124021291732788"
"864","1728.5","1728","1729","1.1955338716506958","1.1955338716506958","1.1955338716506958"
"865","1730.5","1730","1731","0.9272215962409973","0.9272215962409973","0.9272215962409973"
"866","1732.5","1732","1733","1.0445642471313477","1.0445642471313477","1.0445642471313477"
"867","1734.5","1734","1735","0.9660096168518066","0.9660096168518066","0.9660096168518066"
"868","1736.5","1736","1737","0.9378371238708496","0.9378371238708496","0.9378371238708496"
"869","1738.5","1738","1739","1.3006950616836548","1.3006950616836548","1.3006950616836548"
"870","1740.5","1740","1741","1.0476253032684326","1.0476253032684326","1.0476253032684326"
"871","1742.5","1742","1743","1.1321691274642944","1.1321691274642944","1.1321691274642944"
"872","1744.5","1744","1745","1.1234737634658813","1.1234737634658813","1.1234737634658813"
"873","1746.5","1746","1747","1.0798475742340088","1.0798475742340088","1.0798475742340088"
"874","1748.5","1748","1749","1.1604223251342773","1.1604223251342773","1.1604223251342773"
"875","1750.5","1750","1751","0.8553849458694458","0.8553849458694458","0.8553849458694458"
"876","1752.5","1752","1753","1.0299266576766968","1.0299266576766968","1.0299266576766968"
"877","1754.5","1754","1755","1.0475614070892334","1.0475614070892334","1.0475614070892334"
"878","1756.5","1756","1757","0.9325879812240601","0.9325879812240601","0.9325879812240601"
"879","1758.5","1758","1759","1.0621427297592163","1.0621427297592163","1.0621427297592163"
"880","1760.5","1760","1761","0.9654816389083862","0.9654816389083862","0.9654816389083862"
"881","1762.5","1762","1763","0.9059159159660339","0.9059159159660339","0.9059159159660339"
"882","1764.5","1764","1765","1.0176111459732056","1.0176111459732056","1.0176111459732056"
"883","1766.5","1766","1767","1.0312809944152832","1.0312809944152832","1.0312809944152832"
"884","1768.5","1768","1769","0.8875545859336853","0.8875545859336853","0.8875545859336853"
"885","1770.5","1770","1771","0.9894064664840698","0.9894064664840698","0.9894064664840698"
"886","1772.5","1772","1773","0.9929465055465698","0.9929465055465698","0.9929465055465698"
"887","1774.5","1774","1775","1.2367671728134155","1.2367671728134155","1.2367671728134155"
"888","1776.5","1776","1777","0.9927524924278259","0.9927524924278259","0.9927524924278259"
"889","1778.5","1778","1779","1.031525731086731","1.031525731086731","1.031525731086731"
"890","1780.5","1780","1781","0.9383717775344849","0.9383717775344849","0.9383717775344849"
"891","1782.5","1782","1783","0.8987624645233154","0.8987624645233154","0.8987624645233154"
"892","1784.5","1784","1785","1.167112112045288","1.167112112045288","1.167112112045288"
"893","1786.5","1786","1787","1.0603190660476685","1.0603190660476685","1.0603190660476685"
"894","1788.5","1788","1789","1.0680962800979614","1.0680962800979614","1.0680962800979614"
"895","1790.5","1790","1791","1.0319784879684448","1.0319784879684448","1.0319784879684448"
"896","1792.5","1792","1793","1.0475060939788818","1.0475060939788818","1.0475060939788818"
"897","1794.5","1794","1795","1.0005607604980469","1.0005607604980469","1.0005607604980469"
"898","1796.5","1796","1797","1.052558422088623","1.052558422088623","1.052558422088623"
"899","1798.5","1798","1799","1.0184342861175537","1.0184342861175537","1.0184342861175537"
"900","1800.5","1800","1801","0.8660153150558472","0.8660153150558472","0.8660153150558472"
"901","1802.5","1802","1803","1.0895684957504272","1.0895684957504272","1.0895684957504272"
"902","1804.5","1804","1805","0.9321236610412598","0.9321236610412598","0.9321236610412598"
"903","1806.5","1806","1807","0.8794723749160767","0.8794723749160767","0.8794723749160767"
"904","1808.5","1808","1809","1.1529544591903687","1.1529544591903687","1.1529544591903687"
"905","1810.5","1810","1811","0.8854727149009705","0.8854727149009705","0.8854727149009705"
"906","1812.5","1812","1813","1.144838571548462","1.144838571548462","1.144838571548462"
"907","1814.5","1814","1815","1.013555645942688","1.013555645942688","1.013555645942688"
"908","1816.5","1816","1817","0.973479688167572","0.973479688167572","0.973479688167572"
"909","1818.5","1818","1819","0.9437369108200073","0.9437369108200073","0.9437369108200073"
"910","1820.5","1820","1821","0.9344179630279541","0.9344179630279541","0.9344179630279541"
"911","1822.5","1822","1823","0.981656551361084","0.981656551361084","0.981656551361084"
"912","1824.5","1824","1825","1.1056485176086426","1.1056485176086426","1.1056485176086426"
"913","1826.5","1826","1827","0.9881142377853394","0.9881142377853394","0.9881142377853394"
"914","1828.5","1828","1829","0.9860895276069641","0.9860895276069641","0.9860895276069641"
"915","1830.5","1830","1831","0.9821982979774475","0.9821982979774475","0.9821982979774475"
"916","1832.5","1832","1833","1.0169638395309448","1.0169638395309448","1.0169638395309448"
"917","1834.5","1834","1835","0.9603955149650574","0.9603955149650574","0.9603955149650574"
"918","1836.5","1836","1837","1.0158064365386963","1.0158064365386963","1.0158064365386963"
"919","1838.5","1838","1839","1.106873869895935","1.106873869895935","1.106873869895935"
"920","1840.5","1840","1841","1.0927200317382812","1.0927200317382812","1.0927200317382812"
"921","1842.5","1842","1843","0.9646819233894348","0.9646819233894348","0.9646819233894348"
"922","1844.5","1844","1845","1.0903609991073608","1.0903609991073608","1.0903609991073608"
"923","1846.5","1846","1847","0.9311160445213318","0.9311160445213318","0.9311160445213318"
"924","1848.5","1848","1849","1.1004570722579956","1.1004570722579956","1.1004570722579956"
"925","1850.5","1850","1851","0.9608449935913086","0.9608449935913086","0.9608449935913086"
"926","1852.5","1852","1853","1.1671935319900513","1.1671935319900513","1.1671935319900513"
"927","1854.5","1854","1855","1.1702474355697632","1.1702474355697632","1.1702474355697632"
"928","1856.5","1856","1857","0.9685630798339844","0.9685630798339844","0.9685630798339844"
"929","1858.5","1858","1859","1.2291374206542969","1.2291374206542969","1.2291374206542969"
"930","1860.5","1860","1861","1.0490617752075195","1.0490617752075195","1.0490617752075195"
"931","1862.5","1862","1863","1.0714712142944336","1.0714712142944336","1.0714712142944336"
"932","1864.5","1864","1865","1.2240008115768433","1.2240008115768433","1.2240008115768433"
"933","1866.5","1866","1867","0.9334649443626404","0.9334649443626404","0.9334649443626404"
"934","1868.5","1868","1869","1.1563408374786377","1.1563408374786377","1.1563408374786377"
"935","1870.5","1870","1871","1.135586142539978","1.135586142539978","1.135586142539978"
"936","1872.5","1872","1873","1.0148688554763794","1.0148688554763794","1.0148688554763794"
"937","1874.5","1874","1875","1.304824709892273","1.304824709892273","1.304824709892273"
"938","1876.5","1876","1877","1.057271957397461","1.057271957397461","1.057271957397461"
"939","1878.5","1878","1879","1.3143336772918701","1.3143336772918701","1.3143336772918701"
"940","1880.5","1880","1881","1.4703224897384644","1.4703224897384644","1.4703224897384644"
"941","1882.5","1882","1883","1.0394024848937988","1.0394024848937988","1.0394024848937988"
"942","1884.5","1884","1885","1.1589016914367676","1.1589016914367676","1.1589016914367676"
"943","1886.5","1886","1887","1.4446384906768799","1.4446384906768799","1.4446384906768799"
"944","1888.5","1888","1889","1.0788792371749878","1.0788792371749878","1.0788792371749878"
"945","1890.5","1890","1891","1.163072943687439","1.163072943687439","1.163072943687439"
"946","1892.5","1892","1893","1.3940105438232422","1.3940105438232422","1.3940105438232422"
"947","1894.5","1894","1895","1.1104060411453247","1.1104060411453247","1.1104060411453247"
"948","1896.5","1896","1897","1.1071054935455322","1.1071054935455322","1.1071054935455322"
"949","1898.5","1898","1899","1.0726792812347412","1.0726792812347412","1.0726792812347412"
"950","1900.5","1900","1901","1.010701060295105","1.010701060295105","1.010701060295105"
"951","1902.5","1902","1903","1.031569004058838","1.031569004058838","1.031569004058838"
"952","1904.5","1904","1905","1.1704981327056885","1.1704981327056885","1.1704981327056885"
"953","1906.5","1906","1907","1.0655008554458618","1.0655008554458618","1.0655008554458618"
"954","1908.5","1908","1909","1.1793408393859863","1.1793408393859863","1.1793408393859863"
"955","1910.5","1910","1911","1.1567038297653198","1.1567038297653198","1.1567038297653198"
"956","1912.5","1912","1913","1.2560549974441528","1.2560549974441528","1.2560549974441528"
"957","1914.5","1914","1915","0.9314106702804565","0.9314106702804565","0.9314106702804565"
"958","1916.5","1916","1917","0.9405723810195923","0.9405723810195923","0.9405723810195923"
"959","1918.5","1918","1919","0.8354483842849731","0.8354483842849731","0.8354483842849731"
"960","1920.5","1920","1921","0.8258480429649353","0.8258480429649353","0.8258480429649353"
"961","1922.5","1922","1923","0.8962624073028564","0.8962624073028564","0.8962624073028564"
"962","1924.5","1924","1925","1.0155872106552124","1.0155872106552124","1.0155872106552124"
"963","1926.5","1926","1927","0.9810220003128052","0.9810220003128052","0.9810220003128052"
"964","1928.5","1928","1929","0.8813006281852722","0.8813006281852722","0.8813006281852722"
"965","1930.5","1930","1931","0.880316972732544","0.880316972732544","0.880316972732544"
"966","1932.5","1932","1933","0.962167501449585","0.962167501449585","0.962167501449585"
"967","1934.5","1934","1935","1.011866569519043","1.011866569519043","1.011866569519043"
"968","1936.5","1936","1937","0.8671330213546753","0.8671330213546753","0.8671330213546753"
"969","1938.5","1938","1939","0.8544347882270813","0.8544347882270813","0.8544347882270813"
"970","1940.5","1940","1941","0.9030829668045044","0.9030829668045044","0.9030829668045044"
"971","1942.5","1942","1943","0.9016491174697876","0.9016491174697876","0.9016491174697876"
"972","1944.5","1944","1945","0.9707498550415039","0.9707498550415039","0.9707498550415039"
"973","1946.5","1946","1947","0.9213774800300598","0.9213774800300598","0.9213774800300598"
"974","1948.5","1948","1949","0.9777324795722961","0.9777324795722961","0.9777324795722961"
"975","1950.5","1950","1951","1.0722339153289795","1.0722339153289795","1.0722339153289795"
"976","1952.5","1952","1953","0.8746739029884338","0.8746739029884338","0.8746739029884338"
"977","1954.5","1954","1955","1.1097900867462158","1.1097900867462158","1.1097900867462158"
"978","1956.5","1956","1957","0.8661713600158691","0.8661713600158691","0.8661713600158691"
"979","1958.5","1958","1959","1.0313726663589478","1.0313726663589478","1.0313726663589478"
"980","1960.5","1960","1961","1.0852004289627075","1.0852004289627075","1.0852004289627075"
"981","1962.5","1962","1963","0.8617742657661438","0.8617742657661438","0.8617742657661438"
"982","1964.5","1964","1965","0.9765124320983887","0.9765124320983887","0.9765124320983887"
"983","1966.5","1966","1967","0.8704854249954224","0.8704854249954224","0.8704854249954224"
"984","1968.5","1968","1969","0.9269922971725464","0.9269922971725464","0.9269922971725464"
"985","1970.5","1970","1971","0.8895947933197021","0.8895947933197021","0.8895947933197021"
"986","1972.5","1972","1973","0.940862774848938","0.940862774848938","0.940862774848938"
"987","1974.5","1974","1975","0.885645866394043","0.885645866394043","0.885645866394043"
"988","1976.5","1976","1977","0.9105615615844727","0.9105615615844727","0.9105615615844727"
"989","1978.5","1978","1979","0.822955846786499","0.822955846786499","0.822955846786499"
"990","1980.5","1980","1981","1.0132032632827759","1.0132032632827759","1.0132032632827759"
"991","1982.5","1982","1983","1.0574150085449219","1.0574150085449219","1.0574150085449219"
"992","1984.5","1984","1985","0.8781504034996033","0.8781504034996033","0.8781504034996033"
"993","1986.5","1986","1987","1.0282037258148193","1.0282037258148193","1.0282037258148193"
"994","1988.5","1988","1989","1.0748624801635742","1.0748624801635742","1.0748624801635742"
"995","1990.5","1990","1991","0.9697800278663635","0.9697800278663635","0.9697800278663635"
"996","1992.5","1992","1993","1.0374090671539307","1.0374090671539307","1.0374090671539307"
"997","1994.5","1994","1995","0.9372238516807556","0.9372238516807556","0.9372238516807556"
"998","1996.5","1996","1997","1.0572421550750732","1.0572421550750732","1.0572421550750732"
"999","1998.5","1998","1999","0.9329656362533569","0.9329656362533569","0.9329656362533569"
"1000","2000.5","2000","2001","1.1333022117614746","1.1333022117614746","1.1333022117614746"
"1001","2004.5","2004","2005","1.0748190879821777","1.0748190879821777","1.0748190879821777"
"1002","2006.5","2006","2007","1.0643240213394165","1.0643240213394165","1.0643240213394165"
"1003","2008.5","2008","2009","1.0848069190979004","1.0848069190979004","1.0848069190979004"
"1004","2010.5","2010","2011","0.8468392491340637","0.8468392491340637","0.8468392491340637"
"1005","2012.5","2012","2013","1.0001076459884644","1.0001076459884644","1.0001076459884644"
"1006","2014.5","2014","2015","0.9727175235748291","0.9727175235748291","0.9727175235748291"
"1007","2016.5","2016","2017","0.8781940937042236","0.8781940937042236","0.8781940937042236"
"1008","2018.5","2018","2019","0.9600945711135864","0.9600945711135864","0.9600945711135864"
"1009","2020.5","2020","2021","0.9174661636352539","0.9174661636352539","0.9174661636352539"
"1010","2022.5","2022","2023","1.1730023622512817","1.1730023622512817","1.1730023622512817"
"1011","2024.5","2024","2025","0.907046914100647","0.907046914100647","0.907046914100647"
"1012","2026.5","2026","2027","0.9352482557296753","0.9352482557296753","0.9352482557296753"
"1013","2028.5","2028","2029","0.9615814685821533","0.9615814685821533","0.9615814685821533"
"1014","2030.5","2030","2031","0.8582252264022827","0.8582252264022827","0.8582252264022827"
"1015","2032.5","2032","2033","0.9480655789375305","0.9480655789375305","0.9480655789375305"
"1016","2034.5","2034","2035","0.9758985638618469","0.9758985638618469","0.9758985638618469"
"1017","2036.5","2036","2037","0.9856119155883789","0.9856119155883789","0.9856119155883789"
"1018","2038.5","2038","2039","0.9026822447776794","0.9026822447776794","0.9026822447776794"
"1019","2040.5","2040","2041","0.9225224256515503","0.9225224256515503","0.9225224256515503"
"1020","2042.5","2042","2043","1.1071443557739258","1.1071443557739258","1.1071443557739258"
"1021","2044.5","2044","2045","0.8994634747505188","0.8994634747505188","0.8994634747505188"
"1022","2046.5","2046","2047","0.9369708299636841","0.9369708299636841","0.9369708299636841"
"1023","2048.5","2048","2049","0.9709987044334412","0.9709987044334412","0.9709987044334412"
"1024","2050.5","2050","2051","0.8510564565658569","0.8510564565658569","0.8510564565658569"
"1025","2052.5","2052","2053","0.8793978691101074","0.8793978691101074","0.8793978691101074"
"1026","2054.5","2054","2055","1.185110330581665","1.185110330581665","1.185110330581665"
"1027","2056.5","2056","2057","0.9601131677627563","0.9601131677627563","0.9601131677627563"
"1028","2058.5","2058","2059","1.1445026397705078","1.1445026397705078","1.1445026397705078"
"1029","2060.5","2060","2061","1.0745702981948853","1.0745702981948853","1.0745702981948853"
"1030","2062.5","2062","2063","0.9427528381347656","0.9427528381347656","0.9427528381347656"
"1031","2064.5","2064","2065","1.1198805570602417","1.1198805570602417","1.1198805570602417"
"1032","2066.5","2066","2067","1.0091156959533691","1.0091156959533691","1.0091156959533691"
"1033","2068.5","2068","2069","1.0445326566696167","1.0445326566696167","1.0445326566696167"
"1034","2070.5","2070","2071","1.025999903678894","1.025999903678894","1.025999903678894"
"1035","2072.5","2072","2073","0.9980669021606445","0.9980669021606445","0.9980669021606445"
"1036","2074.5","2074","2075","0.9990003108978271","0.9990003108978271","0.9990003108978271"
"1037","2076.5","2076","2077","0.855569064617157","0.855569064617157","0.855569064617157"
"1038","2078.5","2078","2079","0.961628258228302","0.961628258228302","0.961628258228302"
"1039","2080.5","2080","2081","1.007433295249939","1.007433295249939","1.007433295249939"
"1040","2082.5","2082","2083","0.8507380485534668","0.8507380485534668","0.8507380485534668"
"1041","2084.5","2084","2085","1.0855270624160767","1.0855270624160767","1.0855270624160767"
"1042","2086.5","2086","2087","0.9114891290664673","0.9114891290664673","0.9114891290664673"
"1043","2088.5","2088","2089","0.9543213844299316","0.9543213844299316","0.9543213844299316"
"1044","2090.5","2090","2091","0.8672510981559753","0.8672510981559753","0.8672510981559753"
"1045","2092.5","2092","2093","0.9406354427337646","0.9406354427337646","0.9406354427337646"
"1046","2094.5","2094","2095","1.030888557434082","1.030888557434082","1.030888557434082"
"1047","2096.5","2096","2097","0.8386330604553223","0.8386330604553223","0.8386330604553223"
"1048","2098.5","2098","2099","1.0536253452301025","1.0536253452301025","1.0536253452301025"
"1049","2100.5","2100","2101","0.9419955015182495","0.9419955015182495","0.9419955015182495"
"1050","2102.5","2102","2103","0.9272211790084839","0.9272211790084839","0.9272211790084839"
"1051","2104.5","2104","2105","0.8344758152961731","0.8344758152961731","0.8344758152961731"
"1052","2106.5","2106","2107","1.0339080095291138","1.0339080095291138","1.0339080095291138"
"1053","2108.5","2108","2109","0.9485087990760803","0.9485087990760803","0.9485087990760803"
"1054","2110.5","2110","2111","0.9333640933036804","0.9333640933036804","0.9333640933036804"
"1055","2112.5","2112","2113","1.0846871137619019","1.0846871137619019","1.0846871137619019"
"1056","2114.5","2114","2115","0.8970864415168762","0.8970864415168762","0.8970864415168762"
"1057","2116.5","2116","2117","1.2180925607681274","1.2180925607681274","1.2180925607681274"
"1058","2118.5","2118","2119","1.0282092094421387","1.0282092094421387","1.0282092094421387"
"1059","2120.5","2120","2121","1.0868828296661377","1.0868828296661377","1.0868828296661377"
"1060","2122.5","2122","2123","1.2978484630584717","1.2978484630584717","1.2978484630584717"
"1061","2124.5","2124","2125","0.9759392738342285","0.9759392738342285","0.9759392738342285"
"1062","2126.5","2126","2127","0.8726620078086853","0.8726620078086853","0.8726620078086853"
"1063","2128.5","2128","2129","0.9452882409095764","0.9452882409095764","0.9452882409095764"
"1064","2130.5","2130","2131","0.995656430721283","0.995656430721283","0.995656430721283"
"1065","2132.5","2132","2133","1.0253530740737915","1.0253530740737915","1.0253530740737915"
"1066","2134.5","2134","2135","1.1012755632400513","1.1012755632400513","1.1012755632400513"
"1067","2136.5","2136","2137","0.9783124327659607","0.9783124327659607","0.9783124327659607"
"1068","2138.5","2138","2139","1.1319650411605835","1.1319650411605835","1.1319650411605835"
"1069","2140.5","2140","2141","1.0196954011917114","1.0196954011917114","1.0196954011917114"
"1070","2142.5","2142","2143","0.9951366782188416","0.9951366782188416","0.9951366782188416"
"1071","2144.5","2144","2145","0.931645929813385","0.931645929813385","0.931645929813385"
"1072","2146.5","2146","2147","0.9331900477409363","0.9331900477409363","0.9331900477409363"
"1073","2148.5","2148","2149","0.9674091339111328","0.9674091339111328","0.9674091339111328"
"1074","2150.5","2150","2151","0.9014936685562134","0.9014936685562134","0.9014936685562134"
"1075","2152.5","2152","2153","0.9530019760131836","0.9530019760131836","0.9530019760131836"
"1076","2154.5","2154","2155","0.9318267703056335","0.9318267703056335","0.9318267703056335"
"1077","2156.5","2156","2157","1.0334744453430176","1.0334744453430176","1.0334744453430176"
"1078","2158.5","2158","2159","0.8776109218597412","0.8776109218597412","0.8776109218597412"
