model_name,example_id,question,context,reference_answer,predicted_answer,exact_match,f1_score,confidence_score,no_answer_probability,start_logits_max,end_logits_max,best_answer_score,no_answer_score
shng2025/GPT-Valkyrie_LN-124m__baseModel__SQuAD,5ad3f187604f3c001a3ff870,When did Richard II flee to Normandy?,"The Normans were in contact with England from an early date. Not only were their original Viking brethren still ravaging the English coasts, they occupied most of the important ports opposite England across the English Channel. This relationship eventually produced closer ties of blood through the marriage of Emma, sister of Duke Richard II of Normandy, and King Ethelred II of England. Because of this, Ethelred fled to Normandy in 1013, when he was forced from his kingdom by Sweyn Forkbeard. His stay in Normandy (until 1016) influenced him and his sons by Emma, who stayed in Normandy after Cnut the Great's conquest of the isle.",,When,0,0.0,0.5,0.5,1.3697682619094849,0.8386883735656738,2.208456516265869,2.208456516265869
shng2025/GPT-Valkyrie_LN-124m__baseModel__SQuAD,5ad3f187604f3c001a3ff871,Who's major ports were controlled by the English?,"The Normans were in contact with England from an early date. Not only were their original Viking brethren still ravaging the English coasts, they occupied most of the important ports opposite England across the English Channel. This relationship eventually produced closer ties of blood through the marriage of Emma, sister of Duke Richard II of Normandy, and King Ethelred II of England. Because of this, Ethelred fled to Normandy in 1013, when he was forced from his kingdom by Sweyn Forkbeard. His stay in Normandy (until 1016) influenced him and his sons by Emma, who stayed in Normandy after Cnut the Great's conquest of the isle.",,Who,0,0.0,0.5,0.5,1.316581130027771,0.8872629404067993,2.2038440704345703,2.2038440704345703
shng2025/GPT-Valkyrie_LN-124m__baseModel__SQuAD,56de1645cffd8e1900b4b5d0,Who was Edward the Confessor's half-brother?,"When finally Edward the Confessor returned from his father's refuge in 1041, at the invitation of his half-brother Harthacnut, he brought with him a Norman-educated mind. He also brought many Norman counsellors and fighters, some of whom established an English cavalry force. This concept never really took root, but it is a typical example of the attitudes of Edward. He appointed Robert of Jumièges archbishop of Canterbury and made Ralph the Timid earl of Hereford. He invited his brother-in-law Eustace II, Count of Boulogne to his court in 1051, an event which resulted in the greatest of early conflicts between Saxon and Norman and ultimately resulted in the exile of Earl Godwin of Wessex.",Harthacnut, Harthacnut,1,1.0,0.9961265635577587,0.0038734366856583,3.956723928451538,3.796852350234986,7.753576278686523,2.2038443088531494
shng2025/GPT-Valkyrie_LN-124m__baseModel__SQuAD,56de1645cffd8e1900b4b5d1,When did Edward return?,"When finally Edward the Confessor returned from his father's refuge in 1041, at the invitation of his half-brother Harthacnut, he brought with him a Norman-educated mind. He also brought many Norman counsellors and fighters, some of whom established an English cavalry force. This concept never really took root, but it is a typical example of the attitudes of Edward. He appointed Robert of Jumièges archbishop of Canterbury and made Ralph the Timid earl of Hereford. He invited his brother-in-law Eustace II, Count of Boulogne to his court in 1051, an event which resulted in the greatest of early conflicts between Saxon and Norman and ultimately resulted in the exile of Earl Godwin of Wessex.",1041,When,0,0.0,0.5,0.5,1.3697680234909058,0.8386880159378052,2.208456039428711,2.208456039428711
shng2025/GPT-Valkyrie_LN-124m__baseModel__SQuAD,56de1645cffd8e1900b4b5d2,Who did Edward make archbishop of Canterbury?,"When finally Edward the Confessor returned from his father's refuge in 1041, at the invitation of his half-brother Harthacnut, he brought with him a Norman-educated mind. He also brought many Norman counsellors and fighters, some of whom established an English cavalry force. This concept never really took root, but it is a typical example of the attitudes of Edward. He appointed Robert of Jumièges archbishop of Canterbury and made Ralph the Timid earl of Hereford. He invited his brother-in-law Eustace II, Count of Boulogne to his court in 1051, an event which resulted in the greatest of early conflicts between Saxon and Norman and ultimately resulted in the exile of Earl Godwin of Wessex.",Robert of Jumièges,Who,0,0.0,0.5,0.5,1.3165810108184814,0.887263298034668,2.2038443088531494,2.2038443088531494
shng2025/GPT-Valkyrie_LN-124m__baseModel__SQuAD,5ad3f350604f3c001a3ff8ef,When did Edward the Confessor's son return from his fathers refuge?,"When finally Edward the Confessor returned from his father's refuge in 1041, at the invitation of his half-brother Harthacnut, he brought with him a Norman-educated mind. He also brought many Norman counsellors and fighters, some of whom established an English cavalry force. This concept never really took root, but it is a typical example of the attitudes of Edward. He appointed Robert of Jumièges archbishop of Canterbury and made Ralph the Timid earl of Hereford. He invited his brother-in-law Eustace II, Count of Boulogne to his court in 1051, an event which resulted in the greatest of early conflicts between Saxon and Norman and ultimately resulted in the exile of Earl Godwin of Wessex.",, 1041,0,0.0,0.9505255807781636,0.0494744248265949,2.476254463195801,2.687760829925537,5.164015293121338,2.208456039428711
shng2025/GPT-Valkyrie_LN-124m__baseModel__SQuAD,5ad3f350604f3c001a3ff8f0,What kind of force did Harthacnut establish?,"When finally Edward the Confessor returned from his father's refuge in 1041, at the invitation of his half-brother Harthacnut, he brought with him a Norman-educated mind. He also brought many Norman counsellors and fighters, some of whom established an English cavalry force. This concept never really took root, but it is a typical example of the attitudes of Edward. He appointed Robert of Jumièges archbishop of Canterbury and made Ralph the Timid earl of Hereford. He invited his brother-in-law Eustace II, Count of Boulogne to his court in 1051, an event which resulted in the greatest of early conflicts between Saxon and Norman and ultimately resulted in the exile of Earl Godwin of Wessex.",, English cavalry,0,0.0,0.9791541558537816,0.0208458445722428,2.679171562194824,3.360137939453125,6.039309501647949,2.189774990081787
shng2025/GPT-Valkyrie_LN-124m__baseModel__SQuAD,5ad3f350604f3c001a3ff8f1,Who made Robert of Jumieges earl of Hereford?,"When finally Edward the Confessor returned from his father's refuge in 1041, at the invitation of his half-brother Harthacnut, he brought with him a Norman-educated mind. He also brought many Norman counsellors and fighters, some of whom established an English cavalry force. This concept never really took root, but it is a typical example of the attitudes of Edward. He appointed Robert of Jumièges archbishop of Canterbury and made Ralph the Timid earl of Hereford. He invited his brother-in-law Eustace II, Count of Boulogne to his court in 1051, an event which resulted in the greatest of early conflicts between Saxon and Norman and ultimately resulted in the exile of Earl Godwin of Wessex.",,Who,0,0.0,0.5,0.5,1.3165810108184814,0.887263298034668,2.2038443088531494,2.2038443088531494
shng2025/GPT-Valkyrie_LN-124m__baseModel__SQuAD,56de16ca4396321400ee25c5,Where did Harold II die?,"In 1066, Duke William II of Normandy conquered England killing King Harold II at the Battle of Hastings. The invading Normans and their descendants replaced the Anglo-Saxons as the ruling class of England. The nobility of England were part of a single Normans culture and many had lands on both sides of the channel. Early Norman kings of England, as Dukes of Normandy, owed homage to the King of France for their land on the continent. They considered England to be their most important holding (it brought with it the title of King—an important status symbol).",Battle of Hastings,Where,0,0.0,0.5,0.5,1.3588200807571411,0.8318402767181396,2.1906604766845703,2.1906604766845703
shng2025/GPT-Valkyrie_LN-124m__baseModel__SQuAD,56de16ca4396321400ee25c6,Who killed Harold II? ,"In 1066, Duke William II of Normandy conquered England killing King Harold II at the Battle of Hastings. The invading Normans and their descendants replaced the Anglo-Saxons as the ruling class of England. The nobility of England were part of a single Normans culture and many had lands on both sides of the channel. Early Norman kings of England, as Dukes of Normandy, owed homage to the King of France for their land on the continent. They considered England to be their most important holding (it brought with it the title of King—an important status symbol).",William II,Who,0,0.0,0.5,0.5,1.316581130027771,0.8872634172439575,2.2038445472717285,2.2038445472717285
shng2025/GPT-Valkyrie_LN-124m__baseModel__SQuAD,56de16ca4396321400ee25c7,When was the Battle of Hastings?,"In 1066, Duke William II of Normandy conquered England killing King Harold II at the Battle of Hastings. The invading Normans and their descendants replaced the Anglo-Saxons as the ruling class of England. The nobility of England were part of a single Normans culture and many had lands on both sides of the channel. Early Norman kings of England, as Dukes of Normandy, owed homage to the King of France for their land on the continent. They considered England to be their most important holding (it brought with it the title of King—an important status symbol).",1066,When,0,0.0,0.5,0.5,1.3697677850723269,0.8386884927749634,2.20845627784729,2.20845627784729
shng2025/GPT-Valkyrie_LN-124m__baseModel__SQuAD,56de16ca4396321400ee25c8,Who was the ruling class ahead of the Normans?,"In 1066, Duke William II of Normandy conquered England killing King Harold II at the Battle of Hastings. The invading Normans and their descendants replaced the Anglo-Saxons as the ruling class of England. The nobility of England were part of a single Normans culture and many had lands on both sides of the channel. Early Norman kings of England, as Dukes of Normandy, owed homage to the King of France for their land on the continent. They considered England to be their most important holding (it brought with it the title of King—an important status symbol).",Anglo-Saxons, Anglo-Saxons as the ruling class of England,0,0.25,0.7254415031082414,0.2745585060491446,1.8157469034194944,1.3597136735916138,3.1754605770111084,2.2038445472717285
shng2025/GPT-Valkyrie_LN-124m__baseModel__SQuAD,5ad3f4b1604f3c001a3ff951,When did King Harold II conquer England?,"In 1066, Duke William II of Normandy conquered England killing King Harold II at the Battle of Hastings. The invading Normans and their descendants replaced the Anglo-Saxons as the ruling class of England. The nobility of England were part of a single Normans culture and many had lands on both sides of the channel. Early Norman kings of England, as Dukes of Normandy, owed homage to the King of France for their land on the continent. They considered England to be their most important holding (it brought with it the title of King—an important status symbol).",,When,0,0.0,0.5,0.5,1.3697677850723269,0.8386884927749634,2.20845627784729,2.20845627784729
shng2025/GPT-Valkyrie_LN-124m__noNorm__SQuAD,56ddde6b9a695914005b9628,In what country is Normandy located?,"The Normans (Norman: Nourmands; French: Normands; Latin: Normanni) were the people who in the 10th and 11th centuries gave their name to Normandy, a region in France. They were descended from Norse (""Norman"" comes from ""Norseman"") raiders and pirates from Denmark, Iceland and Norway who, under their leader Rollo, agreed to swear fealty to King Charles III of West Francia. Through generations of assimilation and mixing with the native Frankish and Roman-Gaulish populations, their descendants would gradually merge with the Carolingian-based cultures of West Francia. The distinct cultural and ethnic identity of the Normans emerged initially in the first half of the 10th century, and it continued to evolve over the succeeding centuries.",France, France,1,1.0,0.9998453056721268,0.0001546943114263,5.2426629066467285,6.455848217010498,11.698511123657228,2.9246058464050293
shng2025/GPT-Valkyrie_LN-124m__noNorm__SQuAD,56ddde6b9a695914005b9629,When were the Normans in Normandy?,"The Normans (Norman: Nourmands; French: Normands; Latin: Normanni) were the people who in the 10th and 11th centuries gave their name to Normandy, a region in France. They were descended from Norse (""Norman"" comes from ""Norseman"") raiders and pirates from Denmark, Iceland and Norway who, under their leader Rollo, agreed to swear fealty to King Charles III of West Francia. Through generations of assimilation and mixing with the native Frankish and Roman-Gaulish populations, their descendants would gradually merge with the Carolingian-based cultures of West Francia. The distinct cultural and ethnic identity of the Normans emerged initially in the first half of the 10th century, and it continued to evolve over the succeeding centuries.",10th and 11th centuries, 10th and 11th centuries,1,1.0,0.9952165016881664,0.0047834987977021,3.049651622772217,4.579443454742432,7.629095077514648,2.291306972503662
shng2025/GPT-Valkyrie_LN-124m__noNorm__SQuAD,56ddde6b9a695914005b962a,From which countries did the Norse originate?,"The Normans (Norman: Nourmands; French: Normands; Latin: Normanni) were the people who in the 10th and 11th centuries gave their name to Normandy, a region in France. They were descended from Norse (""Norman"" comes from ""Norseman"") raiders and pirates from Denmark, Iceland and Norway who, under their leader Rollo, agreed to swear fealty to King Charles III of West Francia. Through generations of assimilation and mixing with the native Frankish and Roman-Gaulish populations, their descendants would gradually merge with the Carolingian-based cultures of West Francia. The distinct cultural and ethnic identity of the Normans emerged initially in the first half of the 10th century, and it continued to evolve over the succeeding centuries.","Denmark, Iceland and Norway", France,0,0.0,0.8313520696743052,0.1686479148924535,1.879078149795532,3.051306962966919,4.930385112762451,3.3351449966430664
shng2025/GPT-Valkyrie_LN-124m__noNorm__SQuAD,56ddde6b9a695914005b962b,Who was the Norse leader?,"The Normans (Norman: Nourmands; French: Normands; Latin: Normanni) were the people who in the 10th and 11th centuries gave their name to Normandy, a region in France. They were descended from Norse (""Norman"" comes from ""Norseman"") raiders and pirates from Denmark, Iceland and Norway who, under their leader Rollo, agreed to swear fealty to King Charles III of West Francia. Through generations of assimilation and mixing with the native Frankish and Roman-Gaulish populations, their descendants would gradually merge with the Carolingian-based cultures of West Francia. The distinct cultural and ethnic identity of the Normans emerged initially in the first half of the 10th century, and it continued to evolve over the succeeding centuries.",Rollo, Rollo,1,1.0,0.9999898614851368,1.0138515086150051e-05,6.377542018890381,7.256422519683838,13.63396453857422,2.134805679321289
shng2025/GPT-Valkyrie_LN-124m__noNorm__SQuAD,56ddde6b9a695914005b962c,What century did the Normans first gain their separate identity?,"The Normans (Norman: Nourmands; French: Normands; Latin: Normanni) were the people who in the 10th and 11th centuries gave their name to Normandy, a region in France. They were descended from Norse (""Norman"" comes from ""Norseman"") raiders and pirates from Denmark, Iceland and Norway who, under their leader Rollo, agreed to swear fealty to King Charles III of West Francia. Through generations of assimilation and mixing with the native Frankish and Roman-Gaulish populations, their descendants would gradually merge with the Carolingian-based cultures of West Francia. The distinct cultural and ethnic identity of the Normans emerged initially in the first half of the 10th century, and it continued to evolve over the succeeding centuries.",10th century, 10th century,1,1.0,0.999966085128764,3.391486732397919e-05,4.326248645782471,7.376955032348633,11.703203201293944,1.411579966545105
shng2025/GPT-Valkyrie_LN-124m__noNorm__SQuAD,5ad39d53604f3c001a3fe8d1,Who gave their name to Normandy in the 1000's and 1100's,"The Normans (Norman: Nourmands; French: Normands; Latin: Normanni) were the people who in the 10th and 11th centuries gave their name to Normandy, a region in France. They were descended from Norse (""Norman"" comes from ""Norseman"") raiders and pirates from Denmark, Iceland and Norway who, under their leader Rollo, agreed to swear fealty to King Charles III of West Francia. Through generations of assimilation and mixing with the native Frankish and Roman-Gaulish populations, their descendants would gradually merge with the Carolingian-based cultures of West Francia. The distinct cultural and ethnic identity of the Normans emerged initially in the first half of the 10th century, and it continued to evolve over the succeeding centuries.",,,0,1.0,0.5178307796356385,0.4821691948633964,0.6390764713287354,1.567082762718201,2.2061591148376465,2.134805679321289
shng2025/GPT-Valkyrie_LN-124m__noNorm__SQuAD,5ad39d53604f3c001a3fe8d2,What is France a region of?,"The Normans (Norman: Nourmands; French: Normands; Latin: Normanni) were the people who in the 10th and 11th centuries gave their name to Normandy, a region in France. They were descended from Norse (""Norman"" comes from ""Norseman"") raiders and pirates from Denmark, Iceland and Norway who, under their leader Rollo, agreed to swear fealty to King Charles III of West Francia. Through generations of assimilation and mixing with the native Frankish and Roman-Gaulish populations, their descendants would gradually merge with the Carolingian-based cultures of West Francia. The distinct cultural and ethnic identity of the Normans emerged initially in the first half of the 10th century, and it continued to evolve over the succeeding centuries.",,What,0,0.0,0.5,0.5,0.4533626139163971,0.9582173228263856,1.411579966545105,1.411579966545105
shng2025/GPT-Valkyrie_LN-124m__noNorm__SQuAD,5ad39d53604f3c001a3fe8d3,Who did King Charles III swear fealty to?,"The Normans (Norman: Nourmands; French: Normands; Latin: Normanni) were the people who in the 10th and 11th centuries gave their name to Normandy, a region in France. They were descended from Norse (""Norman"" comes from ""Norseman"") raiders and pirates from Denmark, Iceland and Norway who, under their leader Rollo, agreed to swear fealty to King Charles III of West Francia. Through generations of assimilation and mixing with the native Frankish and Roman-Gaulish populations, their descendants would gradually merge with the Carolingian-based cultures of West Francia. The distinct cultural and ethnic identity of the Normans emerged initially in the first half of the 10th century, and it continued to evolve over the succeeding centuries.",, King Charles III of West Francia,0,0.0,0.9851809634727184,0.0148190357315677,2.104769706726074,4.2269487380981445,6.331718444824219,2.134805679321289
shng2025/GPT-Valkyrie_LN-124m__noNorm__SQuAD,5ad39d53604f3c001a3fe8d4,When did the Frankish identity emerge?,"The Normans (Norman: Nourmands; French: Normands; Latin: Normanni) were the people who in the 10th and 11th centuries gave their name to Normandy, a region in France. They were descended from Norse (""Norman"" comes from ""Norseman"") raiders and pirates from Denmark, Iceland and Norway who, under their leader Rollo, agreed to swear fealty to King Charles III of West Francia. Through generations of assimilation and mixing with the native Frankish and Roman-Gaulish populations, their descendants would gradually merge with the Carolingian-based cultures of West Francia. The distinct cultural and ethnic identity of the Normans emerged initially in the first half of the 10th century, and it continued to evolve over the succeeding centuries.",, first half of the 10th century,0,0.0,0.9982781542881072,0.0017218458136677,3.160508632659912,5.493433475494385,8.653942108154297,2.291306972503662
shng2025/GPT-Valkyrie_LN-124m__noNorm__SQuAD,56dddf4066d3e219004dad5f,Who was the duke in the battle of Hastings?,"The Norman dynasty had a major political, cultural and military impact on medieval Europe and even the Near East. The Normans were famed for their martial spirit and eventually for their Christian piety, becoming exponents of the Catholic orthodoxy into which they assimilated. They adopted the Gallo-Romance language of the Frankish land they settled, their dialect becoming known as Norman, Normaund or Norman French, an important literary language. The Duchy of Normandy, which they formed by treaty with the French crown, was a great fief of medieval France, and under Richard I of Normandy was forged into a cohesive and formidable principality in feudal tenure. The Normans are noted both for their culture, such as their unique Romanesque architecture and musical traditions, and for their significant military accomplishments and innovations. Norman adventurers founded the Kingdom of Sicily under Roger II after conquering southern Italy on the Saracens and Byzantines, and an expedition on behalf of their duke, William the Conqueror, led to the Norman conquest of England at the Battle of Hastings in 1066. Norman cultural and military influence spread from these new European centres to the Crusader states of the Near East, where their prince Bohemond I founded the Principality of Antioch in the Levant, to Scotland and Wales in Great Britain, to Ireland, and to the coasts of north Africa and the Canary Islands.",William the Conqueror, William the Conqueror,1,1.0,0.9998248763713876,0.0001751236212007,4.468119621276856,6.316528797149658,10.784648895263672,2.13480544090271
shng2025/GPT-Valkyrie_LN-124m__noNorm__SQuAD,56dddf4066d3e219004dad60,Who ruled the duchy of Normandy,"The Norman dynasty had a major political, cultural and military impact on medieval Europe and even the Near East. The Normans were famed for their martial spirit and eventually for their Christian piety, becoming exponents of the Catholic orthodoxy into which they assimilated. They adopted the Gallo-Romance language of the Frankish land they settled, their dialect becoming known as Norman, Normaund or Norman French, an important literary language. The Duchy of Normandy, which they formed by treaty with the French crown, was a great fief of medieval France, and under Richard I of Normandy was forged into a cohesive and formidable principality in feudal tenure. The Normans are noted both for their culture, such as their unique Romanesque architecture and musical traditions, and for their significant military accomplishments and innovations. Norman adventurers founded the Kingdom of Sicily under Roger II after conquering southern Italy on the Saracens and Byzantines, and an expedition on behalf of their duke, William the Conqueror, led to the Norman conquest of England at the Battle of Hastings in 1066. Norman cultural and military influence spread from these new European centres to the Crusader states of the Near East, where their prince Bohemond I founded the Principality of Antioch in the Levant, to Scotland and Wales in Great Britain, to Ireland, and to the coasts of north Africa and the Canary Islands.",Richard I,,0,0.0,0.9996150763447208,0.0003849236242363,4.344588756561279,5.652297496795654,9.996886253356934,2.13480544090271
shng2025/GPT-Valkyrie_LN-124m__noNorm__SQuAD,56dddf4066d3e219004dad61,What religion were the Normans,"The Norman dynasty had a major political, cultural and military impact on medieval Europe and even the Near East. The Normans were famed for their martial spirit and eventually for their Christian piety, becoming exponents of the Catholic orthodoxy into which they assimilated. They adopted the Gallo-Romance language of the Frankish land they settled, their dialect becoming known as Norman, Normaund or Norman French, an important literary language. The Duchy of Normandy, which they formed by treaty with the French crown, was a great fief of medieval France, and under Richard I of Normandy was forged into a cohesive and formidable principality in feudal tenure. The Normans are noted both for their culture, such as their unique Romanesque architecture and musical traditions, and for their significant military accomplishments and innovations. Norman adventurers founded the Kingdom of Sicily under Roger II after conquering southern Italy on the Saracens and Byzantines, and an expedition on behalf of their duke, William the Conqueror, led to the Norman conquest of England at the Battle of Hastings in 1066. Norman cultural and military influence spread from these new European centres to the Crusader states of the Near East, where their prince Bohemond I founded the Principality of Antioch in the Levant, to Scotland and Wales in Great Britain, to Ireland, and to the coasts of north Africa and the Canary Islands.",Catholic,,0,0.0,0.9990585853348728,0.0009414146363774,3.3892717361450195,4.989493370056152,8.378765106201172,1.4115798473358154
shng2025/GPT-Valkyrie_LN-124m__noNorm__SQuAD,5ad3a266604f3c001a3fea27,What type of major impact did the Norman dynasty have on modern Europe?,"The Norman dynasty had a major political, cultural and military impact on medieval Europe and even the Near East. The Normans were famed for their martial spirit and eventually for their Christian piety, becoming exponents of the Catholic orthodoxy into which they assimilated. They adopted the Gallo-Romance language of the Frankish land they settled, their dialect becoming known as Norman, Normaund or Norman French, an important literary language. The Duchy of Normandy, which they formed by treaty with the French crown, was a great fief of medieval France, and under Richard I of Normandy was forged into a cohesive and formidable principality in feudal tenure. The Normans are noted both for their culture, such as their unique Romanesque architecture and musical traditions, and for their significant military accomplishments and innovations. Norman adventurers founded the Kingdom of Sicily under Roger II after conquering southern Italy on the Saracens and Byzantines, and an expedition on behalf of their duke, William the Conqueror, led to the Norman conquest of England at the Battle of Hastings in 1066. Norman cultural and military influence spread from these new European centres to the Crusader states of the Near East, where their prince Bohemond I founded the Principality of Antioch in the Levant, to Scotland and Wales in Great Britain, to Ireland, and to the coasts of north Africa and the Canary Islands.",," political, cultural and military",0,0.0,0.9999763004121432,2.3699589191691256e-05,6.099544525146484,5.96206521987915,12.061609268188477,1.4115798473358154
shng2025/GPT-Valkyrie_LN-124m__noNorm__SQuAD,5ad3a266604f3c001a3fea28,Who was famed for their Christian spirit?,"The Norman dynasty had a major political, cultural and military impact on medieval Europe and even the Near East. The Normans were famed for their martial spirit and eventually for their Christian piety, becoming exponents of the Catholic orthodoxy into which they assimilated. They adopted the Gallo-Romance language of the Frankish land they settled, their dialect becoming known as Norman, Normaund or Norman French, an important literary language. The Duchy of Normandy, which they formed by treaty with the French crown, was a great fief of medieval France, and under Richard I of Normandy was forged into a cohesive and formidable principality in feudal tenure. The Normans are noted both for their culture, such as their unique Romanesque architecture and musical traditions, and for their significant military accomplishments and innovations. Norman adventurers founded the Kingdom of Sicily under Roger II after conquering southern Italy on the Saracens and Byzantines, and an expedition on behalf of their duke, William the Conqueror, led to the Norman conquest of England at the Battle of Hastings in 1066. Norman cultural and military influence spread from these new European centres to the Crusader states of the Near East, where their prince Bohemond I founded the Principality of Antioch in the Levant, to Scotland and Wales in Great Britain, to Ireland, and to the coasts of north Africa and the Canary Islands.",, Normans,0,0.0,0.7587246787886791,0.2412753417100545,0.650863766670227,2.6296420097351074,3.280505657196045,2.13480544090271
shng2025/GPT-Valkyrie_LN-124m__noNorm__SQuAD,5ad3a266604f3c001a3fea29,Who assimilted the Roman language?,"The Norman dynasty had a major political, cultural and military impact on medieval Europe and even the Near East. The Normans were famed for their martial spirit and eventually for their Christian piety, becoming exponents of the Catholic orthodoxy into which they assimilated. They adopted the Gallo-Romance language of the Frankish land they settled, their dialect becoming known as Norman, Normaund or Norman French, an important literary language. The Duchy of Normandy, which they formed by treaty with the French crown, was a great fief of medieval France, and under Richard I of Normandy was forged into a cohesive and formidable principality in feudal tenure. The Normans are noted both for their culture, such as their unique Romanesque architecture and musical traditions, and for their significant military accomplishments and innovations. Norman adventurers founded the Kingdom of Sicily under Roger II after conquering southern Italy on the Saracens and Byzantines, and an expedition on behalf of their duke, William the Conqueror, led to the Norman conquest of England at the Battle of Hastings in 1066. Norman cultural and military influence spread from these new European centres to the Crusader states of the Near East, where their prince Bohemond I founded the Principality of Antioch in the Levant, to Scotland and Wales in Great Britain, to Ireland, and to the coasts of north Africa and the Canary Islands.",,"Who assimilted the Roman language?The Norman dynasty had a major political, cultural and military impact on medieval Europe and even the Near East. The Normans",0,0.0,0.6737244115920067,0.3262755875179773,0.5677225589752197,2.292161703109741,2.859884262084961,2.13480544090271
shng2025/GPT-Valkyrie_LN-124m__noNorm__SQuAD,5ad3a266604f3c001a3fea2a,Who ruled the country of Normandy?,"The Norman dynasty had a major political, cultural and military impact on medieval Europe and even the Near East. The Normans were famed for their martial spirit and eventually for their Christian piety, becoming exponents of the Catholic orthodoxy into which they assimilated. They adopted the Gallo-Romance language of the Frankish land they settled, their dialect becoming known as Norman, Normaund or Norman French, an important literary language. The Duchy of Normandy, which they formed by treaty with the French crown, was a great fief of medieval France, and under Richard I of Normandy was forged into a cohesive and formidable principality in feudal tenure. The Normans are noted both for their culture, such as their unique Romanesque architecture and musical traditions, and for their significant military accomplishments and innovations. Norman adventurers founded the Kingdom of Sicily under Roger II after conquering southern Italy on the Saracens and Byzantines, and an expedition on behalf of their duke, William the Conqueror, led to the Norman conquest of England at the Battle of Hastings in 1066. Norman cultural and military influence spread from these new European centres to the Crusader states of the Near East, where their prince Bohemond I founded the Principality of Antioch in the Levant, to Scotland and Wales in Great Britain, to Ireland, and to the coasts of north Africa and the Canary Islands.",,,0,1.0,0.9990759077051168,0.0009240923347826,3.384108781814575,5.736471176147461,9.120579719543455,2.13480544090271
shng2025/GPT-Valkyrie_LN-124m__noNorm__SQuAD,5ad3a266604f3c001a3fea2b,What principality did William the conquerer found?,"The Norman dynasty had a major political, cultural and military impact on medieval Europe and even the Near East. The Normans were famed for their martial spirit and eventually for their Christian piety, becoming exponents of the Catholic orthodoxy into which they assimilated. They adopted the Gallo-Romance language of the Frankish land they settled, their dialect becoming known as Norman, Normaund or Norman French, an important literary language. The Duchy of Normandy, which they formed by treaty with the French crown, was a great fief of medieval France, and under Richard I of Normandy was forged into a cohesive and formidable principality in feudal tenure. The Normans are noted both for their culture, such as their unique Romanesque architecture and musical traditions, and for their significant military accomplishments and innovations. Norman adventurers founded the Kingdom of Sicily under Roger II after conquering southern Italy on the Saracens and Byzantines, and an expedition on behalf of their duke, William the Conqueror, led to the Norman conquest of England at the Battle of Hastings in 1066. Norman cultural and military influence spread from these new European centres to the Crusader states of the Near East, where their prince Bohemond I founded the Principality of Antioch in the Levant, to Scotland and Wales in Great Britain, to Ireland, and to the coasts of north Africa and the Canary Islands.",, Battle of Hastings,0,0.0,0.9965883643283906,0.0034116356891992,2.4621827602386475,4.626543521881104,7.088726043701172,1.4115798473358154
shng2025/GPT-Valkyrie_LN-124m__noNorm__SQuAD,56dde0379a695914005b9636,What is the original meaning of the word Norman?,"The English name ""Normans"" comes from the French words Normans/Normanz, plural of Normant, modern French normand, which is itself borrowed from Old Low Franconian Nortmann ""Northman"" or directly from Old Norse Norðmaðr, Latinized variously as Nortmannus, Normannus, or Nordmannus (recorded in Medieval Latin, 9th century) to mean ""Norseman, Viking"".",Viking,Norse,0,0.0,0.6836399690298007,0.3163600205732248,0.7340264320373535,1.4481037855148315,2.1821303367614746,1.4115798473358154
shng2025/GPT-Valkyrie_LN-124m__noNorm__SQuAD,56dde0379a695914005b9637,When was the Latin version of the word Norman first recorded?,"The English name ""Normans"" comes from the French words Normans/Normanz, plural of Normant, modern French normand, which is itself borrowed from Old Low Franconian Nortmann ""Northman"" or directly from Old Norse Norðmaðr, Latinized variously as Nortmannus, Normannus, or Nordmannus (recorded in Medieval Latin, 9th century) to mean ""Norseman, Viking"".",9th century,,0,0.0,0.7293776261326765,0.2706223618006477,1.4538030624389648,1.8289707899093628,3.282773971557617,2.291306734085083
shng2025/GPT-Valkyrie_LN-124m__noNorm__SQuAD,5ad3ab70604f3c001a3feb89,What name comes from the English words Normans/Normanz?,"The English name ""Normans"" comes from the French words Normans/Normanz, plural of Normant, modern French normand, which is itself borrowed from Old Low Franconian Nortmann ""Northman"" or directly from Old Norse Norðmaðr, Latinized variously as Nortmannus, Normannus, or Nordmannus (recorded in Medieval Latin, 9th century) to mean ""Norseman, Viking"".",,,0,1.0,0.8793929211117864,0.1206070748721841,2.440056562423706,0.9582171440124512,3.398273706436157,1.4115798473358154
shng2025/GPT-Valkyrie_LN-124m__noNorm__SQuAD,5ad3ab70604f3c001a3feb8a,When was the French version of the word Norman first recorded?,"The English name ""Normans"" comes from the French words Normans/Normanz, plural of Normant, modern French normand, which is itself borrowed from Old Low Franconian Nortmann ""Northman"" or directly from Old Norse Norðmaðr, Latinized variously as Nortmannus, Normannus, or Nordmannus (recorded in Medieval Latin, 9th century) to mean ""Norseman, Viking"".",,When,0,0.0,0.5,0.5,0.9256942868232728,1.3656123876571655,2.291306734085083,2.291306734085083
