"Step","splendid-sunset-3 - train/grad_norm","splendid-sunset-3 - train/grad_norm__MIN","splendid-sunset-3 - train/grad_norm__MAX"
"1135","6.956939697265625","6.956939697265625","6.956939697265625"
"1136","7.711567401885986","7.711567401885986","7.711567401885986"
"1137","7.711567401885986","7.711567401885986","7.711567401885986"
"1138","7.789799213409424","7.789799213409424","7.789799213409424"
"1139","7.789799213409424","7.789799213409424","7.789799213409424"
"1140","7.651815891265869","7.651815891265869","7.651815891265869"
"1141","7.651815891265869","7.651815891265869","7.651815891265869"
"1142","8.109318733215332","8.109318733215332","8.109318733215332"
"1143","8.109318733215332","8.109318733215332","8.109318733215332"
"1144","8.429268836975098","8.429268836975098","8.429268836975098"
"1145","8.429268836975098","8.429268836975098","8.429268836975098"
"1146","8.354401588439941","8.354401588439941","8.354401588439941"
"1147","8.354401588439941","8.354401588439941","8.354401588439941"
"1148","6.528356075286865","6.528356075286865","6.528356075286865"
"1149","6.528356075286865","6.528356075286865","6.528356075286865"
"1150","6.824004650115967","6.824004650115967","6.824004650115967"
"1151","6.824004650115967","6.824004650115967","6.824004650115967"
"1152","7.6347246170043945","7.6347246170043945","7.6347246170043945"
"1153","7.6347246170043945","7.6347246170043945","7.6347246170043945"
"1154","7.646751880645752","7.646751880645752","7.646751880645752"
"1155","7.646751880645752","7.646751880645752","7.646751880645752"
"1156","8.644755363464355","8.644755363464355","8.644755363464355"
"1157","8.644755363464355","8.644755363464355","8.644755363464355"
"1158","6.7952656745910645","6.7952656745910645","6.7952656745910645"
"1159","6.7952656745910645","6.7952656745910645","6.7952656745910645"
"1160","7.295465469360352","7.295465469360352","7.295465469360352"
"1161","7.295465469360352","7.295465469360352","7.295465469360352"
"1162","7.316789150238037","7.316789150238037","7.316789150238037"
"1163","7.316789150238037","7.316789150238037","7.316789150238037"
"1164","7.286710739135742","7.286710739135742","7.286710739135742"
"1165","7.286710739135742","7.286710739135742","7.286710739135742"
"1166","7.300306797027588","7.300306797027588","7.300306797027588"
"1167","7.300306797027588","7.300306797027588","7.300306797027588"
"1168","7.28299617767334","7.28299617767334","7.28299617767334"
"1169","7.28299617767334","7.28299617767334","7.28299617767334"
"1170","7.467167854309082","7.467167854309082","7.467167854309082"
"1171","7.467167854309082","7.467167854309082","7.467167854309082"
"1172","8.03671646118164","8.03671646118164","8.03671646118164"
"1173","8.03671646118164","8.03671646118164","8.03671646118164"
"1174","7.167886257171631","7.167886257171631","7.167886257171631"
"1175","7.167886257171631","7.167886257171631","7.167886257171631"
"1176","8.260964393615723","8.260964393615723","8.260964393615723"
"1177","8.260964393615723","8.260964393615723","8.260964393615723"
"1178","10.031331062316895","10.031331062316895","10.031331062316895"
"1179","10.031331062316895","10.031331062316895","10.031331062316895"
"1180","8.103822708129883","8.103822708129883","8.103822708129883"
"1181","8.103822708129883","8.103822708129883","8.103822708129883"
"1182","6.807443618774414","6.807443618774414","6.807443618774414"
"1183","6.807443618774414","6.807443618774414","6.807443618774414"
"1184","7.341790199279785","7.341790199279785","7.341790199279785"
"1185","7.341790199279785","7.341790199279785","7.341790199279785"
"1186","8.322711944580078","8.322711944580078","8.322711944580078"
"1187","8.322711944580078","8.322711944580078","8.322711944580078"
"1188","8.191752433776855","8.191752433776855","8.191752433776855"
"1189","8.191752433776855","8.191752433776855","8.191752433776855"
"1190","8.235058784484863","8.235058784484863","8.235058784484863"
"1191","8.235058784484863","8.235058784484863","8.235058784484863"
"1192","8.713285446166992","8.713285446166992","8.713285446166992"
"1193","8.713285446166992","8.713285446166992","8.713285446166992"
"1194","7.9031901359558105","7.9031901359558105","7.9031901359558105"
"1195","7.9031901359558105","7.9031901359558105","7.9031901359558105"
"1196","7.584689617156982","7.584689617156982","7.584689617156982"
"1197","7.584689617156982","7.584689617156982","7.584689617156982"
"1198","6.410952568054199","6.410952568054199","6.410952568054199"
"1199","6.410952568054199","6.410952568054199","6.410952568054199"
"1200","7.679141521453857","7.679141521453857","7.679141521453857"
"1201","7.679141521453857","7.679141521453857","7.679141521453857"
"1202","7.764535903930664","7.764535903930664","7.764535903930664"
"1203","7.764535903930664","7.764535903930664","7.764535903930664"
"1204","8.448467254638672","8.448467254638672","8.448467254638672"
"1205","8.448467254638672","8.448467254638672","8.448467254638672"
"1206","9.119712829589844","9.119712829589844","9.119712829589844"
"1207","9.119712829589844","9.119712829589844","9.119712829589844"
"1208","8.144742965698242","8.144742965698242","8.144742965698242"
"1209","8.144742965698242","8.144742965698242","8.144742965698242"
"1210","9.121406555175781","9.121406555175781","9.121406555175781"
"1211","9.121406555175781","9.121406555175781","9.121406555175781"
"1212","10.186564445495605","10.186564445495605","10.186564445495605"
"1213","10.186564445495605","10.186564445495605","10.186564445495605"
"1214","9.204331398010254","9.204331398010254","9.204331398010254"
"1215","9.204331398010254","9.204331398010254","9.204331398010254"
"1216","8.360843658447266","8.360843658447266","8.360843658447266"
"1217","8.360843658447266","8.360843658447266","8.360843658447266"
"1218","7.051268577575684","7.051268577575684","7.051268577575684"
"1219","7.051268577575684","7.051268577575684","7.051268577575684"
"1220","5.99526309967041","5.99526309967041","5.99526309967041"
"1221","5.99526309967041","5.99526309967041","5.99526309967041"
"1222","12.711152076721191","12.711152076721191","12.711152076721191"
"1223","12.711152076721191","12.711152076721191","12.711152076721191"
"1224","11.990825653076172","11.990825653076172","11.990825653076172"
"1225","11.990825653076172","11.990825653076172","11.990825653076172"
"1226","10.014372825622559","10.014372825622559","10.014372825622559"
"1227","10.014372825622559","10.014372825622559","10.014372825622559"
"1228","8.200519561767578","8.200519561767578","8.200519561767578"
"1229","8.200519561767578","8.200519561767578","8.200519561767578"
"1230","7.566315174102783","7.566315174102783","7.566315174102783"
"1231","7.566315174102783","7.566315174102783","7.566315174102783"
"1232","7.393111705780029","7.393111705780029","7.393111705780029"
"1233","7.393111705780029","7.393111705780029","7.393111705780029"
"1234","8.917192459106445","8.917192459106445","8.917192459106445"
"1235","8.917192459106445","8.917192459106445","8.917192459106445"
"1236","8.709824562072754","8.709824562072754","8.709824562072754"
"1237","8.709824562072754","8.709824562072754","8.709824562072754"
"1238","7.069972515106201","7.069972515106201","7.069972515106201"
"1239","7.069972515106201","7.069972515106201","7.069972515106201"
"1240","7.982494354248047","7.982494354248047","7.982494354248047"
"1241","7.982494354248047","7.982494354248047","7.982494354248047"
"1242","8.211007118225098","8.211007118225098","8.211007118225098"
"1243","8.211007118225098","8.211007118225098","8.211007118225098"
"1244","8.666417121887207","8.666417121887207","8.666417121887207"
"1245","8.666417121887207","8.666417121887207","8.666417121887207"
"1246","8.095357894897461","8.095357894897461","8.095357894897461"
"1247","8.095357894897461","8.095357894897461","8.095357894897461"
"1248","9.184440612792969","9.184440612792969","9.184440612792969"
"1249","9.184440612792969","9.184440612792969","9.184440612792969"
"1250","8.112051010131836","8.112051010131836","8.112051010131836"
"1251","8.112051010131836","8.112051010131836","8.112051010131836"
"1252","7.851526737213135","7.851526737213135","7.851526737213135"
"1253","7.851526737213135","7.851526737213135","7.851526737213135"
"1254","7.4249587059021","7.4249587059021","7.4249587059021"
"1255","7.4249587059021","7.4249587059021","7.4249587059021"
"1256","7.751938819885254","7.751938819885254","7.751938819885254"
"1257","7.751938819885254","7.751938819885254","7.751938819885254"
"1258","9.641617774963379","9.641617774963379","9.641617774963379"
"1259","9.641617774963379","9.641617774963379","9.641617774963379"
"1260","7.407897472381592","7.407897472381592","7.407897472381592"
"1261","7.407897472381592","7.407897472381592","7.407897472381592"
"1262","6.689126014709473","6.689126014709473","6.689126014709473"
"1263","6.689126014709473","6.689126014709473","6.689126014709473"
"1264","10.000561714172363","10.000561714172363","10.000561714172363"
"1265","10.000561714172363","10.000561714172363","10.000561714172363"
"1266","9.079991340637207","9.079991340637207","9.079991340637207"
"1267","9.079991340637207","9.079991340637207","9.079991340637207"
"1268","9.860086441040039","9.860086441040039","9.860086441040039"
"1269","9.860086441040039","9.860086441040039","9.860086441040039"
"1270","8.353711128234863","8.353711128234863","8.353711128234863"
"1271","8.353711128234863","8.353711128234863","8.353711128234863"
"1272","7.993215084075928","7.993215084075928","7.993215084075928"
"1273","7.993215084075928","7.993215084075928","7.993215084075928"
"1274","7.931369304656982","7.931369304656982","7.931369304656982"
"1275","7.931369304656982","7.931369304656982","7.931369304656982"
"1276","8.326531410217285","8.326531410217285","8.326531410217285"
"1277","8.326531410217285","8.326531410217285","8.326531410217285"
"1278","9.281702995300293","9.281702995300293","9.281702995300293"
"1279","9.281702995300293","9.281702995300293","9.281702995300293"
"1280","6.29479455947876","6.29479455947876","6.29479455947876"
"1281","6.29479455947876","6.29479455947876","6.29479455947876"
"1282","8.09012508392334","8.09012508392334","8.09012508392334"
"1283","8.09012508392334","8.09012508392334","8.09012508392334"
"1284","13.55772590637207","13.55772590637207","13.55772590637207"
"1285","13.55772590637207","13.55772590637207","13.55772590637207"
"1286","10.982651710510254","10.982651710510254","10.982651710510254"
"1287","10.982651710510254","10.982651710510254","10.982651710510254"
"1288","7.798544406890869","7.798544406890869","7.798544406890869"
"1289","7.798544406890869","7.798544406890869","7.798544406890869"
"1290","7.64888858795166","7.64888858795166","7.64888858795166"
"1291","7.64888858795166","7.64888858795166","7.64888858795166"
"1292","7.131109237670898","7.131109237670898","7.131109237670898"
"1293","7.131109237670898","7.131109237670898","7.131109237670898"
"1294","11.018791198730469","11.018791198730469","11.018791198730469"
"1295","11.018791198730469","11.018791198730469","11.018791198730469"
"1296","9.492039680480957","9.492039680480957","9.492039680480957"
"1297","9.492039680480957","9.492039680480957","9.492039680480957"
"1298","7.7489519119262695","7.7489519119262695","7.7489519119262695"
"1299","7.7489519119262695","7.7489519119262695","7.7489519119262695"
"1300","7.221679210662842","7.221679210662842","7.221679210662842"
"1301","7.221679210662842","7.221679210662842","7.221679210662842"
"1302","6.234261989593506","6.234261989593506","6.234261989593506"
"1303","6.234261989593506","6.234261989593506","6.234261989593506"
"1304","7.775405406951904","7.775405406951904","7.775405406951904"
"1305","7.775405406951904","7.775405406951904","7.775405406951904"
"1306","8.056821823120117","8.056821823120117","8.056821823120117"
"1307","8.056821823120117","8.056821823120117","8.056821823120117"
"1308","6.6013994216918945","6.6013994216918945","6.6013994216918945"
"1309","6.6013994216918945","6.6013994216918945","6.6013994216918945"
"1310","6.357820510864258","6.357820510864258","6.357820510864258"
"1311","6.357820510864258","6.357820510864258","6.357820510864258"
"1312","7.006789207458496","7.006789207458496","7.006789207458496"
"1313","7.006789207458496","7.006789207458496","7.006789207458496"
"1314","6.733859062194824","6.733859062194824","6.733859062194824"
"1315","6.733859062194824","6.733859062194824","6.733859062194824"
"1316","7.541689872741699","7.541689872741699","7.541689872741699"
"1317","7.541689872741699","7.541689872741699","7.541689872741699"
"1318","8.003769874572754","8.003769874572754","8.003769874572754"
"1319","8.003769874572754","8.003769874572754","8.003769874572754"
"1320","7.640303611755371","7.640303611755371","7.640303611755371"
"1321","7.640303611755371","7.640303611755371","7.640303611755371"
"1322","8.35854721069336","8.35854721069336","8.35854721069336"
"1323","8.35854721069336","8.35854721069336","8.35854721069336"
"1324","7.587069988250732","7.587069988250732","7.587069988250732"
"1325","7.587069988250732","7.587069988250732","7.587069988250732"
"1326","8.189530372619629","8.189530372619629","8.189530372619629"
"1327","8.189530372619629","8.189530372619629","8.189530372619629"
"1328","7.361318111419678","7.361318111419678","7.361318111419678"
"1329","7.361318111419678","7.361318111419678","7.361318111419678"
"1330","7.2557783126831055","7.2557783126831055","7.2557783126831055"
"1331","7.2557783126831055","7.2557783126831055","7.2557783126831055"
"1332","7.337946891784668","7.337946891784668","7.337946891784668"
"1333","7.337946891784668","7.337946891784668","7.337946891784668"
"1334","7.300134658813477","7.300134658813477","7.300134658813477"
"1335","7.300134658813477","7.300134658813477","7.300134658813477"
"1336","6.9983930587768555","6.9983930587768555","6.9983930587768555"
"1337","6.9983930587768555","6.9983930587768555","6.9983930587768555"
"1338","8.218509674072266","8.218509674072266","8.218509674072266"
"1339","8.218509674072266","8.218509674072266","8.218509674072266"
"1340","5.995721817016602","5.995721817016602","5.995721817016602"
"1341","5.995721817016602","5.995721817016602","5.995721817016602"
"1342","6.240720748901367","6.240720748901367","6.240720748901367"
"1343","6.240720748901367","6.240720748901367","6.240720748901367"
"1344","7.047094821929932","7.047094821929932","7.047094821929932"
"1345","7.047094821929932","7.047094821929932","7.047094821929932"
"1346","6.78420877456665","6.78420877456665","6.78420877456665"
"1347","6.78420877456665","6.78420877456665","6.78420877456665"
"1348","7.827367305755615","7.827367305755615","7.827367305755615"
"1349","7.827367305755615","7.827367305755615","7.827367305755615"
"1350","8.512914657592773","8.512914657592773","8.512914657592773"
"1351","8.512914657592773","8.512914657592773","8.512914657592773"
"1352","8.309147834777832","8.309147834777832","8.309147834777832"
"1353","8.309147834777832","8.309147834777832","8.309147834777832"
"1354","8.12829303741455","8.12829303741455","8.12829303741455"
"1355","8.12829303741455","8.12829303741455","8.12829303741455"
"1356","7.804436206817627","7.804436206817627","7.804436206817627"
"1357","7.804436206817627","7.804436206817627","7.804436206817627"
"1358","6.941441059112549","6.941441059112549","6.941441059112549"
"1359","6.941441059112549","6.941441059112549","6.941441059112549"
"1360","7.462493419647217","7.462493419647217","7.462493419647217"
"1361","7.462493419647217","7.462493419647217","7.462493419647217"
"1362","8.103585243225098","8.103585243225098","8.103585243225098"
"1363","8.103585243225098","8.103585243225098","8.103585243225098"
"1364","7.965749263763428","7.965749263763428","7.965749263763428"
"1365","7.965749263763428","7.965749263763428","7.965749263763428"
"1366","7.797966003417969","7.797966003417969","7.797966003417969"
"1367","7.797966003417969","7.797966003417969","7.797966003417969"
"1368","8.356725692749023","8.356725692749023","8.356725692749023"
"1369","8.356725692749023","8.356725692749023","8.356725692749023"
"1370","7.354610443115234","7.354610443115234","7.354610443115234"
"1371","7.354610443115234","7.354610443115234","7.354610443115234"
"1372","7.862357139587402","7.862357139587402","7.862357139587402"
"1373","7.862357139587402","7.862357139587402","7.862357139587402"
"1374","7.129643440246582","7.129643440246582","7.129643440246582"
"1375","7.129643440246582","7.129643440246582","7.129643440246582"
"1376","7.2253336906433105","7.2253336906433105","7.2253336906433105"
"1377","7.2253336906433105","7.2253336906433105","7.2253336906433105"
"1378","10.51186466217041","10.51186466217041","10.51186466217041"
"1379","10.51186466217041","10.51186466217041","10.51186466217041"
"1380","9.742471694946289","9.742471694946289","9.742471694946289"
"1381","9.742471694946289","9.742471694946289","9.742471694946289"
"1382","7.365942478179932","7.365942478179932","7.365942478179932"
"1383","7.365942478179932","7.365942478179932","7.365942478179932"
"1384","7.663519382476807","7.663519382476807","7.663519382476807"
"1385","7.663519382476807","7.663519382476807","7.663519382476807"
"1386","7.596800327301025","7.596800327301025","7.596800327301025"
"1387","7.596800327301025","7.596800327301025","7.596800327301025"
"1388","9.22520923614502","9.22520923614502","9.22520923614502"
"1389","9.22520923614502","9.22520923614502","9.22520923614502"
"1390","7.8348164558410645","7.8348164558410645","7.8348164558410645"
"1391","7.8348164558410645","7.8348164558410645","7.8348164558410645"
"1392","7.37860107421875","7.37860107421875","7.37860107421875"
"1393","7.37860107421875","7.37860107421875","7.37860107421875"
"1394","10.576583862304688","10.576583862304688","10.576583862304688"
"1395","10.576583862304688","10.576583862304688","10.576583862304688"
"1396","12.689303398132324","12.689303398132324","12.689303398132324"
"1397","12.689303398132324","12.689303398132324","12.689303398132324"
"1398","9.39229679107666","9.39229679107666","9.39229679107666"
"1399","9.39229679107666","9.39229679107666","9.39229679107666"
"1400","7.032214164733887","7.032214164733887","7.032214164733887"
"1401","7.032214164733887","7.032214164733887","7.032214164733887"
"1402","8.061727523803711","8.061727523803711","8.061727523803711"
"1403","8.061727523803711","8.061727523803711","8.061727523803711"
"1404","6.457753658294678","6.457753658294678","6.457753658294678"
"1405","6.457753658294678","6.457753658294678","6.457753658294678"
"1406","9.500014305114746","9.500014305114746","9.500014305114746"
"1407","9.500014305114746","9.500014305114746","9.500014305114746"
"1408","8.352409362792969","8.352409362792969","8.352409362792969"
"1409","8.352409362792969","8.352409362792969","8.352409362792969"
"1410","6.848827362060547","6.848827362060547","6.848827362060547"
"1411","6.848827362060547","6.848827362060547","6.848827362060547"
"1412","6.907553195953369","6.907553195953369","6.907553195953369"
"1413","6.907553195953369","6.907553195953369","6.907553195953369"
"1414","11.080190658569336","11.080190658569336","11.080190658569336"
"1415","11.080190658569336","11.080190658569336","11.080190658569336"
"1416","10.021133422851562","10.021133422851562","10.021133422851562"
"1417","10.021133422851562","10.021133422851562","10.021133422851562"
"1418","6.69841194152832","6.69841194152832","6.69841194152832"
"1419","6.69841194152832","6.69841194152832","6.69841194152832"
"1420","8.505373001098633","8.505373001098633","8.505373001098633"
"1421","8.505373001098633","8.505373001098633","8.505373001098633"
"1422","8.201862335205078","8.201862335205078","8.201862335205078"
"1423","8.201862335205078","8.201862335205078","8.201862335205078"
"1424","7.901064872741699","7.901064872741699","7.901064872741699"
"1425","7.901064872741699","7.901064872741699","7.901064872741699"
"1426","7.953975200653076","7.953975200653076","7.953975200653076"
"1427","7.953975200653076","7.953975200653076","7.953975200653076"
"1428","8.487772941589355","8.487772941589355","8.487772941589355"
"1429","8.487772941589355","8.487772941589355","8.487772941589355"
"1430","7.6165924072265625","7.6165924072265625","7.6165924072265625"
"1431","7.6165924072265625","7.6165924072265625","7.6165924072265625"
"1432","7.275859355926514","7.275859355926514","7.275859355926514"
"1433","7.275859355926514","7.275859355926514","7.275859355926514"
"1434","8.65379810333252","8.65379810333252","8.65379810333252"
"1435","8.65379810333252","8.65379810333252","8.65379810333252"
"1436","9.109745979309082","9.109745979309082","9.109745979309082"
"1437","9.109745979309082","9.109745979309082","9.109745979309082"
"1438","8.03585433959961","8.03585433959961","8.03585433959961"
"1439","8.03585433959961","8.03585433959961","8.03585433959961"
"1440","9.66417121887207","9.66417121887207","9.66417121887207"
"1441","9.66417121887207","9.66417121887207","9.66417121887207"
"1442","7.604989051818848","7.604989051818848","7.604989051818848"
"1443","7.604989051818848","7.604989051818848","7.604989051818848"
"1444","7.792290210723877","7.792290210723877","7.792290210723877"
"1445","7.792290210723877","7.792290210723877","7.792290210723877"
"1446","8.072234153747559","8.072234153747559","8.072234153747559"
"1447","8.072234153747559","8.072234153747559","8.072234153747559"
"1448","7.342929363250732","7.342929363250732","7.342929363250732"
"1449","7.342929363250732","7.342929363250732","7.342929363250732"
"1450","7.071092128753662","7.071092128753662","7.071092128753662"
"1451","7.071092128753662","7.071092128753662","7.071092128753662"
"1452","6.954380512237549","6.954380512237549","6.954380512237549"
"1453","6.954380512237549","6.954380512237549","6.954380512237549"
"1454","7.311374187469482","7.311374187469482","7.311374187469482"
"1455","7.311374187469482","7.311374187469482","7.311374187469482"
"1456","7.458487033843994","7.458487033843994","7.458487033843994"
"1457","7.458487033843994","7.458487033843994","7.458487033843994"
"1458","7.835692882537842","7.835692882537842","7.835692882537842"
"1459","7.835692882537842","7.835692882537842","7.835692882537842"
"1460","6.805492401123047","6.805492401123047","6.805492401123047"
"1461","6.805492401123047","6.805492401123047","6.805492401123047"
"1462","7.011537075042725","7.011537075042725","7.011537075042725"
"1463","7.011537075042725","7.011537075042725","7.011537075042725"
"1464","7.99854040145874","7.99854040145874","7.99854040145874"
"1465","7.99854040145874","7.99854040145874","7.99854040145874"
"1466","8.224051475524902","8.224051475524902","8.224051475524902"
"1467","8.224051475524902","8.224051475524902","8.224051475524902"
"1468","6.531132221221924","6.531132221221924","6.531132221221924"
"1469","6.531132221221924","6.531132221221924","6.531132221221924"
"1470","7.387282848358154","7.387282848358154","7.387282848358154"
"1471","7.387282848358154","7.387282848358154","7.387282848358154"
"1472","7.810345649719238","7.810345649719238","7.810345649719238"
"1473","7.810345649719238","7.810345649719238","7.810345649719238"
"1474","7.254639148712158","7.254639148712158","7.254639148712158"
"1475","7.254639148712158","7.254639148712158","7.254639148712158"
"1476","9.713587760925293","9.713587760925293","9.713587760925293"
"1477","9.713587760925293","9.713587760925293","9.713587760925293"
"1478","6.979494094848633","6.979494094848633","6.979494094848633"
"1479","6.979494094848633","6.979494094848633","6.979494094848633"
"1480","7.383670806884766","7.383670806884766","7.383670806884766"
"1481","7.383670806884766","7.383670806884766","7.383670806884766"
"1482","7.66126823425293","7.66126823425293","7.66126823425293"
"1483","7.66126823425293","7.66126823425293","7.66126823425293"
"1484","7.047611236572266","7.047611236572266","7.047611236572266"
"1485","7.047611236572266","7.047611236572266","7.047611236572266"
"1486","6.527310371398926","6.527310371398926","6.527310371398926"
"1487","6.527310371398926","6.527310371398926","6.527310371398926"
"1488","8.317852973937988","8.317852973937988","8.317852973937988"
"1489","8.317852973937988","8.317852973937988","8.317852973937988"
"1490","7.957276344299316","7.957276344299316","7.957276344299316"
"1491","7.957276344299316","7.957276344299316","7.957276344299316"
"1492","6.621048927307129","6.621048927307129","6.621048927307129"
"1493","6.621048927307129","6.621048927307129","6.621048927307129"
"1494","7.308961391448975","7.308961391448975","7.308961391448975"
"1495","7.308961391448975","7.308961391448975","7.308961391448975"
"1496","6.800034999847412","6.800034999847412","6.800034999847412"
"1497","6.800034999847412","6.800034999847412","6.800034999847412"
"1498","7.348957061767578","7.348957061767578","7.348957061767578"
"1499","7.348957061767578","7.348957061767578","7.348957061767578"
"1500","9.585616111755371","9.585616111755371","9.585616111755371"
"1501","9.585616111755371","9.585616111755371","9.585616111755371"
"1502","7.738814830780029","7.738814830780029","7.738814830780029"
"1503","7.738814830780029","7.738814830780029","7.738814830780029"
"1504","7.6782941818237305","7.6782941818237305","7.6782941818237305"
"1505","7.6782941818237305","7.6782941818237305","7.6782941818237305"
"1506","8.604728698730469","8.604728698730469","8.604728698730469"
"1507","8.604728698730469","8.604728698730469","8.604728698730469"
"1508","9.818963050842285","9.818963050842285","9.818963050842285"
"1509","9.818963050842285","9.818963050842285","9.818963050842285"
"1510","7.274177551269531","7.274177551269531","7.274177551269531"
"1511","7.274177551269531","7.274177551269531","7.274177551269531"
"1512","7.12701940536499","7.12701940536499","7.12701940536499"
"1513","7.12701940536499","7.12701940536499","7.12701940536499"
"1514","6.622586727142334","6.622586727142334","6.622586727142334"
"1515","6.622586727142334","6.622586727142334","6.622586727142334"
"1516","7.361399173736572","7.361399173736572","7.361399173736572"
"1517","7.361399173736572","7.361399173736572","7.361399173736572"
"1518","6.144231796264648","6.144231796264648","6.144231796264648"
"1519","6.144231796264648","6.144231796264648","6.144231796264648"
"1520","11.311824798583984","11.311824798583984","11.311824798583984"
"1521","11.311824798583984","11.311824798583984","11.311824798583984"
"1522","8.473145484924316","8.473145484924316","8.473145484924316"
"1523","8.473145484924316","8.473145484924316","8.473145484924316"
"1524","8.07813549041748","8.07813549041748","8.07813549041748"
"1525","8.07813549041748","8.07813549041748","8.07813549041748"
"1526","6.982388496398926","6.982388496398926","6.982388496398926"
"1527","6.982388496398926","6.982388496398926","6.982388496398926"
"1528","6.934209823608398","6.934209823608398","6.934209823608398"
"1529","6.934209823608398","6.934209823608398","6.934209823608398"
"1530","6.80966329574585","6.80966329574585","6.80966329574585"
"1531","6.80966329574585","6.80966329574585","6.80966329574585"
"1532","8.212392807006836","8.212392807006836","8.212392807006836"
"1533","8.212392807006836","8.212392807006836","8.212392807006836"
"1534","8.353638648986816","8.353638648986816","8.353638648986816"
"1535","8.353638648986816","8.353638648986816","8.353638648986816"
"1536","6.302285671234131","6.302285671234131","6.302285671234131"
"1537","6.302285671234131","6.302285671234131","6.302285671234131"
"1538","6.866066932678223","6.866066932678223","6.866066932678223"
"1539","6.866066932678223","6.866066932678223","6.866066932678223"
"1540","6.81912088394165","6.81912088394165","6.81912088394165"
"1541","6.81912088394165","6.81912088394165","6.81912088394165"
"1542","7.03851318359375","7.03851318359375","7.03851318359375"
"1543","7.03851318359375","7.03851318359375","7.03851318359375"
"1544","8.346946716308594","8.346946716308594","8.346946716308594"
"1545","8.346946716308594","8.346946716308594","8.346946716308594"
"1546","6.904033660888672","6.904033660888672","6.904033660888672"
"1547","6.904033660888672","6.904033660888672","6.904033660888672"
"1548","7.823920726776123","7.823920726776123","7.823920726776123"
"1549","7.823920726776123","7.823920726776123","7.823920726776123"
"1550","7.893224239349365","7.893224239349365","7.893224239349365"
"1551","7.893224239349365","7.893224239349365","7.893224239349365"
"1552","7.466116428375244","7.466116428375244","7.466116428375244"
"1553","7.466116428375244","7.466116428375244","7.466116428375244"
"1554","9.443034172058105","9.443034172058105","9.443034172058105"
"1555","9.443034172058105","9.443034172058105","9.443034172058105"
"1556","7.6806721687316895","7.6806721687316895","7.6806721687316895"
"1557","7.6806721687316895","7.6806721687316895","7.6806721687316895"
"1558","7.350941181182861","7.350941181182861","7.350941181182861"
"1559","7.350941181182861","7.350941181182861","7.350941181182861"
"1560","9.067464828491211","9.067464828491211","9.067464828491211"
"1561","9.067464828491211","9.067464828491211","9.067464828491211"
"1562","8.906121253967285","8.906121253967285","8.906121253967285"
"1563","8.906121253967285","8.906121253967285","8.906121253967285"
"1564","7.647067070007324","7.647067070007324","7.647067070007324"
"1565","7.647067070007324","7.647067070007324","7.647067070007324"
"1566","7.2659525871276855","7.2659525871276855","7.2659525871276855"
"1567","7.2659525871276855","7.2659525871276855","7.2659525871276855"
"1568","7.3730926513671875","7.3730926513671875","7.3730926513671875"
"1569","7.3730926513671875","7.3730926513671875","7.3730926513671875"
"1570","8.829279899597168","8.829279899597168","8.829279899597168"
"1571","8.829279899597168","8.829279899597168","8.829279899597168"
"1572","9.563669204711914","9.563669204711914","9.563669204711914"
"1573","9.563669204711914","9.563669204711914","9.563669204711914"
"1574","7.48754358291626","7.48754358291626","7.48754358291626"
"1575","7.48754358291626","7.48754358291626","7.48754358291626"
"1576","7.051632404327393","7.051632404327393","7.051632404327393"
"1577","7.051632404327393","7.051632404327393","7.051632404327393"
"1578","6.605759143829346","6.605759143829346","6.605759143829346"
"1579","6.605759143829346","6.605759143829346","6.605759143829346"
"1580","9.116596221923828","9.116596221923828","9.116596221923828"
"1581","9.116596221923828","9.116596221923828","9.116596221923828"
"1582","9.869525909423828","9.869525909423828","9.869525909423828"
"1583","9.869525909423828","9.869525909423828","9.869525909423828"
"1584","9.695168495178223","9.695168495178223","9.695168495178223"
"1585","9.695168495178223","9.695168495178223","9.695168495178223"
"1586","8.843283653259277","8.843283653259277","8.843283653259277"
"1587","8.843283653259277","8.843283653259277","8.843283653259277"
"1588","6.982555866241455","6.982555866241455","6.982555866241455"
"1589","6.982555866241455","6.982555866241455","6.982555866241455"
"1590","8.114054679870605","8.114054679870605","8.114054679870605"
"1591","8.114054679870605","8.114054679870605","8.114054679870605"
"1592","8.865955352783203","8.865955352783203","8.865955352783203"
"1593","8.865955352783203","8.865955352783203","8.865955352783203"
"1594","8.90527057647705","8.90527057647705","8.90527057647705"
"1595","8.90527057647705","8.90527057647705","8.90527057647705"
"1596","9.087322235107422","9.087322235107422","9.087322235107422"
"1597","9.087322235107422","9.087322235107422","9.087322235107422"
"1598","8.10297966003418","8.10297966003418","8.10297966003418"
"1599","8.10297966003418","8.10297966003418","8.10297966003418"
"1600","11.275727272033691","11.275727272033691","11.275727272033691"
"1601","11.275727272033691","11.275727272033691","11.275727272033691"
"1602","9.312518119812012","9.312518119812012","9.312518119812012"
"1603","9.312518119812012","9.312518119812012","9.312518119812012"
"1604","10.731611251831055","10.731611251831055","10.731611251831055"
"1605","10.731611251831055","10.731611251831055","10.731611251831055"
"1606","10.69625186920166","10.69625186920166","10.69625186920166"
"1607","10.69625186920166","10.69625186920166","10.69625186920166"
"1608","7.306855201721191","7.306855201721191","7.306855201721191"
"1609","7.306855201721191","7.306855201721191","7.306855201721191"
"1610","6.921142578125","6.921142578125","6.921142578125"
"1611","6.921142578125","6.921142578125","6.921142578125"
