"Step","clear-eon-65 - train/grad_norm","clear-eon-65 - train/grad_norm__MIN","clear-eon-65 - train/grad_norm__MAX"
"771","5.641793727874756","5.641793727874756","5.641793727874756"
"772","7.490915298461914","7.490915298461914","7.490915298461914"
"773","7.490915298461914","7.490915298461914","7.490915298461914"
"774","9.297713279724121","9.297713279724121","9.297713279724121"
"775","9.297713279724121","9.297713279724121","9.297713279724121"
"776","7.346244812011719","7.346244812011719","7.346244812011719"
"777","7.346244812011719","7.346244812011719","7.346244812011719"
"778","5.63340425491333","5.63340425491333","5.63340425491333"
"779","5.63340425491333","5.63340425491333","5.63340425491333"
"780","5.5187554359436035","5.5187554359436035","5.5187554359436035"
"781","5.5187554359436035","5.5187554359436035","5.5187554359436035"
"782","6.472486972808838","6.472486972808838","6.472486972808838"
"783","6.472486972808838","6.472486972808838","6.472486972808838"
"784","5.739063739776611","5.739063739776611","5.739063739776611"
"785","5.739063739776611","5.739063739776611","5.739063739776611"
"786","5.82897424697876","5.82897424697876","5.82897424697876"
"787","5.82897424697876","5.82897424697876","5.82897424697876"
"788","6.556122779846191","6.556122779846191","6.556122779846191"
"789","6.556122779846191","6.556122779846191","6.556122779846191"
"790","6.818646430969238","6.818646430969238","6.818646430969238"
"791","6.818646430969238","6.818646430969238","6.818646430969238"
"792","6.523506164550781","6.523506164550781","6.523506164550781"
"793","6.523506164550781","6.523506164550781","6.523506164550781"
"794","5.62261962890625","5.62261962890625","5.62261962890625"
"795","5.62261962890625","5.62261962890625","5.62261962890625"
"796","6.397426605224609","6.397426605224609","6.397426605224609"
"797","6.397426605224609","6.397426605224609","6.397426605224609"
"798","6.469380855560303","6.469380855560303","6.469380855560303"
"799","6.469380855560303","6.469380855560303","6.469380855560303"
"800","8.44551944732666","8.44551944732666","8.44551944732666"
"801","8.44551944732666","8.44551944732666","8.44551944732666"
"802","6.429406642913818","6.429406642913818","6.429406642913818"
"803","6.429406642913818","6.429406642913818","6.429406642913818"
"804","5.972225666046143","5.972225666046143","5.972225666046143"
"805","5.972225666046143","5.972225666046143","5.972225666046143"
"806","7.754762172698975","7.754762172698975","7.754762172698975"
"807","7.754762172698975","7.754762172698975","7.754762172698975"
"808","5.3358330726623535","5.3358330726623535","5.3358330726623535"
"809","5.3358330726623535","5.3358330726623535","5.3358330726623535"
"810","7.2992095947265625","7.2992095947265625","7.2992095947265625"
"811","7.2992095947265625","7.2992095947265625","7.2992095947265625"
"812","5.167327404022217","5.167327404022217","5.167327404022217"
"813","5.167327404022217","5.167327404022217","5.167327404022217"
"814","5.323586940765381","5.323586940765381","5.323586940765381"
"815","5.323586940765381","5.323586940765381","5.323586940765381"
"816","5.24680233001709","5.24680233001709","5.24680233001709"
"817","5.24680233001709","5.24680233001709","5.24680233001709"
"818","5.131134033203125","5.131134033203125","5.131134033203125"
"819","5.131134033203125","5.131134033203125","5.131134033203125"
"820","5.581778049468994","5.581778049468994","5.581778049468994"
"821","5.581778049468994","5.581778049468994","5.581778049468994"
"822","6.052006721496582","6.052006721496582","6.052006721496582"
"823","6.052006721496582","6.052006721496582","6.052006721496582"
"824","5.7697577476501465","5.7697577476501465","5.7697577476501465"
"825","5.7697577476501465","5.7697577476501465","5.7697577476501465"
"826","7.546448707580566","7.546448707580566","7.546448707580566"
"827","7.546448707580566","7.546448707580566","7.546448707580566"
"828","7.726479530334473","7.726479530334473","7.726479530334473"
"829","7.726479530334473","7.726479530334473","7.726479530334473"
"830","6.452279090881348","6.452279090881348","6.452279090881348"
"831","6.452279090881348","6.452279090881348","6.452279090881348"
"832","6.212093353271484","6.212093353271484","6.212093353271484"
"833","6.212093353271484","6.212093353271484","6.212093353271484"
"834","7.503696441650391","7.503696441650391","7.503696441650391"
"835","7.503696441650391","7.503696441650391","7.503696441650391"
"836","7.725851535797119","7.725851535797119","7.725851535797119"
"837","7.725851535797119","7.725851535797119","7.725851535797119"
"838","6.657795429229736","6.657795429229736","6.657795429229736"
"839","6.657795429229736","6.657795429229736","6.657795429229736"
"840","6.358610153198242","6.358610153198242","6.358610153198242"
"841","6.358610153198242","6.358610153198242","6.358610153198242"
"842","5.883843898773193","5.883843898773193","5.883843898773193"
"843","5.883843898773193","5.883843898773193","5.883843898773193"
"844","7.103880405426025","7.103880405426025","7.103880405426025"
"845","7.103880405426025","7.103880405426025","7.103880405426025"
"846","5.953073024749756","5.953073024749756","5.953073024749756"
"847","5.953073024749756","5.953073024749756","5.953073024749756"
"848","6.4123077392578125","6.4123077392578125","6.4123077392578125"
"849","6.4123077392578125","6.4123077392578125","6.4123077392578125"
"850","7.611076831817627","7.611076831817627","7.611076831817627"
"851","7.611076831817627","7.611076831817627","7.611076831817627"
"852","5.824431419372559","5.824431419372559","5.824431419372559"
"853","5.824431419372559","5.824431419372559","5.824431419372559"
"854","6.259891033172607","6.259891033172607","6.259891033172607"
"855","6.259891033172607","6.259891033172607","6.259891033172607"
"856","6.050149917602539","6.050149917602539","6.050149917602539"
"857","6.050149917602539","6.050149917602539","6.050149917602539"
"858","5.960259914398193","5.960259914398193","5.960259914398193"
"859","5.960259914398193","5.960259914398193","5.960259914398193"
"860","7.447327136993408","7.447327136993408","7.447327136993408"
"861","7.447327136993408","7.447327136993408","7.447327136993408"
"862","6.822916507720947","6.822916507720947","6.822916507720947"
"863","6.822916507720947","6.822916507720947","6.822916507720947"
"864","8.278826713562012","8.278826713562012","8.278826713562012"
"865","8.278826713562012","8.278826713562012","8.278826713562012"
"866","6.345569133758545","6.345569133758545","6.345569133758545"
"867","6.345569133758545","6.345569133758545","6.345569133758545"
"868","6.386113166809082","6.386113166809082","6.386113166809082"
"869","6.386113166809082","6.386113166809082","6.386113166809082"
"870","6.098673343658447","6.098673343658447","6.098673343658447"
"871","6.098673343658447","6.098673343658447","6.098673343658447"
"872","6.956629753112793","6.956629753112793","6.956629753112793"
"873","6.956629753112793","6.956629753112793","6.956629753112793"
"874","5.562823295593262","5.562823295593262","5.562823295593262"
"875","5.562823295593262","5.562823295593262","5.562823295593262"
"876","6.130520343780518","6.130520343780518","6.130520343780518"
"877","6.130520343780518","6.130520343780518","6.130520343780518"
"878","6.552890777587891","6.552890777587891","6.552890777587891"
"879","6.552890777587891","6.552890777587891","6.552890777587891"
"880","10.30084228515625","10.30084228515625","10.30084228515625"
"881","10.30084228515625","10.30084228515625","10.30084228515625"
"882","6.087425231933594","6.087425231933594","6.087425231933594"
"883","6.087425231933594","6.087425231933594","6.087425231933594"
"884","6.346729755401611","6.346729755401611","6.346729755401611"
"885","6.346729755401611","6.346729755401611","6.346729755401611"
"886","6.240631580352783","6.240631580352783","6.240631580352783"
"887","6.240631580352783","6.240631580352783","6.240631580352783"
"888","6.169191360473633","6.169191360473633","6.169191360473633"
"889","6.169191360473633","6.169191360473633","6.169191360473633"
"890","6.54760217666626","6.54760217666626","6.54760217666626"
"891","6.54760217666626","6.54760217666626","6.54760217666626"
"892","6.191864013671875","6.191864013671875","6.191864013671875"
"893","6.191864013671875","6.191864013671875","6.191864013671875"
"894","5.758827209472656","5.758827209472656","5.758827209472656"
"895","5.758827209472656","5.758827209472656","5.758827209472656"
"896","6.621809482574463","6.621809482574463","6.621809482574463"
"897","6.621809482574463","6.621809482574463","6.621809482574463"
"898","6.340536594390869","6.340536594390869","6.340536594390869"
"899","6.340536594390869","6.340536594390869","6.340536594390869"
"900","7.9326863288879395","7.9326863288879395","7.9326863288879395"
"901","7.9326863288879395","7.9326863288879395","7.9326863288879395"
"902","5.913821697235107","5.913821697235107","5.913821697235107"
"903","5.913821697235107","5.913821697235107","5.913821697235107"
"904","7.877687454223633","7.877687454223633","7.877687454223633"
"905","7.877687454223633","7.877687454223633","7.877687454223633"
"906","7.042757511138916","7.042757511138916","7.042757511138916"
"907","7.042757511138916","7.042757511138916","7.042757511138916"
"908","6.971612453460693","6.971612453460693","6.971612453460693"
"909","6.971612453460693","6.971612453460693","6.971612453460693"
"910","6.372282028198242","6.372282028198242","6.372282028198242"
"911","6.372282028198242","6.372282028198242","6.372282028198242"
"912","6.384467601776123","6.384467601776123","6.384467601776123"
"913","6.384467601776123","6.384467601776123","6.384467601776123"
"914","6.788218021392822","6.788218021392822","6.788218021392822"
"915","6.788218021392822","6.788218021392822","6.788218021392822"
"916","6.86348819732666","6.86348819732666","6.86348819732666"
"917","6.86348819732666","6.86348819732666","6.86348819732666"
"918","5.563697814941406","5.563697814941406","5.563697814941406"
"919","5.563697814941406","5.563697814941406","5.563697814941406"
"920","6.117679595947266","6.117679595947266","6.117679595947266"
"921","6.117679595947266","6.117679595947266","6.117679595947266"
"922","6.225264549255371","6.225264549255371","6.225264549255371"
"923","6.225264549255371","6.225264549255371","6.225264549255371"
"924","6.499736785888672","6.499736785888672","6.499736785888672"
"925","6.499736785888672","6.499736785888672","6.499736785888672"
"926","6.829695701599121","6.829695701599121","6.829695701599121"
"927","6.829695701599121","6.829695701599121","6.829695701599121"
"928","5.91001033782959","5.91001033782959","5.91001033782959"
"929","5.91001033782959","5.91001033782959","5.91001033782959"
"930","7.546297550201416","7.546297550201416","7.546297550201416"
"931","7.546297550201416","7.546297550201416","7.546297550201416"
"932","7.143082141876221","7.143082141876221","7.143082141876221"
"933","7.143082141876221","7.143082141876221","7.143082141876221"
"934","7.590209007263184","7.590209007263184","7.590209007263184"
"935","7.590209007263184","7.590209007263184","7.590209007263184"
"936","6.995450496673584","6.995450496673584","6.995450496673584"
"937","6.995450496673584","6.995450496673584","6.995450496673584"
"938","9.105015754699707","9.105015754699707","9.105015754699707"
"939","9.105015754699707","9.105015754699707","9.105015754699707"
"940","8.66450023651123","8.66450023651123","8.66450023651123"
"941","8.66450023651123","8.66450023651123","8.66450023651123"
"942","8.259862899780273","8.259862899780273","8.259862899780273"
"943","8.259862899780273","8.259862899780273","8.259862899780273"
"944","6.3448944091796875","6.3448944091796875","6.3448944091796875"
"945","6.3448944091796875","6.3448944091796875","6.3448944091796875"
"946","5.869529724121094","5.869529724121094","5.869529724121094"
"947","5.869529724121094","5.869529724121094","5.869529724121094"
"948","6.834048271179199","6.834048271179199","6.834048271179199"
"949","6.834048271179199","6.834048271179199","6.834048271179199"
"950","7.890838623046875","7.890838623046875","7.890838623046875"
"951","7.890838623046875","7.890838623046875","7.890838623046875"
"952","7.1869096755981445","7.1869096755981445","7.1869096755981445"
"953","7.1869096755981445","7.1869096755981445","7.1869096755981445"
"954","6.721311092376709","6.721311092376709","6.721311092376709"
"955","6.721311092376709","6.721311092376709","6.721311092376709"
"956","6.478738307952881","6.478738307952881","6.478738307952881"
"957","6.478738307952881","6.478738307952881","6.478738307952881"
"958","6.827769756317139","6.827769756317139","6.827769756317139"
"959","6.827769756317139","6.827769756317139","6.827769756317139"
"960","7.984792232513428","7.984792232513428","7.984792232513428"
"961","7.984792232513428","7.984792232513428","7.984792232513428"
"962","10.244815826416016","10.244815826416016","10.244815826416016"
"963","10.244815826416016","10.244815826416016","10.244815826416016"
"964","7.300808906555176","7.300808906555176","7.300808906555176"
"965","7.300808906555176","7.300808906555176","7.300808906555176"
"966","7.165034294128418","7.165034294128418","7.165034294128418"
"967","7.165034294128418","7.165034294128418","7.165034294128418"
"968","8.564688682556152","8.564688682556152","8.564688682556152"
"969","8.564688682556152","8.564688682556152","8.564688682556152"
"970","8.2081937789917","8.2081937789917","8.2081937789917"
"971","8.2081937789917","8.2081937789917","8.2081937789917"
"972","6.911940097808838","6.911940097808838","6.911940097808838"
"973","6.911940097808838","6.911940097808838","6.911940097808838"
"974","6.561254501342773","6.561254501342773","6.561254501342773"
"975","6.561254501342773","6.561254501342773","6.561254501342773"
"976","7.048067092895508","7.048067092895508","7.048067092895508"
"977","7.048067092895508","7.048067092895508","7.048067092895508"
"978","7.82024621963501","7.82024621963501","7.82024621963501"
"979","7.82024621963501","7.82024621963501","7.82024621963501"
"980","11.988483428955078","11.988483428955078","11.988483428955078"
"981","11.988483428955078","11.988483428955078","11.988483428955078"
"982","9.378064155578613","9.378064155578613","9.378064155578613"
"983","9.378064155578613","9.378064155578613","9.378064155578613"
"984","7.949453830718994","7.949453830718994","7.949453830718994"
"985","7.949453830718994","7.949453830718994","7.949453830718994"
"986","7.3960394859313965","7.3960394859313965","7.3960394859313965"
"987","7.3960394859313965","7.3960394859313965","7.3960394859313965"
"988","9.591214179992676","9.591214179992676","9.591214179992676"
"989","9.591214179992676","9.591214179992676","9.591214179992676"
"990","8.895242691040039","8.895242691040039","8.895242691040039"
"991","8.895242691040039","8.895242691040039","8.895242691040039"
"992","7.360857963562012","7.360857963562012","7.360857963562012"
"993","7.360857963562012","7.360857963562012","7.360857963562012"
"994","7.343262195587158","7.343262195587158","7.343262195587158"
"995","7.343262195587158","7.343262195587158","7.343262195587158"
"996","9.539743423461914","9.539743423461914","9.539743423461914"
"997","9.539743423461914","9.539743423461914","9.539743423461914"
"998","7.622294902801514","7.622294902801514","7.622294902801514"
"999","7.622294902801514","7.622294902801514","7.622294902801514"
"1000","7.264424800872803","7.264424800872803","7.264424800872803"
"1001","7.264424800872803","7.264424800872803","7.264424800872803"
"1002","7.426165580749512","7.426165580749512","7.426165580749512"
"1003","7.426165580749512","7.426165580749512","7.426165580749512"
"1004","8.864958763122559","8.864958763122559","8.864958763122559"
"1005","8.864958763122559","8.864958763122559","8.864958763122559"
"1006","6.584967136383057","6.584967136383057","6.584967136383057"
"1007","6.584967136383057","6.584967136383057","6.584967136383057"
"1008","7.414767265319824","7.414767265319824","7.414767265319824"
"1009","7.414767265319824","7.414767265319824","7.414767265319824"
"1010","7.747334957122803","7.747334957122803","7.747334957122803"
"1011","7.747334957122803","7.747334957122803","7.747334957122803"
"1012","7.876643657684326","7.876643657684326","7.876643657684326"
"1013","7.876643657684326","7.876643657684326","7.876643657684326"
"1014","6.9585652351379395","6.9585652351379395","6.9585652351379395"
"1015","6.9585652351379395","6.9585652351379395","6.9585652351379395"
"1016","6.7380242347717285","6.7380242347717285","6.7380242347717285"
"1017","6.7380242347717285","6.7380242347717285","6.7380242347717285"
"1018","6.684412956237793","6.684412956237793","6.684412956237793"
"1019","6.684412956237793","6.684412956237793","6.684412956237793"
"1020","12.0443696975708","12.0443696975708","12.0443696975708"
"1021","12.0443696975708","12.0443696975708","12.0443696975708"
"1022","10.54242992401123","10.54242992401123","10.54242992401123"
"1023","10.54242992401123","10.54242992401123","10.54242992401123"
"1024","8.51933765411377","8.51933765411377","8.51933765411377"
"1025","8.51933765411377","8.51933765411377","8.51933765411377"
"1026","8.37639045715332","8.37639045715332","8.37639045715332"
"1027","8.37639045715332","8.37639045715332","8.37639045715332"
"1028","10.623244285583496","10.623244285583496","10.623244285583496"
"1029","10.623244285583496","10.623244285583496","10.623244285583496"
"1030","8.68527889251709","8.68527889251709","8.68527889251709"
"1031","8.68527889251709","8.68527889251709","8.68527889251709"
"1032","8.365673065185547","8.365673065185547","8.365673065185547"
"1033","8.365673065185547","8.365673065185547","8.365673065185547"
"1034","8.030054092407227","8.030054092407227","8.030054092407227"
"1035","8.030054092407227","8.030054092407227","8.030054092407227"
"1036","9.721104621887207","9.721104621887207","9.721104621887207"
"1037","9.721104621887207","9.721104621887207","9.721104621887207"
"1038","8.054489135742188","8.054489135742188","8.054489135742188"
"1039","8.054489135742188","8.054489135742188","8.054489135742188"
"1040","7.197466850280762","7.197466850280762","7.197466850280762"
"1041","7.197466850280762","7.197466850280762","7.197466850280762"
"1042","7.365034103393555","7.365034103393555","7.365034103393555"
"1043","7.365034103393555","7.365034103393555","7.365034103393555"
"1044","7.640437126159668","7.640437126159668","7.640437126159668"
"1045","7.640437126159668","7.640437126159668","7.640437126159668"
"1046","7.407560348510742","7.407560348510742","7.407560348510742"
"1047","7.407560348510742","7.407560348510742","7.407560348510742"
"1048","8.239147186279297","8.239147186279297","8.239147186279297"
"1049","8.239147186279297","8.239147186279297","8.239147186279297"
"1050","7.6705241203308105","7.6705241203308105","7.6705241203308105"
"1051","7.6705241203308105","7.6705241203308105","7.6705241203308105"
"1052","8.654520988464355","8.654520988464355","8.654520988464355"
"1053","8.654520988464355","8.654520988464355","8.654520988464355"
"1054","7.989884853363037","7.989884853363037","7.989884853363037"
"1055","7.989884853363037","7.989884853363037","7.989884853363037"
"1056","7.872902870178223","7.872902870178223","7.872902870178223"
"1057","7.872902870178223","7.872902870178223","7.872902870178223"
"1058","10.104039192199707","10.104039192199707","10.104039192199707"
"1059","10.104039192199707","10.104039192199707","10.104039192199707"
"1060","8.671059608459473","8.671059608459473","8.671059608459473"
"1061","8.671059608459473","8.671059608459473","8.671059608459473"
"1062","8.609875679016113","8.609875679016113","8.609875679016113"
"1063","8.609875679016113","8.609875679016113","8.609875679016113"
"1064","10.349017143249512","10.349017143249512","10.349017143249512"
"1065","10.349017143249512","10.349017143249512","10.349017143249512"
"1066","9.358393669128418","9.358393669128418","9.358393669128418"
"1067","9.358393669128418","9.358393669128418","9.358393669128418"
"1068","9.191498756408691","9.191498756408691","9.191498756408691"
"1069","9.191498756408691","9.191498756408691","9.191498756408691"
"1070","9.923666954040527","9.923666954040527","9.923666954040527"
"1071","9.923666954040527","9.923666954040527","9.923666954040527"
"1072","13.247325897216797","13.247325897216797","13.247325897216797"
"1073","13.247325897216797","13.247325897216797","13.247325897216797"
"1074","9.948751449584961","9.948751449584961","9.948751449584961"
"1075","9.948751449584961","9.948751449584961","9.948751449584961"
"1076","10.347912788391113","10.347912788391113","10.347912788391113"
"1077","10.347912788391113","10.347912788391113","10.347912788391113"
"1078","9.341404914855957","9.341404914855957","9.341404914855957"
"1079","9.341404914855957","9.341404914855957","9.341404914855957"
"1080","9.921860694885254","9.921860694885254","9.921860694885254"
"1081","9.921860694885254","9.921860694885254","9.921860694885254"
"1082","10.295580863952637","10.295580863952637","10.295580863952637"
"1083","10.295580863952637","10.295580863952637","10.295580863952637"
"1084","10.10647201538086","10.10647201538086","10.10647201538086"
"1085","10.10647201538086","10.10647201538086","10.10647201538086"
"1086","10.535696029663086","10.535696029663086","10.535696029663086"
"1087","10.535696029663086","10.535696029663086","10.535696029663086"
"1088","10.444339752197266","10.444339752197266","10.444339752197266"
"1089","10.444339752197266","10.444339752197266","10.444339752197266"
"1090","9.336368560791016","9.336368560791016","9.336368560791016"
"1091","9.336368560791016","9.336368560791016","9.336368560791016"
"1092","10.872841835021973","10.872841835021973","10.872841835021973"
"1093","10.872841835021973","10.872841835021973","10.872841835021973"
"1094","12.873851776123047","12.873851776123047","12.873851776123047"
"1095","12.873851776123047","12.873851776123047","12.873851776123047"
"1096","9.182392120361328","9.182392120361328","9.182392120361328"
"1097","9.182392120361328","9.182392120361328","9.182392120361328"
"1098","10.163188934326172","10.163188934326172","10.163188934326172"
"1099","10.163188934326172","10.163188934326172","10.163188934326172"
"1100","10.26517391204834","10.26517391204834","10.26517391204834"
"1101","10.26517391204834","10.26517391204834","10.26517391204834"
"1102","9.979266166687012","9.979266166687012","9.979266166687012"
"1103","9.979266166687012","9.979266166687012","9.979266166687012"
"1104","9.044825553894043","9.044825553894043","9.044825553894043"
"1105","9.044825553894043","9.044825553894043","9.044825553894043"
"1106","9.180999755859375","9.180999755859375","9.180999755859375"
"1107","9.180999755859375","9.180999755859375","9.180999755859375"
"1108","9.623900413513184","9.623900413513184","9.623900413513184"
"1109","9.623900413513184","9.623900413513184","9.623900413513184"
"1110","11.318617820739746","11.318617820739746","11.318617820739746"
"1111","11.318617820739746","11.318617820739746","11.318617820739746"
"1112","11.414956092834473","11.414956092834473","11.414956092834473"
"1113","11.414956092834473","11.414956092834473","11.414956092834473"
"1114","10.966401100158691","10.966401100158691","10.966401100158691"
"1115","10.966401100158691","10.966401100158691","10.966401100158691"
"1116","10.29737663269043","10.29737663269043","10.29737663269043"
"1117","10.29737663269043","10.29737663269043","10.29737663269043"
"1118","11.369827270507812","11.369827270507812","11.369827270507812"
"1119","11.369827270507812","11.369827270507812","11.369827270507812"
"1120","16.1877498626709","16.1877498626709","16.1877498626709"
"1121","16.1877498626709","16.1877498626709","16.1877498626709"
"1122","10.551640510559082","10.551640510559082","10.551640510559082"
"1123","10.551640510559082","10.551640510559082","10.551640510559082"
"1124","12.478974342346191","12.478974342346191","12.478974342346191"
"1125","12.478974342346191","12.478974342346191","12.478974342346191"
"1126","11.807658195495605","11.807658195495605","11.807658195495605"
"1127","11.807658195495605","11.807658195495605","11.807658195495605"
"1128","11.198702812194824","11.198702812194824","11.198702812194824"
"1129","11.198702812194824","11.198702812194824","11.198702812194824"
"1130","11.822186470031738","11.822186470031738","11.822186470031738"
"1131","11.822186470031738","11.822186470031738","11.822186470031738"
"1132","13.300389289855957","13.300389289855957","13.300389289855957"
"1133","13.300389289855957","13.300389289855957","13.300389289855957"
"1134","10.570395469665527","10.570395469665527","10.570395469665527"
"1135","10.570395469665527","10.570395469665527","10.570395469665527"
"1136","10.31561279296875","10.31561279296875","10.31561279296875"
"1137","10.31561279296875","10.31561279296875","10.31561279296875"
"1138","10.624608993530273","10.624608993530273","10.624608993530273"
"1139","10.624608993530273","10.624608993530273","10.624608993530273"
"1140","11.242378234863281","11.242378234863281","11.242378234863281"
"1141","11.242378234863281","11.242378234863281","11.242378234863281"
"1142","10.7073392868042","10.7073392868042","10.7073392868042"
"1143","10.7073392868042","10.7073392868042","10.7073392868042"
"1144","9.263312339782715","9.263312339782715","9.263312339782715"
"1145","9.263312339782715","9.263312339782715","9.263312339782715"
"1146","11.438922882080078","11.438922882080078","11.438922882080078"
"1147","11.438922882080078","11.438922882080078","11.438922882080078"
"1148","10.269031524658203","10.269031524658203","10.269031524658203"
"1149","10.269031524658203","10.269031524658203","10.269031524658203"
"1150","8.891084671020508","8.891084671020508","8.891084671020508"
"1151","8.891084671020508","8.891084671020508","8.891084671020508"
"1152","10.072249412536621","10.072249412536621","10.072249412536621"
"1153","10.072249412536621","10.072249412536621","10.072249412536621"
"1154","10.953903198242188","10.953903198242188","10.953903198242188"
"1155","10.953903198242188","10.953903198242188","10.953903198242188"
"1156","11.25044059753418","11.25044059753418","11.25044059753418"
"1157","11.25044059753418","11.25044059753418","11.25044059753418"
"1158","10.41174602508545","10.41174602508545","10.41174602508545"
"1159","10.41174602508545","10.41174602508545","10.41174602508545"
"1160","9.345976829528809","9.345976829528809","9.345976829528809"
"1161","9.345976829528809","9.345976829528809","9.345976829528809"
"1162","10.08107852935791","10.08107852935791","10.08107852935791"
"1163","10.08107852935791","10.08107852935791","10.08107852935791"
"1164","11.020695686340332","11.020695686340332","11.020695686340332"
"1165","11.020695686340332","11.020695686340332","11.020695686340332"
"1166","10.621832847595215","10.621832847595215","10.621832847595215"
"1167","10.621832847595215","10.621832847595215","10.621832847595215"
"1168","10.002996444702148","10.002996444702148","10.002996444702148"
"1169","10.002996444702148","10.002996444702148","10.002996444702148"
"1170","11.286642074584961","11.286642074584961","11.286642074584961"
"1171","11.286642074584961","11.286642074584961","11.286642074584961"
"1172","11.544397354125977","11.544397354125977","11.544397354125977"
"1173","11.544397354125977","11.544397354125977","11.544397354125977"
"1174","12.809037208557129","12.809037208557129","12.809037208557129"
"1175","12.809037208557129","12.809037208557129","12.809037208557129"
"1176","9.786638259887695","9.786638259887695","9.786638259887695"
"1177","9.786638259887695","9.786638259887695","9.786638259887695"
"1178","11.086472511291504","11.086472511291504","11.086472511291504"
"1179","11.086472511291504","11.086472511291504","11.086472511291504"
"1180","10.569833755493164","10.569833755493164","10.569833755493164"
"1181","10.569833755493164","10.569833755493164","10.569833755493164"
"1182","9.729886054992676","9.729886054992676","9.729886054992676"
"1183","9.729886054992676","9.729886054992676","9.729886054992676"
"1184","11.42844009399414","11.42844009399414","11.42844009399414"
"1185","11.42844009399414","11.42844009399414","11.42844009399414"
"1186","10.970467567443848","10.970467567443848","10.970467567443848"
"1187","10.970467567443848","10.970467567443848","10.970467567443848"
"1188","12.298497200012207","12.298497200012207","12.298497200012207"
"1189","12.298497200012207","12.298497200012207","12.298497200012207"
"1190","12.880895614624023","12.880895614624023","12.880895614624023"
"1191","12.880895614624023","12.880895614624023","12.880895614624023"
"1192","9.54631233215332","9.54631233215332","9.54631233215332"
"1193","9.54631233215332","9.54631233215332","9.54631233215332"
"1194","11.32956600189209","11.32956600189209","11.32956600189209"
"1195","11.32956600189209","11.32956600189209","11.32956600189209"
"1196","12.403470039367676","12.403470039367676","12.403470039367676"
"1197","12.403470039367676","12.403470039367676","12.403470039367676"
"1198","10.671735763549805","10.671735763549805","10.671735763549805"
"1199","10.671735763549805","10.671735763549805","10.671735763549805"
"1200","9.762967109680176","9.762967109680176","9.762967109680176"
"1201","9.762967109680176","9.762967109680176","9.762967109680176"
"1202","10.76778793334961","10.76778793334961","10.76778793334961"
"1203","10.76778793334961","10.76778793334961","10.76778793334961"
"1204","11.362173080444336","11.362173080444336","11.362173080444336"
"1205","11.362173080444336","11.362173080444336","11.362173080444336"
"1206","10.531913757324219","10.531913757324219","10.531913757324219"
"1207","10.531913757324219","10.531913757324219","10.531913757324219"
"1208","12.222895622253418","12.222895622253418","12.222895622253418"
"1209","12.222895622253418","12.222895622253418","12.222895622253418"
"1210","12.683394432067871","12.683394432067871","12.683394432067871"
"1211","12.683394432067871","12.683394432067871","12.683394432067871"
"1212","10.925838470458984","10.925838470458984","10.925838470458984"
"1213","10.925838470458984","10.925838470458984","10.925838470458984"
"1214","10.324273109436035","10.324273109436035","10.324273109436035"
"1215","10.324273109436035","10.324273109436035","10.324273109436035"
"1216","10.123519897460938","10.123519897460938","10.123519897460938"
"1217","10.123519897460938","10.123519897460938","10.123519897460938"
"1218","10.513633728027344","10.513633728027344","10.513633728027344"
"1219","10.513633728027344","10.513633728027344","10.513633728027344"
"1220","9.809650421142578","9.809650421142578","9.809650421142578"
"1221","9.809650421142578","9.809650421142578","9.809650421142578"
"1222","12.989004135131836","12.989004135131836","12.989004135131836"
"1223","12.989004135131836","12.989004135131836","12.989004135131836"
"1224","12.870110511779785","12.870110511779785","12.870110511779785"
"1225","12.870110511779785","12.870110511779785","12.870110511779785"
"1226","11.420445442199707","11.420445442199707","11.420445442199707"
"1227","11.420445442199707","11.420445442199707","11.420445442199707"
"1228","10.853612899780273","10.853612899780273","10.853612899780273"
"1229","10.853612899780273","10.853612899780273","10.853612899780273"
"1230","10.400958061218262","10.400958061218262","10.400958061218262"
"1231","10.400958061218262","10.400958061218262","10.400958061218262"
"1232","10.786470413208008","10.786470413208008","10.786470413208008"
"1233","10.786470413208008","10.786470413208008","10.786470413208008"
"1234","10.656078338623047","10.656078338623047","10.656078338623047"
"1235","10.656078338623047","10.656078338623047","10.656078338623047"
"1236","10.287527084350586","10.287527084350586","10.287527084350586"
"1237","10.287527084350586","10.287527084350586","10.287527084350586"
"1238","12.212432861328125","12.212432861328125","12.212432861328125"
"1239","12.212432861328125","12.212432861328125","12.212432861328125"
"1240","11.690438270568848","11.690438270568848","11.690438270568848"
"1241","11.690438270568848","11.690438270568848","11.690438270568848"
"1242","12.227570533752441","12.227570533752441","12.227570533752441"
"1243","12.227570533752441","12.227570533752441","12.227570533752441"
"1244","10.57602596282959","10.57602596282959","10.57602596282959"
"1245","10.57602596282959","10.57602596282959","10.57602596282959"
"1246","12.447222709655762","12.447222709655762","12.447222709655762"
"1247","12.447222709655762","12.447222709655762","12.447222709655762"
"1248","15.14538288116455","15.14538288116455","15.14538288116455"
"1249","15.14538288116455","15.14538288116455","15.14538288116455"
"1250","12.017663955688477","12.017663955688477","12.017663955688477"
"1251","12.017663955688477","12.017663955688477","12.017663955688477"
"1252","11.991748809814453","11.991748809814453","11.991748809814453"
"1253","11.991748809814453","11.991748809814453","11.991748809814453"
"1254","11.812723159790039","11.812723159790039","11.812723159790039"
"1255","11.812723159790039","11.812723159790039","11.812723159790039"
