"train/global_step","vague-totem-2 - _step","vague-totem-2 - _step__MIN","vague-totem-2 - _step__MAX","vague-totem-2 - train/grad_norm","vague-totem-2 - train/grad_norm__MIN","vague-totem-2 - train/grad_norm__MAX"
"622","1242.5","1242","1243","8.348180770874023","8.348180770874023","8.348180770874023"
"623","1244.5","1244","1245","7.750564098358154","7.750564098358154","7.750564098358154"
"624","1246.5","1246","1247","8.051573753356934","8.051573753356934","8.051573753356934"
"625","1248.5","1248","1249","9.347305297851562","9.347305297851562","9.347305297851562"
"626","1250.5","1250","1251","8.396021842956543","8.396021842956543","8.396021842956543"
"627","1252.5","1252","1253","8.61167049407959","8.61167049407959","8.61167049407959"
"628","1254.5","1254","1255","7.342944145202637","7.342944145202637","7.342944145202637"
"629","1256.5","1256","1257","7.445497035980225","7.445497035980225","7.445497035980225"
"630","1258.5","1258","1259","9.965195655822754","9.965195655822754","9.965195655822754"
"631","1260.5","1260","1261","7.687363624572754","7.687363624572754","7.687363624572754"
"632","1262.5","1262","1263","6.621578693389893","6.621578693389893","6.621578693389893"
"633","1264.5","1264","1265","9.390655517578125","9.390655517578125","9.390655517578125"
"634","1266.5","1266","1267","8.49838924407959","8.49838924407959","8.49838924407959"
"635","1268.5","1268","1269","10.532960891723633","10.532960891723633","10.532960891723633"
"636","1270.5","1270","1271","7.575026988983154","7.575026988983154","7.575026988983154"
"637","1272.5","1272","1273","8.19540786743164","8.19540786743164","8.19540786743164"
"638","1274.5","1274","1275","8.49169921875","8.49169921875","8.49169921875"
"639","1276.5","1276","1277","7.816413879394531","7.816413879394531","7.816413879394531"
"640","1278.5","1278","1279","9.068707466125488","9.068707466125488","9.068707466125488"
"641","1280.5","1280","1281","6.595852851867676","6.595852851867676","6.595852851867676"
"642","1282.5","1282","1283","7.94764518737793","7.94764518737793","7.94764518737793"
"643","1284.5","1284","1285","11.717904090881348","11.717904090881348","11.717904090881348"
"644","1286.5","1286","1287","9.335858345031738","9.335858345031738","9.335858345031738"
"645","1288.5","1288","1289","7.4987382888793945","7.4987382888793945","7.4987382888793945"
"646","1290.5","1290","1291","7.3145623207092285","7.3145623207092285","7.3145623207092285"
"647","1292.5","1292","1293","7.3466925621032715","7.3466925621032715","7.3466925621032715"
"648","1294.5","1294","1295","9.98763370513916","9.98763370513916","9.98763370513916"
"649","1296.5","1296","1297","8.6830415725708","8.6830415725708","8.6830415725708"
"650","1298.5","1298","1299","7.856494426727295","7.856494426727295","7.856494426727295"
"651","1300.5","1300","1301","8.008113861083984","8.008113861083984","8.008113861083984"
"652","1302.5","1302","1303","6.384800910949707","6.384800910949707","6.384800910949707"
"653","1304.5","1304","1305","7.746405601501465","7.746405601501465","7.746405601501465"
"654","1306.5","1306","1307","7.920634746551514","7.920634746551514","7.920634746551514"
"655","1308.5","1308","1309","6.748370170593262","6.748370170593262","6.748370170593262"
"656","1310.5","1310","1311","6.896472454071045","6.896472454071045","6.896472454071045"
"657","1312.5","1312","1313","7.66564416885376","7.66564416885376","7.66564416885376"
"658","1314.5","1314","1315","7.260909080505371","7.260909080505371","7.260909080505371"
"659","1316.5","1316","1317","7.737864017486572","7.737864017486572","7.737864017486572"
"660","1318.5","1318","1319","8.638263702392578","8.638263702392578","8.638263702392578"
"661","1320.5","1320","1321","8.00468635559082","8.00468635559082","8.00468635559082"
"662","1322.5","1322","1323","7.62753438949585","7.62753438949585","7.62753438949585"
"663","1324.5","1324","1325","6.981523513793945","6.981523513793945","6.981523513793945"
"664","1326.5","1326","1327","7.504700183868408","7.504700183868408","7.504700183868408"
"665","1328.5","1328","1329","7.151450157165527","7.151450157165527","7.151450157165527"
"666","1330.5","1330","1331","7.478194236755371","7.478194236755371","7.478194236755371"
"667","1332.5","1332","1333","7.872683525085449","7.872683525085449","7.872683525085449"
"668","1334.5","1334","1335","7.155795097351074","7.155795097351074","7.155795097351074"
"669","1336.5","1336","1337","6.650182247161865","6.650182247161865","6.650182247161865"
"670","1338.5","1338","1339","7.253010272979736","7.253010272979736","7.253010272979736"
"671","1340.5","1340","1341","5.777501106262207","5.777501106262207","5.777501106262207"
"672","1342.5","1342","1343","6.525663375854492","6.525663375854492","6.525663375854492"
"673","1344.5","1344","1345","7.611082553863525","7.611082553863525","7.611082553863525"
"674","1346.5","1346","1347","7.141836166381836","7.141836166381836","7.141836166381836"
"675","1348.5","1348","1349","8.236343383789062","8.236343383789062","8.236343383789062"
"676","1350.5","1350","1351","8.591471672058105","8.591471672058105","8.591471672058105"
"677","1352.5","1352","1353","9.469844818115234","9.469844818115234","9.469844818115234"
"678","1354.5","1354","1355","8.361083030700684","8.361083030700684","8.361083030700684"
"679","1356.5","1356","1357","8.493133544921875","8.493133544921875","8.493133544921875"
"680","1358.5","1358","1359","7.2018327713012695","7.2018327713012695","7.2018327713012695"
"681","1360.5","1360","1361","6.8258185386657715","6.8258185386657715","6.8258185386657715"
"682","1362.5","1362","1363","7.599862098693848","7.599862098693848","7.599862098693848"
"683","1364.5","1364","1365","7.394862651824951","7.394862651824951","7.394862651824951"
"684","1366.5","1366","1367","7.585078716278076","7.585078716278076","7.585078716278076"
"685","1368.5","1368","1369","7.344888210296631","7.344888210296631","7.344888210296631"
"686","1370.5","1370","1371","7.674428462982178","7.674428462982178","7.674428462982178"
"687","1372.5","1372","1373","7.088740348815918","7.088740348815918","7.088740348815918"
"688","1374.5","1374","1375","7.5105485916137695","7.5105485916137695","7.5105485916137695"
"689","1376.5","1376","1377","6.895132541656494","6.895132541656494","6.895132541656494"
"690","1378.5","1378","1379","10.61130142211914","10.61130142211914","10.61130142211914"
"691","1380.5","1380","1381","8.966758728027344","8.966758728027344","8.966758728027344"
"692","1382.5","1382","1383","6.738968372344971","6.738968372344971","6.738968372344971"
"693","1384.5","1384","1385","8.179402351379395","8.179402351379395","8.179402351379395"
"694","1386.5","1386","1387","7.1131510734558105","7.1131510734558105","7.1131510734558105"
"695","1388.5","1388","1389","9.251049041748047","9.251049041748047","9.251049041748047"
"696","1390.5","1390","1391","7.304845333099365","7.304845333099365","7.304845333099365"
"697","1392.5","1392","1393","7.194983005523682","7.194983005523682","7.194983005523682"
"698","1394.5","1394","1395","8.981040954589844","8.981040954589844","8.981040954589844"
"699","1396.5","1396","1397","11.052191734313965","11.052191734313965","11.052191734313965"
"700","1398.5","1398","1399","9.283177375793457","9.283177375793457","9.283177375793457"
"701","1400.5","1400","1401","6.424065589904785","6.424065589904785","6.424065589904785"
"702","1402.5","1402","1403","7.094892978668213","7.094892978668213","7.094892978668213"
"703","1404.5","1404","1405","6.0862717628479","6.0862717628479","6.0862717628479"
"704","1406.5","1406","1407","7.631400108337402","7.631400108337402","7.631400108337402"
"705","1408.5","1408","1409","7.313760280609131","7.313760280609131","7.313760280609131"
"706","1410.5","1410","1411","6.572183132171631","6.572183132171631","6.572183132171631"
"707","1412.5","1412","1413","6.66789436340332","6.66789436340332","6.66789436340332"
"708","1414.5","1414","1415","8.851688385009766","8.851688385009766","8.851688385009766"
"709","1416.5","1416","1417","8.950920104980469","8.950920104980469","8.950920104980469"
"710","1418.5","1418","1419","6.392747402191162","6.392747402191162","6.392747402191162"
"711","1420.5","1420","1421","7.87733793258667","7.87733793258667","7.87733793258667"
"712","1422.5","1422","1423","7.720980167388916","7.720980167388916","7.720980167388916"
"713","1424.5","1424","1425","7.827904224395752","7.827904224395752","7.827904224395752"
"714","1426.5","1426","1427","7.00075101852417","7.00075101852417","7.00075101852417"
"715","1428.5","1428","1429","7.691372394561768","7.691372394561768","7.691372394561768"
"716","1430.5","1430","1431","7.691729545593262","7.691729545593262","7.691729545593262"
"717","1432.5","1432","1433","7.15341329574585","7.15341329574585","7.15341329574585"
"718","1434.5","1434","1435","9.997700691223145","9.997700691223145","9.997700691223145"
"719","1436.5","1436","1437","7.667538642883301","7.667538642883301","7.667538642883301"
"720","1438.5","1438","1439","8.318079948425293","8.318079948425293","8.318079948425293"
"721","1440.5","1440","1441","10.004557609558105","10.004557609558105","10.004557609558105"
"722","1442.5","1442","1443","7.504053592681885","7.504053592681885","7.504053592681885"
"723","1444.5","1444","1445","7.505706787109375","7.505706787109375","7.505706787109375"
"724","1446.5","1446","1447","8.006736755371094","8.006736755371094","8.006736755371094"
"725","1448.5","1448","1449","7.89019775390625","7.89019775390625","7.89019775390625"
"726","1450.5","1450","1451","7.402839660644531","7.402839660644531","7.402839660644531"
"727","1452.5","1452","1453","7.3043012619018555","7.3043012619018555","7.3043012619018555"
"728","1454.5","1454","1455","8.03140640258789","8.03140640258789","8.03140640258789"
"729","1456.5","1456","1457","7.617512226104736","7.617512226104736","7.617512226104736"
"730","1458.5","1458","1459","8.014143943786621","8.014143943786621","8.014143943786621"
"731","1460.5","1460","1461","7.018485069274902","7.018485069274902","7.018485069274902"
"732","1462.5","1462","1463","7.615251541137695","7.615251541137695","7.615251541137695"
"733","1464.5","1464","1465","7.708990097045898","7.708990097045898","7.708990097045898"
"734","1466.5","1466","1467","8.218517303466797","8.218517303466797","8.218517303466797"
"735","1468.5","1468","1469","6.689225196838379","6.689225196838379","6.689225196838379"
"736","1470.5","1470","1471","7.00607442855835","7.00607442855835","7.00607442855835"
"737","1472.5","1472","1473","7.67391300201416","7.67391300201416","7.67391300201416"
"738","1474.5","1474","1475","7.627943515777588","7.627943515777588","7.627943515777588"
"739","1476.5","1476","1477","8.678865432739258","8.678865432739258","8.678865432739258"
"740","1478.5","1478","1479","6.822976112365723","6.822976112365723","6.822976112365723"
"741","1480.5","1480","1481","7.4283037185668945","7.4283037185668945","7.4283037185668945"
"742","1482.5","1482","1483","7.50874137878418","7.50874137878418","7.50874137878418"
"743","1484.5","1484","1485","7.691991329193115","7.691991329193115","7.691991329193115"
"744","1486.5","1486","1487","7.21951961517334","7.21951961517334","7.21951961517334"
"745","1488.5","1488","1489","7.686467170715332","7.686467170715332","7.686467170715332"
"746","1490.5","1490","1491","8.028545379638672","8.028545379638672","8.028545379638672"
"747","1492.5","1492","1493","7.332028388977051","7.332028388977051","7.332028388977051"
"748","1494.5","1494","1495","7.52194356918335","7.52194356918335","7.52194356918335"
"749","1496.5","1496","1497","6.638036251068115","6.638036251068115","6.638036251068115"
"750","1498.5","1498","1499","7.325657844543457","7.325657844543457","7.325657844543457"
"751","1500.5","1500","1501","8.394736289978027","8.394736289978027","8.394736289978027"
"752","1502.5","1502","1503","8.493680953979492","8.493680953979492","8.493680953979492"
"753","1504.5","1504","1505","7.848570346832275","7.848570346832275","7.848570346832275"
"754","1506.5","1506","1507","8.186009407043457","8.186009407043457","8.186009407043457"
"755","1508.5","1508","1509","8.435361862182617","8.435361862182617","8.435361862182617"
"756","1510.5","1510","1511","7.888782501220703","7.888782501220703","7.888782501220703"
"757","1512.5","1512","1513","7.395872592926025","7.395872592926025","7.395872592926025"
"758","1514.5","1514","1515","7.36808967590332","7.36808967590332","7.36808967590332"
"759","1516.5","1516","1517","7.969343185424805","7.969343185424805","7.969343185424805"
"760","1518.5","1518","1519","6.702815532684326","6.702815532684326","6.702815532684326"
"761","1520.5","1520","1521","9.271329879760742","9.271329879760742","9.271329879760742"
"762","1522.5","1522","1523","8.15992259979248","8.15992259979248","8.15992259979248"
"763","1524.5","1524","1525","8.081897735595703","8.081897735595703","8.081897735595703"
"764","1526.5","1526","1527","7.489828586578369","7.489828586578369","7.489828586578369"
"765","1528.5","1528","1529","7.191779613494873","7.191779613494873","7.191779613494873"
"766","1530.5","1530","1531","7.386166095733643","7.386166095733643","7.386166095733643"
"767","1532.5","1532","1533","8.106118202209473","8.106118202209473","8.106118202209473"
"768","1534.5","1534","1535","8.104008674621582","8.104008674621582","8.104008674621582"
"769","1536.5","1536","1537","6.811300277709961","6.811300277709961","6.811300277709961"
"770","1538.5","1538","1539","6.476250171661377","6.476250171661377","6.476250171661377"
"771","1540.5","1540","1541","6.722858905792236","6.722858905792236","6.722858905792236"
"772","1542.5","1542","1543","7.178963661193848","7.178963661193848","7.178963661193848"
"773","1544.5","1544","1545","8.425183296203613","8.425183296203613","8.425183296203613"
"774","1546.5","1546","1547","8.385592460632324","8.385592460632324","8.385592460632324"
"775","1548.5","1548","1549","7.275234699249268","7.275234699249268","7.275234699249268"
"776","1550.5","1550","1551","7.5875325202941895","7.5875325202941895","7.5875325202941895"
"777","1552.5","1552","1553","7.8288397789001465","7.8288397789001465","7.8288397789001465"
"778","1554.5","1554","1555","9.601079940795898","9.601079940795898","9.601079940795898"
"779","1556.5","1556","1557","9.181439399719238","9.181439399719238","9.181439399719238"
"780","1558.5","1558","1559","7.283939838409424","7.283939838409424","7.283939838409424"
"781","1560.5","1560","1561","8.312419891357422","8.312419891357422","8.312419891357422"
"782","1562.5","1562","1563","8.848952293395996","8.848952293395996","8.848952293395996"
"783","1564.5","1564","1565","8.21072006225586","8.21072006225586","8.21072006225586"
"784","1566.5","1566","1567","8.264135360717773","8.264135360717773","8.264135360717773"
"785","1568.5","1568","1569","8.291486740112305","8.291486740112305","8.291486740112305"
"786","1570.5","1570","1571","7.0411176681518555","7.0411176681518555","7.0411176681518555"
"787","1572.5","1572","1573","7.780890464782715","7.780890464782715","7.780890464782715"
"788","1574.5","1574","1575","7.435149669647217","7.435149669647217","7.435149669647217"
"789","1576.5","1576","1577","7.570930480957031","7.570930480957031","7.570930480957031"
"790","1578.5","1578","1579","7.565520763397217","7.565520763397217","7.565520763397217"
"791","1580.5","1580","1581","8.050825119018555","8.050825119018555","8.050825119018555"
"792","1582.5","1582","1583","8.447122573852539","8.447122573852539","8.447122573852539"
"793","1584.5","1584","1585","9.412726402282715","9.412726402282715","9.412726402282715"
"794","1586.5","1586","1587","8.141151428222656","8.141151428222656","8.141151428222656"
"795","1588.5","1588","1589","7.730107307434082","7.730107307434082","7.730107307434082"
"796","1590.5","1590","1591","7.248111724853516","7.248111724853516","7.248111724853516"
"797","1592.5","1592","1593","9.393159866333008","9.393159866333008","9.393159866333008"
"798","1594.5","1594","1595","7.973835468292236","7.973835468292236","7.973835468292236"
"799","1596.5","1596","1597","8.811599731445312","8.811599731445312","8.811599731445312"
"800","1598.5","1598","1599","8.797212600708008","8.797212600708008","8.797212600708008"
"801","1600.5","1600","1601","10.232436180114746","10.232436180114746","10.232436180114746"
"802","1602.5","1602","1603","8.3790922164917","8.3790922164917","8.3790922164917"
"803","1604.5","1604","1605","9.094036102294922","9.094036102294922","9.094036102294922"
"804","1606.5","1606","1607","10.619169235229492","10.619169235229492","10.619169235229492"
"805","1608.5","1608","1609","7.596993923187256","7.596993923187256","7.596993923187256"
"806","1610.5","1610","1611","7.177186012268066","7.177186012268066","7.177186012268066"
"807","1612.5","1612","1613","7.65513801574707","7.65513801574707","7.65513801574707"
"808","1614.5","1614","1615","7.359277725219727","7.359277725219727","7.359277725219727"
"809","1616.5","1616","1617","7.442458152770996","7.442458152770996","7.442458152770996"
"810","1618.5","1618","1619","8.947453498840332","8.947453498840332","8.947453498840332"
"811","1620.5","1620","1621","7.145846366882324","7.145846366882324","7.145846366882324"
"812","1622.5","1622","1623","7.668234348297119","7.668234348297119","7.668234348297119"
"813","1624.5","1624","1625","8.278829574584961","8.278829574584961","8.278829574584961"
"814","1626.5","1626","1627","7.126279354095459","7.126279354095459","7.126279354095459"
"815","1628.5","1628","1629","6.646762371063232","6.646762371063232","6.646762371063232"
"816","1630.5","1630","1631","6.919262886047363","6.919262886047363","6.919262886047363"
"817","1632.5","1632","1633","7.553826808929443","7.553826808929443","7.553826808929443"
"818","1634.5","1634","1635","7.295673370361328","7.295673370361328","7.295673370361328"
"819","1636.5","1636","1637","7.368725299835205","7.368725299835205","7.368725299835205"
"820","1638.5","1638","1639","8.750926971435547","8.750926971435547","8.750926971435547"
"821","1640.5","1640","1641","7.401935577392578","7.401935577392578","7.401935577392578"
"822","1642.5","1642","1643","8.423422813415527","8.423422813415527","8.423422813415527"
"823","1644.5","1644","1645","7.530690670013428","7.530690670013428","7.530690670013428"
"824","1646.5","1646","1647","8.920124053955078","8.920124053955078","8.920124053955078"
"825","1648.5","1648","1649","7.111259937286377","7.111259937286377","7.111259937286377"
"826","1650.5","1650","1651","7.55468225479126","7.55468225479126","7.55468225479126"
"827","1652.5","1652","1653","7.3356170654296875","7.3356170654296875","7.3356170654296875"
"828","1654.5","1654","1655","10.258173942565918","10.258173942565918","10.258173942565918"
"829","1656.5","1656","1657","8.81311321258545","8.81311321258545","8.81311321258545"
"830","1658.5","1658","1659","7.337655544281006","7.337655544281006","7.337655544281006"
"831","1660.5","1660","1661","8.133119583129883","8.133119583129883","8.133119583129883"
"832","1662.5","1662","1663","7.424979209899902","7.424979209899902","7.424979209899902"
"833","1664.5","1664","1665","6.963220596313477","6.963220596313477","6.963220596313477"
"834","1666.5","1666","1667","6.237443923950195","6.237443923950195","6.237443923950195"
"835","1668.5","1668","1669","6.56882381439209","6.56882381439209","6.56882381439209"
"836","1670.5","1670","1671","7.2851152420043945","7.2851152420043945","7.2851152420043945"
"837","1672.5","1672","1673","6.766300201416016","6.766300201416016","6.766300201416016"
"838","1674.5","1674","1675","7.654689788818359","7.654689788818359","7.654689788818359"
"839","1676.5","1676","1677","7.98795747756958","7.98795747756958","7.98795747756958"
"840","1678.5","1678","1679","8.037450790405273","8.037450790405273","8.037450790405273"
"841","1680.5","1680","1681","7.357672214508057","7.357672214508057","7.357672214508057"
"842","1682.5","1682","1683","6.850574493408203","6.850574493408203","6.850574493408203"
"843","1684.5","1684","1685","10.652225494384766","10.652225494384766","10.652225494384766"
"844","1686.5","1686","1687","7.89719295501709","7.89719295501709","7.89719295501709"
"845","1688.5","1688","1689","7.47316312789917","7.47316312789917","7.47316312789917"
"846","1690.5","1690","1691","7.241698265075684","7.241698265075684","7.241698265075684"
"847","1692.5","1692","1693","7.131862163543701","7.131862163543701","7.131862163543701"
"848","1694.5","1694","1695","7.238099098205566","7.238099098205566","7.238099098205566"
"849","1696.5","1696","1697","8.090437889099121","8.090437889099121","8.090437889099121"
"850","1698.5","1698","1699","9.512704849243164","9.512704849243164","9.512704849243164"
"851","1700.5","1700","1701","7.759478569030762","7.759478569030762","7.759478569030762"
"852","1702.5","1702","1703","7.649501800537109","7.649501800537109","7.649501800537109"
"853","1704.5","1704","1705","8.265069007873535","8.265069007873535","8.265069007873535"
"854","1706.5","1706","1707","10.024284362792969","10.024284362792969","10.024284362792969"
"855","1708.5","1708","1709","8.531510353088379","8.531510353088379","8.531510353088379"
"856","1710.5","1710","1711","7.366364479064941","7.366364479064941","7.366364479064941"
"857","1712.5","1712","1713","8.195268630981445","8.195268630981445","8.195268630981445"
"858","1714.5","1714","1715","7.891853332519531","7.891853332519531","7.891853332519531"
"859","1716.5","1716","1717","7.991000175476074","7.991000175476074","7.991000175476074"
"860","1718.5","1718","1719","7.077854633331299","7.077854633331299","7.077854633331299"
"861","1720.5","1720","1721","6.583672523498535","6.583672523498535","6.583672523498535"
"862","1722.5","1722","1723","7.414162635803223","7.414162635803223","7.414162635803223"
"863","1724.5","1724","1725","7.2601423263549805","7.2601423263549805","7.2601423263549805"
"864","1726.5","1726","1727","7.6870527267456055","7.6870527267456055","7.6870527267456055"
"865","1728.5","1728","1729","7.590542316436768","7.590542316436768","7.590542316436768"
"866","1730.5","1730","1731","6.701715469360352","6.701715469360352","6.701715469360352"
"867","1732.5","1732","1733","6.875259876251221","6.875259876251221","6.875259876251221"
"868","1734.5","1734","1735","8.171049118041992","8.171049118041992","8.171049118041992"
"869","1736.5","1736","1737","8.17193603515625","8.17193603515625","8.17193603515625"
"870","1738.5","1738","1739","8.223678588867188","8.223678588867188","8.223678588867188"
"871","1740.5","1740","1741","7.258984565734863","7.258984565734863","7.258984565734863"
"872","1742.5","1742","1743","7.386552333831787","7.386552333831787","7.386552333831787"
"873","1744.5","1744","1745","7.830277919769287","7.830277919769287","7.830277919769287"
"874","1746.5","1746","1747","7.941307544708252","7.941307544708252","7.941307544708252"
"875","1748.5","1748","1749","7.597848415374756","7.597848415374756","7.597848415374756"
"876","1750.5","1750","1751","7.465462684631348","7.465462684631348","7.465462684631348"
"877","1752.5","1752","1753","8.233685493469238","8.233685493469238","8.233685493469238"
"878","1754.5","1754","1755","8.416285514831543","8.416285514831543","8.416285514831543"
"879","1756.5","1756","1757","7.736301422119141","7.736301422119141","7.736301422119141"
"880","1758.5","1758","1759","7.784322261810303","7.784322261810303","7.784322261810303"
"881","1760.5","1760","1761","9.050559043884277","9.050559043884277","9.050559043884277"
"882","1762.5","1762","1763","8.347095489501953","8.347095489501953","8.347095489501953"
"883","1764.5","1764","1765","8.840699195861816","8.840699195861816","8.840699195861816"
"884","1766.5","1766","1767","8.208861351013184","8.208861351013184","8.208861351013184"
"885","1768.5","1768","1769","7.107583999633789","7.107583999633789","7.107583999633789"
"886","1770.5","1770","1771","7.054926872253418","7.054926872253418","7.054926872253418"
"887","1772.5","1772","1773","8.150882720947266","8.150882720947266","8.150882720947266"
"888","1774.5","1774","1775","8.086264610290527","8.086264610290527","8.086264610290527"
"889","1776.5","1776","1777","6.1886067390441895","6.1886067390441895","6.1886067390441895"
"890","1778.5","1778","1779","6.824146747589111","6.824146747589111","6.824146747589111"
"891","1780.5","1780","1781","7.401927947998047","7.401927947998047","7.401927947998047"
"892","1782.5","1782","1783","7.316507816314697","7.316507816314697","7.316507816314697"
"893","1784.5","1784","1785","9.335803985595703","9.335803985595703","9.335803985595703"
"894","1786.5","1786","1787","9.321450233459473","9.321450233459473","9.321450233459473"
"895","1788.5","1788","1789","6.925375461578369","6.925375461578369","6.925375461578369"
"896","1790.5","1790","1791","7.789331912994385","7.789331912994385","7.789331912994385"
"897","1792.5","1792","1793","8.773187637329102","8.773187637329102","8.773187637329102"
"898","1794.5","1794","1795","7.808931350708008","7.808931350708008","7.808931350708008"
"899","1796.5","1796","1797","7.525296211242676","7.525296211242676","7.525296211242676"
"900","1798.5","1798","1799","7.346032619476318","7.346032619476318","7.346032619476318"
"901","1800.5","1800","1801","8.833255767822266","8.833255767822266","8.833255767822266"
"902","1802.5","1802","1803","9.928037643432617","9.928037643432617","9.928037643432617"
"903","1804.5","1804","1805","8.367403984069824","8.367403984069824","8.367403984069824"
"904","1806.5","1806","1807","9.304383277893066","9.304383277893066","9.304383277893066"
"905","1808.5","1808","1809","6.991644859313965","6.991644859313965","6.991644859313965"
"906","1810.5","1810","1811","7.572297096252441","7.572297096252441","7.572297096252441"
"907","1812.5","1812","1813","6.952455043792725","6.952455043792725","6.952455043792725"
"908","1814.5","1814","1815","7.847269058227539","7.847269058227539","7.847269058227539"
"909","1816.5","1816","1817","9.277892112731934","9.277892112731934","9.277892112731934"
"910","1818.5","1818","1819","10.210171699523926","10.210171699523926","10.210171699523926"
"911","1820.5","1820","1821","6.613681316375732","6.613681316375732","6.613681316375732"
"912","1822.5","1822","1823","6.6843743324279785","6.6843743324279785","6.6843743324279785"
"913","1824.5","1824","1825","8.832047462463379","8.832047462463379","8.832047462463379"
"914","1826.5","1826","1827","7.83711051940918","7.83711051940918","7.83711051940918"
"915","1828.5","1828","1829","9.46424388885498","9.46424388885498","9.46424388885498"
"916","1830.5","1830","1831","6.928869247436523","6.928869247436523","6.928869247436523"
"917","1832.5","1832","1833","6.481953144073486","6.481953144073486","6.481953144073486"
"918","1834.5","1834","1835","8.38254451751709","8.38254451751709","8.38254451751709"
"919","1836.5","1836","1837","6.887094497680664","6.887094497680664","6.887094497680664"
"920","1838.5","1838","1839","8.057230949401855","8.057230949401855","8.057230949401855"
"921","1840.5","1840","1841","8.07043743133545","8.07043743133545","8.07043743133545"
"922","1842.5","1842","1843","9.461777687072754","9.461777687072754","9.461777687072754"
"923","1844.5","1844","1845","7.3856682777404785","7.3856682777404785","7.3856682777404785"
"924","1846.5","1846","1847","10.23589038848877","10.23589038848877","10.23589038848877"
"925","1848.5","1848","1849","8.529014587402344","8.529014587402344","8.529014587402344"
"926","1850.5","1850","1851","8.254286766052246","8.254286766052246","8.254286766052246"
"927","1852.5","1852","1853","7.421599388122559","7.421599388122559","7.421599388122559"
"928","1854.5","1854","1855","7.908295154571533","7.908295154571533","7.908295154571533"
"929","1856.5","1856","1857","8.289718627929688","8.289718627929688","8.289718627929688"
"930","1858.5","1858","1859","8.01640796661377","8.01640796661377","8.01640796661377"
"931","1860.5","1860","1861","6.894313335418701","6.894313335418701","6.894313335418701"
"932","1862.5","1862","1863","6.890371799468994","6.890371799468994","6.890371799468994"
"933","1864.5","1864","1865","7.085489749908447","7.085489749908447","7.085489749908447"
"934","1866.5","1866","1867","7.152385234832764","7.152385234832764","7.152385234832764"
"935","1868.5","1868","1869","6.7893500328063965","6.7893500328063965","6.7893500328063965"
"936","1870.5","1870","1871","8.263582229614258","8.263582229614258","8.263582229614258"
"937","1872.5","1872","1873","6.511086463928223","6.511086463928223","6.511086463928223"
"938","1874.5","1874","1875","6.503350257873535","6.503350257873535","6.503350257873535"
"939","1876.5","1876","1877","8.079548835754395","8.079548835754395","8.079548835754395"
"940","1878.5","1878","1879","6.713132858276367","6.713132858276367","6.713132858276367"
"941","1880.5","1880","1881","7.067287921905518","7.067287921905518","7.067287921905518"
"942","1882.5","1882","1883","7.27972412109375","7.27972412109375","7.27972412109375"
"943","1884.5","1884","1885","9.816119194030762","9.816119194030762","9.816119194030762"
"944","1886.5","1886","1887","7.3011651039123535","7.3011651039123535","7.3011651039123535"
"945","1888.5","1888","1889","8.102319717407227","8.102319717407227","8.102319717407227"
"946","1890.5","1890","1891","7.2896409034729","7.2896409034729","7.2896409034729"
"947","1892.5","1892","1893","7.12589168548584","7.12589168548584","7.12589168548584"
"948","1894.5","1894","1895","8.923507690429688","8.923507690429688","8.923507690429688"
"949","1896.5","1896","1897","6.057720184326172","6.057720184326172","6.057720184326172"
"950","1898.5","1898","1899","7.9722466468811035","7.9722466468811035","7.9722466468811035"
"951","1900.5","1900","1901","6.634456157684326","6.634456157684326","6.634456157684326"
"952","1902.5","1902","1903","7.165716648101807","7.165716648101807","7.165716648101807"
"953","1904.5","1904","1905","7.221569538116455","7.221569538116455","7.221569538116455"
"954","1906.5","1906","1907","7.219239234924316","7.219239234924316","7.219239234924316"
"955","1908.5","1908","1909","7.162915229797363","7.162915229797363","7.162915229797363"
"956","1910.5","1910","1911","7.646097660064697","7.646097660064697","7.646097660064697"
"957","1912.5","1912","1913","6.531850337982178","6.531850337982178","6.531850337982178"
"958","1914.5","1914","1915","7.477604389190674","7.477604389190674","7.477604389190674"
"959","1916.5","1916","1917","6.961956977844238","6.961956977844238","6.961956977844238"
"960","1918.5","1918","1919","7.2774553298950195","7.2774553298950195","7.2774553298950195"
"961","1920.5","1920","1921","7.15705680847168","7.15705680847168","7.15705680847168"
"962","1922.5","1922","1923","6.701082706451416","6.701082706451416","6.701082706451416"
"963","1924.5","1924","1925","6.703801155090332","6.703801155090332","6.703801155090332"
"964","1926.5","1926","1927","7.766495227813721","7.766495227813721","7.766495227813721"
"965","1928.5","1928","1929","7.632528305053711","7.632528305053711","7.632528305053711"
"966","1930.5","1930","1931","7.151942729949951","7.151942729949951","7.151942729949951"
"967","1932.5","1932","1933","7.676294803619385","7.676294803619385","7.676294803619385"
"968","1934.5","1934","1935","8.00208854675293","8.00208854675293","8.00208854675293"
"969","1936.5","1936","1937","9.037911415100098","9.037911415100098","9.037911415100098"
"970","1938.5","1938","1939","8.16503620147705","8.16503620147705","8.16503620147705"
"971","1940.5","1940","1941","7.058630466461182","7.058630466461182","7.058630466461182"
"972","1942.5","1942","1943","7.003772735595703","7.003772735595703","7.003772735595703"
"973","1944.5","1944","1945","7.891429424285889","7.891429424285889","7.891429424285889"
"974","1946.5","1946","1947","6.33130407333374","6.33130407333374","6.33130407333374"
"975","1948.5","1948","1949","6.607407093048096","6.607407093048096","6.607407093048096"
