"train/global_step","vague-totem-2 - _step","vague-totem-2 - _step__MIN","vague-totem-2 - _step__MAX","vague-totem-2 - train/loss","vague-totem-2 - train/loss__MIN","vague-totem-2 - train/loss__MAX"
"515","1028.5","1028","1029","2.2405","2.2405","2.2405"
"516","1030.5","1030","1031","2.4937","2.4937","2.4937"
"517","1032.5","1032","1033","1.7545","1.7545","1.7545"
"518","1034.5","1034","1035","1.9989","1.9989","1.9989"
"519","1036.5","1036","1037","2.3007","2.3007","2.3007"
"520","1038.5","1038","1039","2.228","2.228","2.228"
"521","1040.5","1040","1041","2.1359","2.1359","2.1359"
"522","1042.5","1042","1043","1.9927","1.9927","1.9927"
"523","1044.5","1044","1045","1.9995","1.9995","1.9995"
"524","1046.5","1046","1047","2.2757","2.2757","2.2757"
"525","1048.5","1048","1049","1.8654","1.8654","1.8654"
"526","1050.5","1050","1051","2.0162","2.0162","2.0162"
"527","1052.5","1052","1053","2.0648","2.0648","2.0648"
"528","1054.5","1054","1055","1.9772","1.9772","1.9772"
"529","1056.5","1056","1057","2.1607","2.1607","2.1607"
"530","1058.5","1058","1059","2.3274","2.3274","2.3274"
"531","1060.5","1060","1061","2.4406","2.4406","2.4406"
"532","1062.5","1062","1063","2.4322","2.4322","2.4322"
"533","1064.5","1064","1065","1.8463","1.8463","1.8463"
"534","1066.5","1066","1067","2.027","2.027","2.027"
"535","1068.5","1068","1069","1.9986","1.9986","1.9986"
"536","1070.5","1070","1071","1.883","1.883","1.883"
"537","1072.5","1072","1073","2.2424","2.2424","2.2424"
"538","1074.5","1074","1075","1.8925","1.8925","1.8925"
"539","1076.5","1076","1077","2.1178","2.1178","2.1178"
"540","1078.5","1078","1079","2.0681","2.0681","2.0681"
"541","1080.5","1080","1081","2.2267","2.2267","2.2267"
"542","1082.5","1082","1083","2.0219","2.0219","2.0219"
"543","1084.5","1084","1085","2.2286","2.2286","2.2286"
"544","1086.5","1086","1087","1.8153","1.8153","1.8153"
"545","1088.5","1088","1089","2.006","2.006","2.006"
"546","1090.5","1090","1091","1.9282","1.9282","1.9282"
"547","1092.5","1092","1093","2.1642","2.1642","2.1642"
"548","1094.5","1094","1095","2.266","2.266","2.266"
"549","1096.5","1096","1097","1.6806","1.6806","1.6806"
"550","1098.5","1098","1099","2.0832","2.0832","2.0832"
"551","1100.5","1100","1101","1.9151","1.9151","1.9151"
"552","1102.5","1102","1103","2.0644","2.0644","2.0644"
"553","1104.5","1104","1105","2.1408","2.1408","2.1408"
"554","1106.5","1106","1107","2.14","2.14","2.14"
"555","1108.5","1108","1109","1.9314","1.9314","1.9314"
"556","1110.5","1110","1111","1.9582","1.9582","1.9582"
"557","1112.5","1112","1113","2.0322","2.0322","2.0322"
"558","1114.5","1114","1115","2.2451","2.2451","2.2451"
"559","1116.5","1116","1117","2.0824","2.0824","2.0824"
"560","1118.5","1118","1119","2.28","2.28","2.28"
"561","1120.5","1120","1121","2.2331","2.2331","2.2331"
"562","1122.5","1122","1123","2.0558","2.0558","2.0558"
"563","1124.5","1124","1125","2.0392","2.0392","2.0392"
"564","1126.5","1126","1127","2.097","2.097","2.097"
"565","1128.5","1128","1129","1.8326","1.8326","1.8326"
"566","1130.5","1130","1131","2.2325","2.2325","2.2325"
"567","1132.5","1132","1133","2.4554","2.4554","2.4554"
"568","1134.5","1134","1135","1.9013","1.9013","1.9013"
"569","1136.5","1136","1137","2.0786","2.0786","2.0786"
"570","1138.5","1138","1139","2.0105","2.0105","2.0105"
"571","1140.5","1140","1141","2.1648","2.1648","2.1648"
"572","1142.5","1142","1143","1.9023","1.9023","1.9023"
"573","1144.5","1144","1145","2.1645","2.1645","2.1645"
"574","1146.5","1146","1147","2.1343","2.1343","2.1343"
"575","1148.5","1148","1149","1.8894","1.8894","1.8894"
"576","1150.5","1150","1151","2.0557","2.0557","2.0557"
"577","1152.5","1152","1153","2.0435","2.0435","2.0435"
"578","1154.5","1154","1155","2.1847","2.1847","2.1847"
"579","1156.5","1156","1157","1.8896","1.8896","1.8896"
"580","1158.5","1158","1159","2.1811","2.1811","2.1811"
"581","1160.5","1160","1161","1.8283","1.8283","1.8283"
"582","1162.5","1162","1163","2.2968","2.2968","2.2968"
"583","1164.5","1164","1165","1.909","1.909","1.909"
"584","1166.5","1166","1167","1.9658","1.9658","1.9658"
"585","1168.5","1168","1169","1.9776","1.9776","1.9776"
"586","1170.5","1170","1171","1.8696","1.8696","1.8696"
"587","1172.5","1172","1173","2.3077","2.3077","2.3077"
"588","1174.5","1174","1175","2.0407","2.0407","2.0407"
"589","1176.5","1176","1177","2.0116","2.0116","2.0116"
"590","1178.5","1178","1179","1.9812","1.9812","1.9812"
"591","1180.5","1180","1181","2.1437","2.1437","2.1437"
"592","1182.5","1182","1183","1.8919","1.8919","1.8919"
"593","1184.5","1184","1185","2.0211","2.0211","2.0211"
"594","1186.5","1186","1187","2.1254","2.1254","2.1254"
"595","1188.5","1188","1189","1.8962","1.8962","1.8962"
"596","1190.5","1190","1191","2.1998","2.1998","2.1998"
"597","1192.5","1192","1193","2.0419","2.0419","2.0419"
"598","1194.5","1194","1195","1.9495","1.9495","1.9495"
"599","1196.5","1196","1197","2.0359","2.0359","2.0359"
"600","1198.5","1198","1199","1.6438","1.6438","1.6438"
"601","1200.5","1200","1201","1.995","1.995","1.995"
"602","1202.5","1202","1203","1.814","1.814","1.814"
"603","1204.5","1204","1205","2.0889","2.0889","2.0889"
"604","1206.5","1206","1207","1.9527","1.9527","1.9527"
"605","1208.5","1208","1209","2.0841","2.0841","2.0841"
"606","1210.5","1210","1211","2.1586","2.1586","2.1586"
"607","1212.5","1212","1213","2.0151","2.0151","2.0151"
"608","1214.5","1214","1215","2.0135","2.0135","2.0135"
"609","1216.5","1216","1217","2.0934","2.0934","2.0934"
"610","1218.5","1218","1219","2.0239","2.0239","2.0239"
"611","1220.5","1220","1221","1.885","1.885","1.885"
"612","1222.5","1222","1223","1.8989","1.8989","1.8989"
"613","1224.5","1224","1225","2.0408","2.0408","2.0408"
"614","1226.5","1226","1227","2.0378","2.0378","2.0378"
"615","1228.5","1228","1229","2.2232","2.2232","2.2232"
"616","1230.5","1230","1231","2.1784","2.1784","2.1784"
"617","1232.5","1232","1233","2.0217","2.0217","2.0217"
"618","1234.5","1234","1235","2.0363","2.0363","2.0363"
"619","1236.5","1236","1237","1.8548","1.8548","1.8548"
"620","1238.5","1238","1239","2.1571","2.1571","2.1571"
"621","1240.5","1240","1241","2.1891","2.1891","2.1891"
"622","1242.5","1242","1243","1.9994","1.9994","1.9994"
"623","1244.5","1244","1245","1.9254","1.9254","1.9254"
"624","1246.5","1246","1247","2.1866","2.1866","2.1866"
"625","1248.5","1248","1249","2.2112","2.2112","2.2112"
"626","1250.5","1250","1251","2.1239","2.1239","2.1239"
"627","1252.5","1252","1253","2.4548","2.4548","2.4548"
"628","1254.5","1254","1255","2.0645","2.0645","2.0645"
"629","1256.5","1256","1257","1.9346","1.9346","1.9346"
"630","1258.5","1258","1259","1.8422","1.8422","1.8422"
"631","1260.5","1260","1261","1.9285","1.9285","1.9285"
"632","1262.5","1262","1263","1.8552","1.8552","1.8552"
"633","1264.5","1264","1265","1.9113","1.9113","1.9113"
"634","1266.5","1266","1267","1.9655","1.9655","1.9655"
"635","1268.5","1268","1269","1.9491","1.9491","1.9491"
"636","1270.5","1270","1271","2.0428","2.0428","2.0428"
"637","1272.5","1272","1273","2.0355","2.0355","2.0355"
"638","1274.5","1274","1275","2.3178","2.3178","2.3178"
"639","1276.5","1276","1277","1.7887","1.7887","1.7887"
"640","1278.5","1278","1279","1.8948","1.8948","1.8948"
"641","1280.5","1280","1281","1.899","1.899","1.899"
"642","1282.5","1282","1283","2.0077","2.0077","2.0077"
"643","1284.5","1284","1285","2.2796","2.2796","2.2796"
"644","1286.5","1286","1287","2.0488","2.0488","2.0488"
"645","1288.5","1288","1289","2.1321","2.1321","2.1321"
"646","1290.5","1290","1291","2.048","2.048","2.048"
"647","1292.5","1292","1293","2.2353","2.2353","2.2353"
"648","1294.5","1294","1295","2.1686","2.1686","2.1686"
"649","1296.5","1296","1297","2.2951","2.2951","2.2951"
"650","1298.5","1298","1299","2.1609","2.1609","2.1609"
"651","1300.5","1300","1301","2.433","2.433","2.433"
"652","1302.5","1302","1303","1.722","1.722","1.722"
"653","1304.5","1304","1305","2.2389","2.2389","2.2389"
"654","1306.5","1306","1307","2.1628","2.1628","2.1628"
"655","1308.5","1308","1309","1.9382","1.9382","1.9382"
"656","1310.5","1310","1311","1.8077","1.8077","1.8077"
"657","1312.5","1312","1313","1.875","1.875","1.875"
"658","1314.5","1314","1315","1.9463","1.9463","1.9463"
"659","1316.5","1316","1317","1.9935","1.9935","1.9935"
"660","1318.5","1318","1319","1.7538","1.7538","1.7538"
"661","1320.5","1320","1321","2.054","2.054","2.054"
"662","1322.5","1322","1323","2.0982","2.0982","2.0982"
"663","1324.5","1324","1325","1.8766","1.8766","1.8766"
"664","1326.5","1326","1327","2.0934","2.0934","2.0934"
"665","1328.5","1328","1329","2.1521","2.1521","2.1521"
"666","1330.5","1330","1331","2.2222","2.2222","2.2222"
"667","1332.5","1332","1333","2.1234","2.1234","2.1234"
"668","1334.5","1334","1335","2.0337","2.0337","2.0337"
"669","1336.5","1336","1337","1.8437","1.8437","1.8437"
"670","1338.5","1338","1339","1.7842","1.7842","1.7842"
"671","1340.5","1340","1341","1.8255","1.8255","1.8255"
"672","1342.5","1342","1343","1.8929","1.8929","1.8929"
"673","1344.5","1344","1345","2.1353","2.1353","2.1353"
"674","1346.5","1346","1347","1.8778","1.8778","1.8778"
"675","1348.5","1348","1349","1.8466","1.8466","1.8466"
"676","1350.5","1350","1351","1.9894","1.9894","1.9894"
"677","1352.5","1352","1353","1.9536","1.9536","1.9536"
"678","1354.5","1354","1355","2.1706","2.1706","2.1706"
"679","1356.5","1356","1357","2.1286","2.1286","2.1286"
"680","1358.5","1358","1359","1.754","1.754","1.754"
"681","1360.5","1360","1361","1.736","1.736","1.736"
"682","1362.5","1362","1363","2.0099","2.0099","2.0099"
"683","1364.5","1364","1365","2.0423","2.0423","2.0423"
"684","1366.5","1366","1367","1.9872","1.9872","1.9872"
"685","1368.5","1368","1369","1.7894","1.7894","1.7894"
"686","1370.5","1370","1371","2.0542","2.0542","2.0542"
"687","1372.5","1372","1373","2.0524","2.0524","2.0524"
"688","1374.5","1374","1375","2.3074","2.3074","2.3074"
"689","1376.5","1376","1377","2.085","2.085","2.085"
"690","1378.5","1378","1379","2.483","2.483","2.483"
"691","1380.5","1380","1381","2.0781","2.0781","2.0781"
"692","1382.5","1382","1383","2.1135","2.1135","2.1135"
"693","1384.5","1384","1385","2.1417","2.1417","2.1417"
"694","1386.5","1386","1387","1.9937","1.9937","1.9937"
"695","1388.5","1388","1389","2.052","2.052","2.052"
"696","1390.5","1390","1391","1.8831","1.8831","1.8831"
"697","1392.5","1392","1393","1.9313","1.9313","1.9313"
"698","1394.5","1394","1395","2.1688","2.1688","2.1688"
"699","1396.5","1396","1397","2.237","2.237","2.237"
"700","1398.5","1398","1399","2.0168","2.0168","2.0168"
"701","1400.5","1400","1401","1.8465","1.8465","1.8465"
"702","1402.5","1402","1403","2.0039","2.0039","2.0039"
"703","1404.5","1404","1405","1.9504","1.9504","1.9504"
"704","1406.5","1406","1407","2.0882","2.0882","2.0882"
"705","1408.5","1408","1409","1.9611","1.9611","1.9611"
"706","1410.5","1410","1411","1.8297","1.8297","1.8297"
"707","1412.5","1412","1413","1.8536","1.8536","1.8536"
"708","1414.5","1414","1415","2.1483","2.1483","2.1483"
"709","1416.5","1416","1417","2.0348","2.0348","2.0348"
"710","1418.5","1418","1419","1.8223","1.8223","1.8223"
"711","1420.5","1420","1421","2.0411","2.0411","2.0411"
"712","1422.5","1422","1423","1.6624","1.6624","1.6624"
"713","1424.5","1424","1425","1.7883","1.7883","1.7883"
"714","1426.5","1426","1427","1.8442","1.8442","1.8442"
"715","1428.5","1428","1429","1.9451","1.9451","1.9451"
"716","1430.5","1430","1431","1.9611","1.9611","1.9611"
"717","1432.5","1432","1433","1.9196","1.9196","1.9196"
"718","1434.5","1434","1435","2.0882","2.0882","2.0882"
"719","1436.5","1436","1437","2.0221","2.0221","2.0221"
"720","1438.5","1438","1439","2.0221","2.0221","2.0221"
"721","1440.5","1440","1441","1.8437","1.8437","1.8437"
"722","1442.5","1442","1443","1.9997","1.9997","1.9997"
"723","1444.5","1444","1445","2.0717","2.0717","2.0717"
"724","1446.5","1446","1447","2.0633","2.0633","2.0633"
"725","1448.5","1448","1449","2.0603","2.0603","2.0603"
"726","1450.5","1450","1451","1.5934","1.5934","1.5934"
"727","1452.5","1452","1453","2.0698","2.0698","2.0698"
"728","1454.5","1454","1455","2.1214","2.1214","2.1214"
"729","1456.5","1456","1457","1.7912","1.7912","1.7912"
"730","1458.5","1458","1459","2.0832","2.0832","2.0832"
"731","1460.5","1460","1461","1.7391","1.7391","1.7391"
"732","1462.5","1462","1463","1.9836","1.9836","1.9836"
"733","1464.5","1464","1465","1.7983","1.7983","1.7983"
"734","1466.5","1466","1467","2.0985","2.0985","2.0985"
"735","1468.5","1468","1469","1.8938","1.8938","1.8938"
"736","1470.5","1470","1471","1.96","1.96","1.96"
"737","1472.5","1472","1473","2.029","2.029","2.029"
"738","1474.5","1474","1475","1.9641","1.9641","1.9641"
"739","1476.5","1476","1477","1.6541","1.6541","1.6541"
"740","1478.5","1478","1479","1.9398","1.9398","1.9398"
"741","1480.5","1480","1481","2.0202","2.0202","2.0202"
"742","1482.5","1482","1483","2.035","2.035","2.035"
"743","1484.5","1484","1485","1.7204","1.7204","1.7204"
"744","1486.5","1486","1487","2.0374","2.0374","2.0374"
"745","1488.5","1488","1489","1.9222","1.9222","1.9222"
"746","1490.5","1490","1491","2.0358","2.0358","2.0358"
"747","1492.5","1492","1493","2.0515","2.0515","2.0515"
"748","1494.5","1494","1495","2.1707","2.1707","2.1707"
"749","1496.5","1496","1497","1.8413","1.8413","1.8413"
"750","1498.5","1498","1499","1.9331","1.9331","1.9331"
"751","1500.5","1500","1501","2.0059","2.0059","2.0059"
"752","1502.5","1502","1503","1.9391","1.9391","1.9391"
"753","1504.5","1504","1505","2.1501","2.1501","2.1501"
"754","1506.5","1506","1507","1.9583","1.9583","1.9583"
"755","1508.5","1508","1509","1.632","1.632","1.632"
"756","1510.5","1510","1511","1.872","1.872","1.872"
"757","1512.5","1512","1513","1.9628","1.9628","1.9628"
"758","1514.5","1514","1515","2.0661","2.0661","2.0661"
"759","1516.5","1516","1517","2.0416","2.0416","2.0416"
"760","1518.5","1518","1519","1.799","1.799","1.799"
"761","1520.5","1520","1521","1.9553","1.9553","1.9553"
"762","1522.5","1522","1523","2.0149","2.0149","2.0149"
"763","1524.5","1524","1525","1.852","1.852","1.852"
"764","1526.5","1526","1527","1.8272","1.8272","1.8272"
"765","1528.5","1528","1529","1.9889","1.9889","1.9889"
"766","1530.5","1530","1531","1.9122","1.9122","1.9122"
"767","1532.5","1532","1533","2.2111","2.2111","2.2111"
"768","1534.5","1534","1535","1.9388","1.9388","1.9388"
"769","1536.5","1536","1537","1.9701","1.9701","1.9701"
"770","1538.5","1538","1539","1.7746","1.7746","1.7746"
"771","1540.5","1540","1541","1.8355","1.8355","1.8355"
"772","1542.5","1542","1543","1.8449","1.8449","1.8449"
"773","1544.5","1544","1545","1.9555","1.9555","1.9555"
"774","1546.5","1546","1547","1.9018","1.9018","1.9018"
"775","1548.5","1548","1549","2.0132","2.0132","2.0132"
"776","1550.5","1550","1551","1.7495","1.7495","1.7495"
"777","1552.5","1552","1553","1.9118","1.9118","1.9118"
"778","1554.5","1554","1555","2.0733","2.0733","2.0733"
"779","1556.5","1556","1557","2.017","2.017","2.017"
"780","1558.5","1558","1559","1.9576","1.9576","1.9576"
"781","1560.5","1560","1561","2.2352","2.2352","2.2352"
"782","1562.5","1562","1563","2.2715","2.2715","2.2715"
"783","1564.5","1564","1565","1.9775","1.9775","1.9775"
"784","1566.5","1566","1567","2.0557","2.0557","2.0557"
"785","1568.5","1568","1569","2.1985","2.1985","2.1985"
"786","1570.5","1570","1571","1.8529","1.8529","1.8529"
"787","1572.5","1572","1573","1.7821","1.7821","1.7821"
"788","1574.5","1574","1575","1.995","1.995","1.995"
"789","1576.5","1576","1577","1.7513","1.7513","1.7513"
"790","1578.5","1578","1579","1.7527","1.7527","1.7527"
"791","1580.5","1580","1581","2.1209","2.1209","2.1209"
"792","1582.5","1582","1583","1.8599","1.8599","1.8599"
"793","1584.5","1584","1585","2.224","2.224","2.224"
"794","1586.5","1586","1587","2.0533","2.0533","2.0533"
"795","1588.5","1588","1589","1.9222","1.9222","1.9222"
"796","1590.5","1590","1591","1.8629","1.8629","1.8629"
"797","1592.5","1592","1593","2.339","2.339","2.339"
"798","1594.5","1594","1595","1.7284","1.7284","1.7284"
"799","1596.5","1596","1597","1.8072","1.8072","1.8072"
"800","1598.5","1598","1599","1.6889","1.6889","1.6889"
"801","1600.5","1600","1601","2.271","2.271","2.271"
"802","1602.5","1602","1603","2.2207","2.2207","2.2207"
"803","1604.5","1604","1605","1.9958","1.9958","1.9958"
"804","1606.5","1606","1607","2.0745","2.0745","2.0745"
"805","1608.5","1608","1609","1.9288","1.9288","1.9288"
"806","1610.5","1610","1611","1.9006","1.9006","1.9006"
"807","1612.5","1612","1613","1.952","1.952","1.952"
"808","1614.5","1614","1615","2.1746","2.1746","2.1746"
"809","1616.5","1616","1617","1.822","1.822","1.822"
"810","1618.5","1618","1619","1.8028","1.8028","1.8028"
"811","1620.5","1620","1621","2.0177","2.0177","2.0177"
"812","1622.5","1622","1623","2.2095","2.2095","2.2095"
"813","1624.5","1624","1625","1.7925","1.7925","1.7925"
"814","1626.5","1626","1627","1.9315","1.9315","1.9315"
"815","1628.5","1628","1629","1.8265","1.8265","1.8265"
"816","1630.5","1630","1631","1.8772","1.8772","1.8772"
"817","1632.5","1632","1633","1.8506","1.8506","1.8506"
"818","1634.5","1634","1635","1.7526","1.7526","1.7526"
"819","1636.5","1636","1637","1.6308","1.6308","1.6308"
"820","1638.5","1638","1639","1.8828","1.8828","1.8828"
"821","1640.5","1640","1641","1.8989","1.8989","1.8989"
"822","1642.5","1642","1643","1.7959","1.7959","1.7959"
"823","1644.5","1644","1645","1.8656","1.8656","1.8656"
"824","1646.5","1646","1647","1.8559","1.8559","1.8559"
"825","1648.5","1648","1649","1.791","1.791","1.791"
"826","1650.5","1650","1651","1.9099","1.9099","1.9099"
"827","1652.5","1652","1653","1.8571","1.8571","1.8571"
"828","1654.5","1654","1655","1.8894","1.8894","1.8894"
"829","1656.5","1656","1657","1.8982","1.8982","1.8982"
"830","1658.5","1658","1659","2.1126","2.1126","2.1126"
"831","1660.5","1660","1661","2.2138","2.2138","2.2138"
"832","1662.5","1662","1663","1.8607","1.8607","1.8607"
"833","1664.5","1664","1665","1.9672","1.9672","1.9672"
"834","1666.5","1666","1667","1.8609","1.8609","1.8609"
"835","1668.5","1668","1669","1.8048","1.8048","1.8048"
"836","1670.5","1670","1671","1.7958","1.7958","1.7958"
"837","1672.5","1672","1673","1.7045","1.7045","1.7045"
"838","1674.5","1674","1675","1.8977","1.8977","1.8977"
"839","1676.5","1676","1677","1.9954","1.9954","1.9954"
"840","1678.5","1678","1679","2.1101","2.1101","2.1101"
"841","1680.5","1680","1681","1.7953","1.7953","1.7953"
"842","1682.5","1682","1683","1.615","1.615","1.615"
"843","1684.5","1684","1685","1.8424","1.8424","1.8424"
"844","1686.5","1686","1687","1.9356","1.9356","1.9356"
"845","1688.5","1688","1689","1.8854","1.8854","1.8854"
"846","1690.5","1690","1691","1.8697","1.8697","1.8697"
"847","1692.5","1692","1693","1.7652","1.7652","1.7652"
"848","1694.5","1694","1695","1.7018","1.7018","1.7018"
"849","1696.5","1696","1697","2.0916","2.0916","2.0916"
"850","1698.5","1698","1699","1.8982","1.8982","1.8982"
"851","1700.5","1700","1701","1.8041","1.8041","1.8041"
"852","1702.5","1702","1703","2.0211","2.0211","2.0211"
"853","1704.5","1704","1705","1.8146","1.8146","1.8146"
"854","1706.5","1706","1707","1.896","1.896","1.896"
"855","1708.5","1708","1709","2.0247","2.0247","2.0247"
"856","1710.5","1710","1711","1.8103","1.8103","1.8103"
"857","1712.5","1712","1713","2.0457","2.0457","2.0457"
"858","1714.5","1714","1715","2.0598","2.0598","2.0598"
"859","1716.5","1716","1717","1.9049","1.9049","1.9049"
"860","1718.5","1718","1719","1.7678","1.7678","1.7678"
"861","1720.5","1720","1721","1.7585","1.7585","1.7585"
"862","1722.5","1722","1723","1.8814","1.8814","1.8814"
"863","1724.5","1724","1725","1.7924","1.7924","1.7924"
"864","1726.5","1726","1727","1.8456","1.8456","1.8456"
"865","1728.5","1728","1729","2.0938","2.0938","2.0938"
"866","1730.5","1730","1731","1.7581","1.7581","1.7581"
"867","1732.5","1732","1733","1.8248","1.8248","1.8248"
"868","1734.5","1734","1735","1.9234","1.9234","1.9234"
"869","1736.5","1736","1737","1.87","1.87","1.87"
"870","1738.5","1738","1739","1.9816","1.9816","1.9816"
"871","1740.5","1740","1741","1.7816","1.7816","1.7816"
"872","1742.5","1742","1743","1.9229","1.9229","1.9229"
"873","1744.5","1744","1745","1.8737","1.8737","1.8737"
"874","1746.5","1746","1747","2.0514","2.0514","2.0514"
"875","1748.5","1748","1749","1.8059","1.8059","1.8059"
"876","1750.5","1750","1751","1.8943","1.8943","1.8943"
"877","1752.5","1752","1753","1.7883","1.7883","1.7883"
"878","1754.5","1754","1755","1.8139","1.8139","1.8139"
"879","1756.5","1756","1757","1.8523","1.8523","1.8523"
"880","1758.5","1758","1759","1.7223","1.7223","1.7223"
"881","1760.5","1760","1761","2.1963","2.1963","2.1963"
"882","1762.5","1762","1763","1.9165","1.9165","1.9165"
"883","1764.5","1764","1765","1.7101","1.7101","1.7101"
"884","1766.5","1766","1767","1.6544","1.6544","1.6544"
"885","1768.5","1768","1769","1.8254","1.8254","1.8254"
"886","1770.5","1770","1771","1.9693","1.9693","1.9693"
"887","1772.5","1772","1773","2.0675","2.0675","2.0675"
"888","1774.5","1774","1775","1.6931","1.6931","1.6931"
"889","1776.5","1776","1777","1.8129","1.8129","1.8129"
"890","1778.5","1778","1779","1.7195","1.7195","1.7195"
"891","1780.5","1780","1781","1.8587","1.8587","1.8587"
"892","1782.5","1782","1783","1.9765","1.9765","1.9765"
"893","1784.5","1784","1785","1.9114","1.9114","1.9114"
"894","1786.5","1786","1787","2.108","2.108","2.108"
"895","1788.5","1788","1789","1.6605","1.6605","1.6605"
"896","1790.5","1790","1791","1.8903","1.8903","1.8903"
"897","1792.5","1792","1793","1.936","1.936","1.936"
"898","1794.5","1794","1795","1.7078","1.7078","1.7078"
"899","1796.5","1796","1797","1.6104","1.6104","1.6104"
"900","1798.5","1798","1799","1.6559","1.6559","1.6559"
"901","1800.5","1800","1801","1.9684","1.9684","1.9684"
"902","1802.5","1802","1803","1.9694","1.9694","1.9694"
"903","1804.5","1804","1805","1.9063","1.9063","1.9063"
"904","1806.5","1806","1807","2.0562","2.0562","2.0562"
"905","1808.5","1808","1809","1.879","1.879","1.879"
"906","1810.5","1810","1811","2.1058","2.1058","2.1058"
"907","1812.5","1812","1813","1.7959","1.7959","1.7959"
"908","1814.5","1814","1815","2.092","2.092","2.092"
"909","1816.5","1816","1817","2.185","2.185","2.185"
"910","1818.5","1818","1819","2.0537","2.0537","2.0537"
"911","1820.5","1820","1821","1.8989","1.8989","1.8989"
"912","1822.5","1822","1823","1.899","1.899","1.899"
"913","1824.5","1824","1825","1.9265","1.9265","1.9265"
"914","1826.5","1826","1827","1.5454","1.5454","1.5454"
"915","1828.5","1828","1829","1.7784","1.7784","1.7784"
"916","1830.5","1830","1831","1.7167","1.7167","1.7167"
"917","1832.5","1832","1833","1.7249","1.7249","1.7249"
"918","1834.5","1834","1835","1.9025","1.9025","1.9025"
"919","1836.5","1836","1837","1.7136","1.7136","1.7136"
"920","1838.5","1838","1839","1.8936","1.8936","1.8936"
"921","1840.5","1840","1841","2.1264","2.1264","2.1264"
"922","1842.5","1842","1843","1.9623","1.9623","1.9623"
"923","1844.5","1844","1845","1.7044","1.7044","1.7044"
"924","1846.5","1846","1847","2.0724","2.0724","2.0724"
"925","1848.5","1848","1849","2.1187","2.1187","2.1187"
"926","1850.5","1850","1851","1.8379","1.8379","1.8379"
"927","1852.5","1852","1853","2.0179","2.0179","2.0179"
"928","1854.5","1854","1855","1.5799","1.5799","1.5799"
"929","1856.5","1856","1857","2.1756","2.1756","2.1756"
"930","1858.5","1858","1859","1.927","1.927","1.927"
"931","1860.5","1860","1861","1.8125","1.8125","1.8125"
"932","1862.5","1862","1863","1.8636","1.8636","1.8636"
"933","1864.5","1864","1865","1.9336","1.9336","1.9336"
"934","1866.5","1866","1867","1.6354","1.6354","1.6354"
"935","1868.5","1868","1869","1.7681","1.7681","1.7681"
"936","1870.5","1870","1871","2.0176","2.0176","2.0176"
"937","1872.5","1872","1873","1.6822","1.6822","1.6822"
"938","1874.5","1874","1875","1.7924","1.7924","1.7924"
"939","1876.5","1876","1877","2.1205","2.1205","2.1205"
"940","1878.5","1878","1879","1.8514","1.8514","1.8514"
"941","1880.5","1880","1881","1.7564","1.7564","1.7564"
"942","1882.5","1882","1883","1.9847","1.9847","1.9847"
"943","1884.5","1884","1885","1.896","1.896","1.896"
"944","1886.5","1886","1887","1.6656","1.6656","1.6656"
"945","1888.5","1888","1889","2.185","2.185","2.185"
"946","1890.5","1890","1891","1.8718","1.8718","1.8718"
"947","1892.5","1892","1893","1.8778","1.8778","1.8778"
"948","1894.5","1894","1895","1.7163","1.7163","1.7163"
"949","1896.5","1896","1897","1.5601","1.5601","1.5601"
"950","1898.5","1898","1899","2.0052","2.0052","2.0052"
"951","1900.5","1900","1901","1.8472","1.8472","1.8472"
"952","1902.5","1902","1903","1.9893","1.9893","1.9893"
"953","1904.5","1904","1905","2.1755","2.1755","2.1755"
"954","1906.5","1906","1907","1.8948","1.8948","1.8948"
"955","1908.5","1908","1909","2.0339","2.0339","2.0339"
"956","1910.5","1910","1911","2.0837","2.0837","2.0837"
"957","1912.5","1912","1913","1.9134","1.9134","1.9134"
"958","1914.5","1914","1915","1.8175","1.8175","1.8175"
"959","1916.5","1916","1917","1.8265","1.8265","1.8265"
"960","1918.5","1918","1919","1.8484","1.8484","1.8484"
"961","1920.5","1920","1921","1.9475","1.9475","1.9475"
"962","1922.5","1922","1923","1.7448","1.7448","1.7448"
"963","1924.5","1924","1925","1.7726","1.7726","1.7726"
"964","1926.5","1926","1927","2.2686","2.2686","2.2686"
"965","1928.5","1928","1929","1.8256","1.8256","1.8256"
"966","1930.5","1930","1931","1.7905","1.7905","1.7905"
"967","1932.5","1932","1933","1.9239","1.9239","1.9239"
"968","1934.5","1934","1935","2.0672","2.0672","2.0672"
"969","1936.5","1936","1937","1.7687","1.7687","1.7687"
"970","1938.5","1938","1939","2.0768","2.0768","2.0768"
"971","1940.5","1940","1941","1.9268","1.9268","1.9268"
"972","1942.5","1942","1943","1.8047","1.8047","1.8047"
"973","1944.5","1944","1945","1.7061","1.7061","1.7061"
"974","1946.5","1946","1947","1.6572","1.6572","1.6572"
"975","1948.5","1948","1949","1.7832","1.7832","1.7832"
"976","1950.5","1950","1951","2.0679","2.0679","2.0679"
"977","1952.5","1952","1953","2.0237","2.0237","2.0237"
"978","1954.5","1954","1955","1.946","1.946","1.946"
"979","1956.5","1956","1957","2.0021","2.0021","2.0021"
"980","1958.5","1958","1959","1.6858","1.6858","1.6858"
"981","1960.5","1960","1961","2.0146","2.0146","2.0146"
"982","1962.5","1962","1963","1.8517","1.8517","1.8517"
